,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
6810,CASTLE LLC,"CONDOS TO CASTLES REAL ESTATE, INC.",603 484 989,628513,"4735 NE 4TH ST, RENTON, WA, 98059-4821, UNITED STATES",Active,False,False,False
6811,CASTLE LLC,CORPS CASTLE LLC,604 546 344,1326200,"17735 105TH PL SE APT J301, RENTON, WA, 98055-8415, UNITED STATES",Active,False,False,False
6812,CASTLE LLC,"COTTAGE TO CASTLE HOME INSPECTIONS, LLC",604 579 287,1343917,"515 S 74TH ST, TACOMA, WA, 98408-6011, UNITED STATES",Delinquent,False,False,False
6813,CASTLE LLC,CRANE'S CASTLE BREWING LLC,604 209 693,1174995,"1428 NE PAULSON RD, POULSBO, WA, 98370-7988, UNITED STATES",Active,False,False,False
6814,CASTLE LLC,"CRAWFORD & CASTLE INTERNATIONAL, INC.",601 297 837,123801,"2428 SUNDOWN CT, #301, ANACORTES, WA, 98221-4827, UNITED STATES",Active,False,False,False
6815,CASTLE LLC,CREATIVE CASTLE LLC,604 995 628,1613532,"4018 NE 12TH ST, RENTON, WA, 98056-3533, UNITED STATES",Active,False,False,False
6816,CASTLE LLC,"CREEKSIDE CASTLE PROPERTIES, LLC",603 447 066,125510,"4205 CASTLEVALE RD, YAKIMA, WA, 98908-5603, UNITED STATES",Active,False,False,False
6817,CASTLE LLC,CROWN CASTLE FIBER LLC,604 275 134,1202951,"8020 KATY FREEWAY, HOUSTON, TX, 77024, UNITED STATES",Active,False,False,False
6818,CASTLE LLC,CROWN CASTLE GT COMPANY LLC,602 007 245,648841,"1220 AUGUSTA DR STE 600, HOUSTON, TX, 77057-6801, UNITED STATES",Active,False,False,False
6819,CASTLE LLC,CROWN CASTLE GT HOLDING SUB LLC,602 146 168,633602,,Terminated,True,False,False
6820,CASTLE LLC,CROWN CASTLE NG WEST LLC,602 515 719,638338,,Terminated,True,False,False
6821,CASTLE LLC,CROWN CASTLE SOLUTIONS CORP.,602 448 559,129942,"1220 AUGUSTA DR #500, HOUSTON, TX, 77057, UNITED STATES",Terminated,False,False,False
6822,CASTLE LLC,CROWN CASTLE TOWERS 05 LLC,602 525 924,91320,"8020 KATY FWY, HOUSTON, TX, 77024-1908, UNITED STATES",Active,True,False,False
6823,CASTLE LLC,CROWN CASTLE TOWERS 06-2 LLC,604 555 649,1331835,"8020 KATY FWY, HOUSTON, TX, 77024-1908, UNITED STATES",Active,True,False,False
6824,CASTLE LLC,"CROWN CASTLE USA, INC.",602 015 751,115574,"2000 CORPORATE DR, CANONSBURG, PA, 15317-8564, UNITED STATES",Active,False,False,False
6825,CASTLE LLC,CUCUMBER CASTLE LLC,604 826 114,1503809,"227 UPPER NASELLE RD, NASELLE, WA, 98638-8528, UNITED STATES",Active,False,False,False
6826,CASTLE LLC,CUSTOM HOMES NEWCASTLE LLC,604 919 734,1565175,"11833 SE 75TH PL, NEWCASTLE, WA, 98056-1768, UNITED STATES",Active,False,False,False
6827,CASTLE LLC,DATACASTLE CORPORATION,602 551 842,133728,"701 N 36TH ST STE B, SEATTLE, WA, 98103, UNITED STATES",Voluntarily Dissolved,False,False,False
6828,CASTLE LLC,DENNING CASTLE FARM AND NURSERY LLC,605 174 092,1654381,"30717 120TH AVE E, GRAHAM, WA, 98338-7595, UNITED STATES",Active,False,False,False
6829,CASTLE LLC,DESERT CASTLES LLC,603 619 372,100530,"PO BOX 848, SOAP LAKE, WA, 98851, UNITED STATES",Voluntarily Dissolved,False,False,False
6830,CASTLE LLC,DIGITCASTLE LLC,604 077 166,1109614,"4477 142ND AVE SE, BELLEVUE, WA, 98006-2315, UNITED STATES",Active,False,False,False
6831,CASTLE LLC,"DIZZY CASTLE, LLC",603 246 321,664556,"11606 NE 66TH CIR #106, VANCOUVER, WA, 98662, UNITED STATES",Administratively Dissolved,False,False,False
6832,CASTLE LLC,"DREAMCASTLE PROPERTIES, LLC",601 969 467,664226,"8806 SE 59TH ST, MERCER ISLAND, WA, 98040-4502, UNITED STATES",Active,False,False,False
6833,CASTLE LLC,EDMONDS CASTLE LLC,604 800 150,1485536,"12000 MARINE VIEW DR, EDMONDS, WA, 98026-3128, UNITED STATES",Active,False,False,False
6834,CASTLE LLC,ELEPHANT & CASTLE INC.,601 200 308,668275,"1190 HORNBY ST 12TH FLOOR, CANADA, FO, 00000",Administratively Dissolved,False,False,False
6835,CASTLE LLC,ENCHANTED CASTLE LLC,602 754 802,163754,"2704 395TH STREET COURT SOUTH, ROY, WA, 98580, UNITED STATES",Administratively Dissolved,False,False,False
6836,CASTLE LLC,FANTASY CASTLE MODELS INC,603 010 911,685197,"1100 QUEEN ANNE AVE N #106, SEATTLE, WA, 98109, UNITED STATES",Inactive,False,False,False
6837,CASTLE LLC,FEED EAGLES BUILD CASTLES,604 996 726,1613153,,Active,True,False,False
6838,CASTLE LLC,"FICCADENTI WAGGONER AND CASTLE STRUCTURAL ENGINEERS, INC.",602 287 889,700701,"16969 VON KARMAN AVE #240, IRVINE, CA, 92606, UNITED STATES",Active,False,False,False
6839,CASTLE LLC,"FLORIN CASTLE, LLC",603 603 319,210354,"1567 HIGHLANDS DR NE, STE 110 #316, ISSAQUAH, WA, 98029-6256, UNITED STATES",Active,False,False,False
6840,CASTLE LLC,FOXWOODS AT NEWCASTLE HOMEOWNERS ASSOCIATION,604 295 454,1211024,,Voluntarily Dissolved,True,False,False
6841,CASTLE LLC,"FRANK CASTLE MOTORS, LLC",603 080 692,187961,"9603 NE HIGHWAY 99, VANCOUVER, WA, 98665, UNITED STATES",Administratively Dissolved,False,False,False
6842,CASTLE LLC,"FRANK CASTLE PROPERTIES, LLC",603 511 143,183530,"19714 NW 30TH AVENUE, RIDGEFIELD, WA, 98642, UNITED STATES",Active,False,False,False
6843,CASTLE LLC,FRIENDS OF THE CASTLE ROCK FAIR,602 906 071,190582,"120 FAIR LANE, 222 SI TOWN ROAD, CASTLE ROCK, WA, 98611-0655, UNITED STATES",Administratively Dissolved,False,False,False
6844,CASTLE LLC,FRIENDS OF THE CASTLE ROCK LIBRARY,601 853 527,705249,"209 FRONT AVE SW, CASTLE ROCK, WA, 98611-9521, UNITED STATES",Active,False,False,False
6845,CASTLE LLC,FRIENDS OF THE NEWCASTLE LIBRARY,603 229 596,705560,"12901 NEWCASTLE WAY, NEWCASTLE, WA, 98056-1331, UNITED STATES",Active,False,False,False
6846,CASTLE LLC,FULL GOSPEL CHURCH OF CASTLE ROCK,601 791 578,704252,"203 KIRBY AVE SE, CASTLE ROCK, WA, 98611-1043, UNITED STATES",Administratively Dissolved,False,False,False
6847,CASTLE LLC,"GC FORECASTLE NORTHWEST, LLC",603 106 957,191798,"727 E 8TH ST, PORT ANGELES, WA, 98362-6448, UNITED STATES",Active,False,False,False
6848,CASTLE LLC,GIANT CASTLE LLC,603 508 202,200186,"23120 SE BLACK NUGGET RD #L-1, ISSAQUAH, WA, 98029, UNITED STATES",Active,False,False,False
6849,CASTLE LLC,GLADSTRANO NEWCASTLE LLC,604 723 620,1436096,"9675 SE 36TH ST STE 105, MERCER ISLAND, WA, 98040-3723, UNITED STATES",Active,True,False,False
6850,CASTLE LLC,GOLDEN CASTLE INC,604 524 884,1314666,"601 108TH AVE NE STE 130, BELLEVUE, WA, 98004-4374, UNITED STATES",Administratively Dissolved,False,False,False
6851,CASTLE LLC,"GRAND CASTLE, INC.",604 284 277,1204131,"506 2ND AVE, SUITE 1400, SEATTLE, WA, 98104-2329, UNITED STATES",Active,False,False,False
6852,CASTLE LLC,GRE NEWCASTLE II LLC,603 525 289,1118002,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",Active,True,False,False
6853,CASTLE LLC,GRE NEWCASTLE LLC,603 314 220,206169,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",Voluntarily Dissolved,True,False,False
6854,CASTLE LLC,GREATER NEWCASTLE CHAMBER OF COMMERCE,601 960 022,215821,"6947 COAL CREEK PKWY SE, #150, NEWCASTLE, WA, 98059-3136, UNITED STATES",Active,False,False,False
6855,CASTLE LLC,"GREEN CASTLE CONSTRUCTION, LLC",603 583 249,722256,"11725 SE 192ND ST, KENT, WA, 98031-0514, UNITED STATES",Delinquent,True,False,False
6856,CASTLE LLC,"HARDCASTLE ASSOCIATES, LLC",602 797 178,744084,"315 SW LANGSTON RD, RENTON, WA, 98057, UNITED STATES",Administratively Dissolved,False,False,False
6857,CASTLE LLC,"HARDCASTLE CONSTRUCTION, INCORPORATED",601 299 465,223994,,Terminated,True,False,False
6858,CASTLE LLC,"HARDCASTLE ENTERTAINMENT, INC.",602 209 741,246177,"22221 284TH AVE SE, MAPLE VALLEY, WA, 98038-7718, UNITED STATES",Active,False,False,False
6859,CASTLE LLC,HBT NEWCASTLE LLC,604 970 550,1598359,"11725 SE 192ND ST, KENT, WA, 98031-0514, UNITED STATES",Active,True,False,False
6860,CASTLE LLC,"HERITAGE NEWCASTLE II ASSOCIATES, LLC",602 113 745,752696,,Administratively Dissolved,True,False,False
6861,CASTLE LLC,HIGH CASTLE LLC,605 025 452,1633095,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,True,False,False
6862,CASTLE LLC,HIGHLANDS CASTLE HOLDINGS L.L.C.,604 173 512,224584,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,True,False,False
6863,CASTLE LLC,HILLTOP CASTLE REAL ESTATE LLC,604 929 786,1572966,"9229 271ST ST NW UNIT 2537, STANWOOD, WA, 98292-3080, UNITED STATES",Active,False,False,False
6864,CASTLE LLC,HODGSON & BROOKS LLC,602 291 213,623548,"503 S MCKINLEY ST, KENNEWICK, WA, 99336, UNITED STATES",Active,False,True,True
6865,CASTLE LLC,"HOQUIAM CASTLE BED & BREAKFAST, LLC",602 936 519,153288,"515 CHENAULT AVENUE, HOQUIAM, WA, 98550, UNITED STATES",Administratively Dissolved,False,False,False
6866,CASTLE LLC,HOSANNA PRESBYTERIAN CHURCH,601 866 883,529237,"4016 S 352ND ST, AUBURN, WA, 98001-9043, UNITED STATES",Active,False,True,True
6867,CASTLE LLC,HOUSE OF HARDCASTLE,602 007 506,746663,,Inactive,True,False,False
6868,CASTLE LLC,INCASTLE LLC,605 094 734,1640739,"22870 SE FIR ST APT K201, BLACK DIAMOND, WA, 98010-5147, UNITED STATES",Active,False,False,False
6869,CASTLE LLC,INDIAN CASTLE LLC,602 926 271,244453,"31620 23RD AVE S, SUITE 218, FEDERAL WAY, WA, 98003-5049, UNITED STATES",Active,False,False,False
6870,CASTLE LLC,ISLAND - NEWCASTLE LLC,603 113 252,233390,"9429 SE 52ND ST, MERCER ISLAND, WA, 98040, UNITED STATES",Voluntarily Dissolved,False,False,False
6871,CASTLE LLC,"J&J CASTLE ROCK ENTERPRISES, INC.",601 565 510,256528,,Administratively Dissolved,True,False,False
6872,CASTLE LLC,J.J. CASTLEMAN LLC,604 594 330,1349396,"2909 NE 169TH CT, VANCOUVER, WA, 98682-3750, UNITED STATES",Delinquent,False,False,False
6873,CASTLE LLC,JADE CASTLE PRODUCTIONS LLC,603 233 007,766285,"32130 45TH PL. SW #D1, FEDERAL WAY, WA, 98023, UNITED STATES",Administratively Dissolved,False,False,False
6874,CASTLE LLC,JENNA HARDCASTLE COACHING LLC,604 882 036,1540970,"12927 96TH PL NE, KIRKLAND, WA, 98034-2755, UNITED STATES",Active,False,False,False
6875,CASTLE LLC,"JULIE CASTLE CPA, CMA & ASSOCIATES PS",602 544 930,178131,"5730 SAND ROAD, BELLINGHAM, WA, 98226, UNITED STATES",Inactive,False,False,False
6876,CASTLE LLC,KALLING GRAU CASTLE KEEPERS LLC,604 957 252,1590003,"4525 110TH AVE NE, KIRKLAND, WA, 98033-7728, UNITED STATES",Active,False,False,False
6877,CASTLE LLC,KAYAK CASTLE LLC,604 202 626,1170675,"3600 136TH PL SE #300, BELLEVUE, WA, 98006, UNITED STATES",Voluntarily Dissolved,False,False,False
6878,CASTLE LLC,KING'S CASTLE LEARNING CENTER,603 412 818,286440,"2837 VALENCIA ST, BELLINGHAM, WA, 98226, UNITED STATES",Administratively Dissolved,False,False,False
6879,CASTLE LLC,"KING'S CASTLES, LLC",602 203 950,781128,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,False,False
6880,CASTLE LLC,KIWANIS CLUB OF NEWCASTLE AREA,604 235 455,1189260,"1026 3RD ST, KIRKLAND, WA, 98033-5538, UNITED STATES",Administratively Dissolved,False,False,False
6881,CASTLE LLC,KOI CASTLE AFH LLC,604 786 513,1475487,"3214 SW 344TH ST, FEDERAL WAY, WA, 98023-3006, UNITED STATES",Active,False,False,False
6882,CASTLE LLC,KRAZY KIDS BOUNCY CASTLES INC.,604 961 532,1592515,"9407 NE VANCOUVER MALL DR STE 104 # 1014, VANCOUVER, WA, 98662-6191, UNITED STATES",Active,False,False,False
6883,CASTLE LLC,"KRG NEWCASTLE COAL CREEK, LLC",603 535 459,418590,"30 S MERIDIAN ST STE 1100, INDIANAPOLIS, IN, 46204-3565, UNITED STATES",Active,False,True,True
6884,CASTLE LLC,L&M CASTLE PROPERTIES LLC,603 126 224,796671,"310 SOUTH BLAKE ROAD, SPOKANE VALLEY, WA, 99216, UNITED STATES",Administratively Dissolved,False,False,False
6885,CASTLE LLC,"LANCASTLE DIVISION 2, PHASE 2-A HOMEOWNERS ASSOCIATION",603 053 910,786564,"2107 S FRUITLAND, PUYALLUP, WA, 98371-7356, UNITED STATES",Administratively Dissolved,False,False,False
6886,CASTLE LLC,LANCASTLE DIVISION I HOMEOWNERS ASSOCIATION,603 514 763,805375,"8013 132ND STREET CT E, PUYALLUP, WA, 98373-2519, UNITED STATES",Active,False,False,False
6887,CASTLE LLC,LANCASTLE ESTATES HOMEOWNERS ASSOCIATION,602 770 962,823371,"19820 NORTH CREEK PKWY STE 101, BOTHELL, WA, 98011-8227, UNITED STATES",Active,True,False,False
6888,CASTLE LLC,LANCASTLE HOMEOWNERS ASSOCIATION,601 719 496,1128179,"7512 139TH STREET CT E, PUYALLUP, WA, 98373-8239, UNITED STATES",Active,False,False,False
6889,CASTLE LLC,LANCASTLED2P2B LLC,604 564 657,1333574,"7711 134TH STREET CT E, PUYALLUP, WA, 98373-2508, UNITED STATES",Active,False,False,False
6890,CASTLE LLC,"LANDCASTLE, LLC",602 106 698,315193,,Administratively Dissolved,True,False,False
6891,CASTLE LLC,LANDCASTLE1 LLC,605 131 927,1645445,"6702 CARMICHAEL AVE SE, SNOQUALMIE, WA, 98065-9499, UNITED STATES",Active,False,False,False
6892,CASTLE LLC,"LAURA CASTLEBERRY, INC.",602 486 374,809769,"776 GREENOCH LP, OAK HARBOR, WA, 98277, UNITED STATES",Administratively Dissolved,False,False,False
6893,CASTLE LLC,LIGHTCASTLE L.L.C.,603 232 090,322938,"1695 10TH ST W, KIRKLAND, WA, 98033-4841, UNITED STATES",Active,False,False,False
6894,CASTLE LLC,LIL CASTLES LLC,604 950 892,1588623,"329 FREDRICKSON RD, WOODLAND, WA, 98674-9303, UNITED STATES",Active,False,False,False
6895,CASTLE LLC,"LIONSCASTLE TRANSPORT, INC.",602 949 596,792535,"1017 ROAD 64, PASCO, WA, 99301-2176, UNITED STATES",Active,False,False,False
6896,CASTLE LLC,LITTLE CASTLE DAYCARE LLC,604 181 901,816510,"1727 S 14TH ST, SUNNYSIDE, WA, 98944-8477, UNITED STATES",Active,False,False,False
6897,CASTLE LLC,LITTLE CASTLE REAL ESTATE LLC,602 452 972,819555,"212 VIRGINA ST STE 2600, SEATTLE, WA, 98101, UNITED STATES",Active,False,False,False
6898,CASTLE LLC,LITTLE CASTLES EXTERIOR HOME SERVICES LLC,604 803 616,1488187,"21914 64TH AVE W APT 4, MOUNTLAKE TER, WA, 98043-2293, UNITED STATES",Active,False,False,False
6899,CASTLE LLC,LITTLE SPANISH CASTLE LLC,603 084 024,837704,"16216 1ST AVE SE, BOTHELL, WA, 98012, UNITED STATES",Administratively Dissolved,False,False,False
6900,CASTLE LLC,"LK CASTLEVALE, LLC",602 680 802,793202,"3502 TIETON DR, YAKIMA, WA, 98902-3661, UNITED STATES",Active,False,False,False
6901,CASTLE LLC,LOG CASTLE VACATION HOME LLC,604 223 806,1182787,"1220 THOMPSON RD, COWICHE, WA, 98923-9764, UNITED STATES",Active,False,False,False
6902,CASTLE LLC,LYLAS NEWCASTLE LLC,604 193 582,1165766,"7453 NEWCASTLE GOLF CLUB RD, UNIT D304, NEWCASTLE, WA, 98059-3183, UNITED STATES",Active,False,False,False
6903,CASTLE LLC,"MEADOW - NEWCASTLE TERRACE, LLC",604 693 081,1417151,"5214 NE 24TH ST, RENTON, WA, 98059-3775, UNITED STATES",Active,False,False,False
6904,CASTLE LLC,MERIDIAN CASTLE LLC,604 682 561,1413851,"213 N F ST, ABERDEEN, WA, 98520-4104, UNITED STATES",Active,False,False,False
6905,CASTLE LLC,"MEYER, SCHERER & ROCKCASTLE, LTD.",604 796 789,1492819,"510 MARQUETTE AVE, SUITE 200, MINNEAPOLIS, MN, 55402-1110, UNITED STATES",Active,False,False,False
6906,CASTLE LLC,MICHAEL CASTLE LLC,603 516 648,865196,"17990 MIDVALE AVE N APT 631, SHORELINE, WA, 98133-4909, UNITED STATES",Active,False,False,False
6907,CASTLE LLC,MINDCASTLE BOOKS INCORPORATED,602 093 530,332562,"19833 18TH AVE NW, SHORELINE, WA, 98177-2204, UNITED STATES",Active,False,False,False
6908,CASTLE LLC,MINDCASTLE STUDIOS LLC,602 708 728,867341,"13103 29TH PL W, LYNNWOOD, WA, 98087-5147, UNITED STATES",Active,False,False,False
6909,CASTLE LLC,MING CASTLE PROPERTIES LLC,602 625 876,867631,"14009 SE 60TH STREET, BELLEVUE, WA, 98006, UNITED STATES",Inactive,False,False,False
6910,CASTLE LLC,"MODERN CASTLE, LLC",605 001 407,1614881,"123 112TH AVE NE APT 509, BELLEVUE, WA, 98004-6495, UNITED STATES",Active,False,False,False
6911,CASTLE LLC,MONRROY BOUNCY CASTLES LLC,604 770 336,1467816,"7637 RAINIER RD NE UNIT B, MOSES LAKE, WA, 98837, UNITED STATES",Active,False,False,False
6912,CASTLE LLC,"MONSE'S CASTLE LITTLE STARS CHILDCARE, LLC",604 833 807,1506646,"109 MT HOOD ST, MOXEE, WA, 98936-9386, UNITED STATES",Active,False,False,False
6913,CASTLE LLC,"MONTANIAN CASTLE, LLC",604 118 282,824460,"8635 GARDEN OF EDEN RD, SEDRO WOOLLEY, WA, 98284, UNITED STATES",Administratively Dissolved,False,False,False
6914,CASTLE LLC,"MONTY'S CASTLE, LLC",604 176 703,840564,"16008 MOUNTAIN VIEW ROAD, MOUNT VERNON, WA, 98274, UNITED STATES",Active,False,False,False
6915,CASTLE LLC,MOON CASTLE INVESTORS INC,603 114 627,852816,"4801 NE LEVERICH CT, VANCOUVER, WA, 98663-6301, UNITED STATES",Active,False,False,False
6916,CASTLE LLC,MOONCASTLE LLC,603 452 882,336661,"11924 32ND ST E, EDGEWOOD, WA, 98372, UNITED STATES",Administratively Dissolved,False,False,False
6917,CASTLE LLC,MORRIS HARDCASTLE LLC,604 486 458,1301990,"2737 78TH AVE SE STE 201, MERCER ISLAND, WA, 98040-2843, UNITED STATES",Active,False,False,False
6918,CASTLE LLC,N.WCASTLES.FLOORING LLC,603 592 550,335303,"10622 SE 252ND ST G109, KENT, WA, 98030, UNITED STATES",Administratively Dissolved,False,False,False
6919,CASTLE LLC,"NATIVE CASTLE, LLC",603 440 335,856950,"3019 SYLVAN DR W, UNIVERSITY PLACE, WA, 98466, UNITED STATES",Administratively Dissolved,False,False,False
6920,CASTLE LLC,"NEIL CASTLEBERRY CONSULTING, LLC",602 870 366,337738,"6 TEAL ST, LONGVIEW, WA, 98632, UNITED STATES",Administratively Dissolved,False,False,False
6921,CASTLE LLC,NEW CASTLE HOME INSPECTIONS LLC,604 458 007,1286183,"5207 N ELGIN ST, SPOKANE, WA, 99205, UNITED STATES",Active,False,False,False
6922,CASTLE LLC,"NEW CASTLE HOMES, LLC",602 967 316,346583,"58211 CHRISTY ROAD, PO BOX 100, PLYMOUTH, WA, 99346, UNITED STATES",Administratively Dissolved,False,False,False
6923,CASTLE LLC,NEW CASTLE HOUSING LLC,603 095 672,843235,"818 N L ST, TACOMA, WA, 98403-1732, UNITED STATES",Delinquent,False,False,False
6924,CASTLE LLC,"NEW CASTLE INNOVATIONS, INC.",604 607 311,1356518,"1 GREENWOOD CT, TROUT LAKE, WA, 98650, UNITED STATES",Active,False,False,False
6925,CASTLE LLC,NEW CASTLE INSTALLS LLC,604 577 522,1456980,"1560 S CAROL ST, MERIDIAN, ID, 83646-1839, UNITED STATES",Active,False,False,False
6926,CASTLE LLC,"NEW CASTLE MANAGEMENT, LLC",604 977 238,1600616,"14235 SE 83RD ST, NEWCASTLE, WA, 98059-3456, UNITED STATES",Active,False,False,False
6927,CASTLE LLC,NEW CASTLE MECHANICAL LLC,602 858 734,851679,"9823 160TH ST E STE A, PUYALLUP, WA, 98375-9624, UNITED STATES",Active,False,False,False
6928,CASTLE LLC,NEW CASTLE PHOTOGRAPHY INC.,603 207 517,346584,"16809 NE 5TH ST., VANCOUVER, WA, 98684, UNITED STATES",Administratively Dissolved,False,False,False
6929,CASTLE LLC,NEW CASTLE PROPERTIES LLC,602 459 819,339620,"918 S HORTON ST STE 1018, SEATTLE, WA, 98134, UNITED STATES",Administratively Dissolved,False,False,False
6930,CASTLE LLC,NEW CASTLE SYSTEMS LLC,604 311 161,1219864,"12504 WIDE HOLLOW RD, YAKIMA, WA, 98908-8094, UNITED STATES",Active,False,False,False
6931,CASTLE LLC,"NEWCASTLE 113TH, LLC",604 912 735,1557583,"2630 116TH AVE NE STE 101, BELLEVUE, WA, 98004-1459, UNITED STATES",Active,False,False,False
6932,CASTLE LLC,"NEWCASTLE 8, LLC",603 454 436,340853,"2440 W COMMODORE WAY STE 200, SEATTLE, WA, 98199, UNITED STATES",Administratively Dissolved,False,False,False
6933,CASTLE LLC,"NEWCASTLE ACCOUNTING & BOOKKEEPING, LLC",603 588 674,888702,"1800 NE 40TH ST UNIT D303, RENTON, WA, 98056-2081, UNITED STATES",Active,False,False,False
6934,CASTLE LLC,NEWCASTLE APARTMENTS LIMITED PARTNERSHIP,601 502 679,845263,,Inactive,True,False,False
6935,CASTLE LLC,NEWCASTLE APARTMENTS LLLP,603 533 909,845264,"9842 GRAVELLY LAKE DR SW, LAKEWOOD, WA, 98499-1704, UNITED STATES",Active,False,False,False
6936,CASTLE LLC,"NEWCASTLE APPRAISAL, L.L.C.",602 286 305,852576,"14819 SE 66TH ST, BELLEVUE, WA, 98006, UNITED STATES",Active,False,False,False
6937,CASTLE LLC,NEWCASTLE ARMS LLC,603 372 644,340854,"15143 SE 80TH ST, NEWCASTLE, WA, 98059, UNITED STATES",Administratively Dissolved,False,False,False
6938,CASTLE LLC,NEWCASTLE ARTS COUNCIL,604 550 977,1393867,"13541 SE 83RD ST, NEWCASTLE, WA, 98059-3308, UNITED STATES",Active,False,False,False
6939,CASTLE LLC,NEWCASTLE ASSET MANAGEMENT LLC,604 583 674,1345422,"14410 SE 87TH ST, RENTON, WA, 98059, UNITED STATES",Active,False,False,False
6940,CASTLE LLC,NEWCASTLE ASSOCIATION,601 639 910,869456,"4132 BANBRIDGE LOOP SE, OLYMPIA, WA, 98501-6207, UNITED STATES",Active,False,False,False
6941,CASTLE LLC,NEWCASTLE BASEBALL CLUB LEAGUE,602 701 174,866178,"11723 SE 93RD ST, NEWCASTLE, WA, 98056-2064, UNITED STATES",Active,False,False,False
6942,CASTLE LLC,NEWCASTLE BUILDERS LLC,604 761 186,1465598,"9675 SE 36TH ST STE 105, MERCER ISLAND, WA, 98040-3723, UNITED STATES",Active,True,False,False
6943,CASTLE LLC,NEWCASTLE CAPITAL LLC,602 741 158,869457,"4227 SHORECLUB DRIVE, MERCER ISLAND, WA, 98040, UNITED STATES",Administratively Dissolved,False,False,False
6944,CASTLE LLC,"NEWCASTLE CHILDCARE, LLC",603 087 368,350260,"7013 125TH AVE. SE., NEWCASTLE, WA, 98056, UNITED STATES",Administratively Dissolved,False,False,False
6945,CASTLE LLC,NEWCASTLE CHINA CREEK LLC,604 180 942,887820,"284 HARRINGTON AVE SE, RENTON, WA, 98056-5802, UNITED STATES",Active,False,False,False
6946,CASTLE LLC,"NEWCASTLE CONDOMINIUM, LLC",602 432 631,350261,"3231 NE 25TH ST, RENTON, WA, 98056, UNITED STATES",Administratively Dissolved,False,False,False
6947,CASTLE LLC,"NEWCASTLE CONSTRUCTION & LANDSCAPE ""LLC""",604 283 196,1209800,"2417 BLAINE AVE NE, RENTON, WA, 98056-8319, UNITED STATES",Administratively Dissolved,False,False,False
6948,CASTLE LLC,NEWCASTLE CONSTRUCTION LLC,604 092 572,838203,"16307 2ND DR SE, BOTHELL, WA, 98012-7057, UNITED STATES",Active,False,False,False
6949,CASTLE LLC,NEWCASTLE CONSTRUCTION LLC,603 063 842,838202,"6405 NE 116TH AVE #103A, VANCOUVER, WA, 98662, UNITED STATES",Inactive,False,False,False
6950,CASTLE LLC,"NEWCASTLE CONSTRUCTION MANAGEMENT, LLC",603 431 395,852577,"4040 WILSON BLVD., SUITE 1000, ARLINGTON, VA, 22203, UNITED STATES",Active,True,False,False
6951,CASTLE LLC,"NEWCASTLE CPAS, LLC",604 502 983,1314384,"8113 120TH PL SE, NEWCASTLE, WA, 98056-4412, UNITED STATES",Active,False,False,False
6952,CASTLE LLC,NEWCASTLE CREEK LLC,604 603 359,1355637,"7001 125TH AVE SE, NEWCASTLE, WA, 98056-1210, UNITED STATES",Active,False,False,False
