,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match,is_match_old
2199,ARDA LLC,CHARDAN INVESTMENTS LLC,602 084 010,101495,,Administratively Dissolved,TRUE,FALSE,FALSE,,
2200,ARDA LLC,CHARLES HOWARD AND ASSOCIATES LIMITED,600 590 975,606142,,Terminated,TRUE,FALSE,FALSE,,
2201,ARDA LLC,"CHECKERBOARD AIR, LLC",603 286 937,74475,"4110 W HIAWATHA DRIVE, SPOKANE, WA, 92208-4902, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2202,ARDA LLC,CHERBEAR'S DAYCARE LLC,604 727 199,1443865,"2300 N SUNNYVIEW LN, ELLENSBURG, WA, 98926-5913, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2203,ARDA LLC,"CHERRY ORCHARD ASSOCIATES, LLC",602 195 159,74965,,Administratively Dissolved,TRUE,FALSE,FALSE,,
2204,ARDA LLC,"CHIEF ORCHARDS ADMINISTRATIVE SERVICES, INC.",604 069 135,611006,"4001 SUMMITVIEW AVE STE 5-403, YAKIMA, WA, 98908, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
2205,ARDA LLC,CHINESE OPERA R&D ASSOCIATION,601 545 891,96738,"13905 SE 42ND ST, BELLEVUE, WA, 98006, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2206,ARDA LLC,"CIGAR DADDIES, INC.",603 142 089,131353,"4511 LACEY BLVD, OLYMPIA, WA, 98503, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2207,ARDA LLC,"CLAMBAR DAIRY, LLC",603 396 364,100102,"21466 WYLIE ROAD, MOUNT VERNON, WA, 98273, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2208,ARDA LLC,"CLAY WARD AGENCY, LLC",603 091 002,609663,"1102 MAIN ST, PARIS, KY, 40361-1712, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2209,ARDA LLC,"CLEAR DATA SOLUTIONS, INC",604 858 382,1526175,"906 N RAILROAD AVE, RIDGEFIELD, WA, 98642-9395, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2210,ARDA LLC,"CLEAR DAY CONSULTING, LLC",604 109 796,79937,"13722 42ND AVE NE, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2211,ARDA LLC,"CLEARDATA COMMUNICATIONS, INC.",602 040 259,112524,,Terminated,TRUE,FALSE,FALSE,,
2212,ARDA LLC,CLEARDATA CONSULTING INC.,602 280 223,134978,"1712 BROOKSIDE TER S, TACOMA, WA, 98465, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2213,ARDA LLC,CLEARDATA FORENSICS LLC,603 066 394,609852,"4004 NE 4TH ST, STE 107-241, RENTON, WA, 98056, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2214,ARDA LLC,CLEARDATA NETWORKS INC.,603 350 362,101900,"522 CONGRESS AVE STE 310, STE 310, AUSTIN, TX, 78701-3552, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2215,ARDA LLC,"CLEARDATA.NET, INC.",602 036 230,625003,,Terminated,TRUE,FALSE,FALSE,,
2216,ARDA LLC,CODEWIZARD ACADEMY LLC,604 325 509,1229800,"4980 173RD PL SE, BELLEVUE, WA, 98006-5891, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2217,ARDA LLC,COOPER-STANDARD AUTOMOTIVE FHS INC.,601 604 134,618576,,Terminated,TRUE,FALSE,FALSE,,
2218,ARDA LLC,COURTYARD APARTMENTS LLC,602 400 914,147119,"6721 94TH ST E, PUYALLUP, WA, 98371, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
2219,ARDA LLC,COURTYARD ASSOCIATES LIMITED PARTNERSHIP,601 250 936,126739,,Inactive,TRUE,FALSE,FALSE,,
2220,ARDA LLC,COURTYARD AT BITTER LAKE ASSOCIATION OF CONDOMINIUM OWNERS,601 292 284,89114,"612 N 43RD ST, SEATTLE, WA, 98103-7216, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,,
2221,ARDA LLC,DALE WILSON REARDAN PRESBYTERIAN TRUST,603 093 865,133529,"335 N LAUREL ST, REARDAN, WA, 99029-0233, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2222,ARDA LLC,DANCING BEAR DAYCARE LLC,604 827 383,1508887,"33504 147TH AVE SE, AUBURN, WA, 98092-9231, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2223,ARDA LLC,DANIELHOWARD & ASSOCIATES LLC,603 285 330,642079,"6055 35TH AVE SW #103, SEATTLE, WA, 98126, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2224,ARDA LLC,DARDAN DEVELOPMENT LLC,602 231 216,1108395,,Administratively Dissolved,TRUE,FALSE,FALSE,,
2225,ARDA LLC,"DARDAN ENTERPRISES, INC.",602 370 820,1108396,"23567 W HWY 53, POST FALLS, ID, 83854, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2226,ARDA LLC,"DARDAN VENTURES, LLC",604 080 496,138159,"7612 E UPRIVER DR, SPOKANE, WA, 99212-1772, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2227,ARDA LLC,"DARDANELLE, L.P.",602 146 209,642171,,Terminated,TRUE,FALSE,FALSE,,
2228,ARDA LLC,"DASHBOARD ACCOUNTANTS, INC.",604 533 645,1319964,"1423 W WHISPERING MEADOWS LN, KAYSVILLE, UT, 84037, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2229,ARDA LLC,"DATAGUARD ARCHIVES, LLC",602 391 677,136022,"7272 1ST AVE S, SEATTLE, WA, 98108, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2230,ARDA LLC,DAVID WOODWARD & ASSOCIATES LLC,604 067 728,97431,"334 NORTH 77TH STREET, SEATTLE, WA, 98103, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2231,ARDA LLC,DE SHERRARD AND ASSOCIATES LLC,604 921 478,1567072,"7300 WOODLAWN AVE NE, SEATTLE, WA, 98115-5385, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2232,ARDA LLC,DECKARD AUDIO LLC,603 352 304,98805,"14703 MERIDIAN AVE NORTH, SHORELINE, WA, 98133, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2233,ARDA LLC,DIE HARD APPLIANCE SERVICE AND REPAIR LLC,603 547 496,651322,"20021 45TH AVENUE CT E, SPANAWAY, WA, 98387, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2234,ARDA LLC,"DIE HARD ARMOR, LLC",603 019 433,140021,"2631 MARINE DR, BREMERTON, WA, 98312, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
2235,ARDA LLC,"DILLARD & ASSOCIATES, LLC",601 922 876,102895,"71 E GRAPE DR, GRAPEVIEW, WA, 98546-9623, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2236,ARDA LLC,DOGSTARS DAYCARE LLC,604 012 548,655353,"2501 HARBOR AVE SW, SEATTLE, WA, 98126, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2237,ARDA LLC,DOLLAR A DAY LLC,604 727 049,1438481,"2782 FARM TO MARKET RD, CHEWELAH, WA, 99109-9604, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
2238,ARDA LLC,"DOLLARDAYS INTERNATIONAL, INC.",604 083 177,1215838,"2617 S 46TH ST STE 300, PHOENIX, AZ, 85034-7435, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2239,ARDA LLC,DUARD APPRAISAL SERVICES INC,604 589 945,1347397,"796 BIGELOW DR, ABERDEEN, WA, 98520-7542, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2240,ARDA LLC,EASTSIDE SNOWBOARD ASSCOCIATION,605 002 552,1618951,,Active,TRUE,FALSE,FALSE,,
2241,ARDA LLC,EBERHARD ADVISORS LLC,604 786 932,1478352,"4519 191ST PL NE, SAMMAMISH, WA, 98074-4633, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2242,ARDA LLC,"ECLEARDATA, LLC",604 035 502,155710,"930 E BAKERVIEW RD, BELLINGHAM, WA, 98226-9182, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2243,ARDA LLC,"ECOGUARD APPLIANCE, LLC",603 530 815,672922,"4210 198TH ST SW #208, LYNNWOOD, WA, 98036, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2244,ARDA LLC,EDDARD AZURECREST WOODCRAFT LLC,604 961 655,1590684,"14910 SE 49TH ST, BELLEVUE, WA, 98006-3112, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2245,ARDA LLC,EDWARD ALL PAINTING LLC,604 750 675,1456027,"2452 S 273RD PL APT 268, FEDERAL WAY, WA, 98003-8254, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
2246,ARDA LLC,"EDWARD AND AILEEN BRANDSMA FAMILY, L.L.C. I",601 748 198,678317,"9593 GUIDE MERIDIAN RD, LYNDEN, WA, 98264-9145, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2247,ARDA LLC,"EDWARDS & ASSOCIATES, LLC",603 129 747,676195,"610 SOUTH G STREET, TACOMA, WA, 98405-4625, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2248,ARDA LLC,"EDWARDS AG. SERVICE, INC.",601 978 907,141230,,Inactive,TRUE,FALSE,FALSE,,
2249,ARDA LLC,"EDWARDS APPRAISAL SERVICE, LLC",603 008 559,141231,"1712 SHOREWOOD DR, BREMERTON, WA, 98312, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
2250,ARDA LLC,"EDWARDS ASSOCIATES COMMUNICATIONS, INC.",604 096 877,668818,"2277 KNOLL DR, VENTURA, CA, 93003-5880, UNITED STATES",Terminated,FALSE,FALSE,FALSE,,
2251,ARDA LLC,EDWARDS AUTO DETAIL AND REFINISH LLC,603 144 947,141232,"6235 AIRPORT WAY S, SEATTLE, WA, 98108, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2252,ARDA LLC,"EDWARDS AUTOMOTIVE SERVICE, INC.",600 005 772,165334,"950 N 128TH ST, SEATTLE, WA, 98133-7516, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2253,ARDA LLC,"EISENHARD APPRAISAL SERVICE, LLC",604 949 329,1581894,"6735 ENTIAT RIVER RD, ENTIAT, WA, 98822-9736, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2254,ARDA LLC,"ENVIRONMENTAL HAZARDS AUTHORITY, LLC",604 272 036,1202332,"17825 128TH PL SE, SNOHOMISH, WA, 98290-8600, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2255,ARDA LLC,ETHOS GOLD STANDARD ASSOCIATES LLC,604 829 223,1505956,"12212 2ND AVENUE CT E, TACOMA, WA, 98445-1632, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2256,ARDA LLC,EVELYN LEONARD'S AFH LLC,603 504 807,689583,"8512 PACIFIC AVE SE, LACEY, WA, 98513, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,,
2257,ARDA LLC,"F.A. RICHARD & ASSOCIATES, INC.",602 174 102,171647,"1801 W BAY DR NW STE 206, OLYMPIA, WA, 98502, UNITED STATES",Terminated,FALSE,FALSE,FALSE,,
2258,ARDA LLC,"FARDACH, LLC",602 770 054,120088,"840 BELTLINE RD STE 202, SPRINGFIELD, OR, 97477-1192, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
2259,ARDA LLC,FARDAN CONSTRUCTION CO LLC,604 338 173,1235011,"11101 SE 208TH ST APT 1414, KENT, WA, 98031-4148, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2260,ARDA LLC,FARDAN CONSTRUCTION COMPANY LLC,603 211 903,161474,,Administratively Dissolved,TRUE,FALSE,FALSE,,
2261,ARDA LLC,"FIFTH & BLANCHARD ASSOCIATES, LLC",603 136 148,701319,"4746 11TH AVE NE, STE 100, SEATTLE, WA, 98105, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2262,ARDA LLC,FIRST AND BLANCHARD ASSOCIATES,601 836 355,164538,,Inactive,TRUE,FALSE,FALSE,,
2263,ARDA LLC,FIRST AND BLANCHARD ASSOCIATES LP,604 847 155,1521010,"3326 160TH AVE SE STE 150, BELLEVUE, WA, 98008-6419, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2264,ARDA LLC,FITZVARD ACCOMMODATIONS LLC,604 500 133,1303630,"750 11TH AVE S UNIT 208, SEATTLE, WA, 98102, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2265,ARDA LLC,"FIVE STAR DATA, LLC",603 326 928,183032,"177 107TH AVE NE, #809, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2266,ARDA LLC,FLAGLER WARD AUBURN LLC,604 267 721,1199044,"6705 NE BAKER HILL RD, BAINBRIDGE ISLAND, WA, 98110-2037, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2267,ARDA LLC,"FLAME RETARDANTS ASSOCIATES, INC.",602 659 095,679080,"8351 LEKCIN LN, CONCRETE, WA, 98237-7502, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2268,ARDA LLC,FORT WARD AMATEUR RADIO CLUB,604 733 296,1447213,,Administratively Dissolved,TRUE,FALSE,FALSE,,
2269,ARDA LLC,"FORT WAYNE LIMA RD., ASSOCIATES I, LLC",604 686 781,1414434,"113 CHERRY ST STE 83202, SEATTLE, WA, 98104-2205, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2270,ARDA LLC,"FORWARD AG CONSULTING TEAM, LLC",605 130 485,1645945,"201 H ST SE, QUINCY, WA, 98848-1507, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2271,ARDA LLC,"FORWARD AIR FINAL MILE, LLC",604 458 961,1284421,"1915 SNAPPS FERRY RD, GREENEVILLE, TN, 37745, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2272,ARDA LLC,"FORWARD AIR SERVICES, LLC",604 204 753,1172142,"1915 SNAPPS FERRY RD BLDG N, BLDG. N, GREENEVILLE, TN, 37745, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2273,ARDA LLC,"FORWARD AIR, INC.",601 817 996,682465,"1915 SNAPPS FERRY RD BLDG N, BLDG N, GREENEVILLE, TN, 37745-3661, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2274,ARDA LLC,FORWARD ASSIST,604 113 188,186387,"3645 N. PEARL ST., TACOMA, WA, 98407, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2275,ARDA LLC,FORWARD AUTO LLC,604 549 430,1391536,"14700 NE 29TH PL APT 211, BELLEVUE, WA, 98007-3640, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2276,ARDA LLC,"FOUNTAIN COURT AND COURTYARD ASSOCIATES, A WASHINGTONLIMITED PARTNERSHIP",601 104 750,170330,,Inactive,TRUE,FALSE,FALSE,,
2277,ARDA LLC,"FSF ORCHARD ASSOCIATES, LLC",601 774 979,705827,,Terminated,TRUE,FALSE,FALSE,,
2278,ARDA LLC,FUTURE STARS DAYCARE LLC,604 958 287,1590318,"3305 S HOLLY PL, SEATTLE, WA, 98118-6455, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2279,ARDA LLC,"G. A. ROBILLARD & ASSOCIATES, INC.",602 146 526,703175,,Administratively Dissolved,TRUE,FALSE,FALSE,,
2280,ARDA LLC,"GARDA CL NORTHWEST, INC.",600 176 171,708140,"2985 NACHES AVE SW, RENTON, WA, 98057-2617, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2281,ARDA LLC,GARDA LOGISTIC SYSTEM  LLC,604 584 101,1341615,"2705 223RD PL SW, BRIER, WA, 98036-2726, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2282,ARDA LLC,GARDA SECURITY INC.,602 325 027,196178,"675 S LANE ST # 303, SEATTLE, WA, 98104, UNITED STATES",Terminated,FALSE,FALSE,FALSE,,
2283,ARDA LLC,"GARDA SUPPLIES, RENTAL & SERVICES LTD",603 389 530,201043,"2000 NW CORPORATE BLVD, BOCA RATON, FL, 33431, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2284,ARDA LLC,GARDAM CONTRACTING LLC,604 217 917,1179999,"5169 ANDERSON ROAD APT B, BLAINE, WA, 92830, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2285,ARDA LLC,GARDAM LLC,604 670 890,1404587,"3020 S 154TH ST, APT 238, SEATAC, WA, 98188-2165, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2286,ARDA LLC,GARDAWORLD CASHLINK LLC,604 525 147,1316185,"2000 NW CORPORATE BLVD, BOCA RATON, FL, 33431-7304, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2287,ARDA LLC,GARY ARD ASSOCIATES INC.,601 697 283,1116348,"1900 W NICKERSON ST # 116-53, SEATTLE, WA, 98119-1661, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
2288,ARDA LLC,"GEARS DAILY, LLC",603 212 861,197884,"8702 164TH AVE NE #B303, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2289,ARDA LLC,"GEOHAZARD ANALYTICS, LLC",604 023 455,711943,"1620 WOODARD AVE NE, OLYMPIA, WA, 98502, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2290,ARDA LLC,"GERRARDA C. O'BEIRNE, B.D.S., M.S.D., P.L.L.C.",602 131 268,721229,"720 OLIVE WAY STE 810, SEATTLE, WA, 98101-1836, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2291,ARDA LLC,GIFT CARD ARK LLC,603 499 045,200296,"723 N 95TH ST APT A, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2292,ARDA LLC,"GIL EDWARDS & ASSOCIATES, INC.",601 628 296,228613,"3814 47TH AVE NE, SEATTLE, WA, 98105-5221, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2293,ARDA LLC,GK WARD ASSOCIATES LLC,604 445 582,1278162,"620 SE 168TH AVE APT 10, VANCOUVER, WA, 98684-8426, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2294,ARDA LLC,"GODDARD & ASSOCIATES, L.L.C.",604 411 083,1268554,"111 S 7TH AVE, YAKIMA, WA, 98902-3305, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2295,ARDA LLC,GOLD STANDARD ANALYTICS MANAGEMENT LLC,604 222 947,1182456,"826 N. MULLAN ROAD, STE A, SPOKANE VALLEY, WA, 99206, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2296,ARDA LLC,"GOLD STANDARD ASSOCIATION, LLC",604 740 991,1453269,"8432 FAUNTLEROY WAY SW, SEATTLE, WA, 98136-2414, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2297,ARDA LLC,"GORDON * HOWARD ASSOCIATES, INC.",603 312 893,1461823,"861 SOUTHPARK DR STE 200, LITTLETON, CO, 80120-5684, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2298,ARDA LLC,"GOSSARD AVIATION, INC.",601 615 397,730959,"223 N MAIN ST, COLFAX, WA, 99111-1816, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2299,ARDA LLC,GRAND BOULEVARD APARTMENTS LIMITED PARTNERSHIP,602 770 558,138152,"2500 MAIN ST #200, VANCOUVER, WA, 98660, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
2300,ARDA LLC,GRAND CHELAN ORCHARD ASSOCIATES II A LIMITED PARTNERSHIP,601 825 943,208859,,Inactive,TRUE,FALSE,FALSE,,
2301,ARDA LLC,"GRANT W. HARDAN, OD, PLLC",603 090 483,190699,"9671 N NEVADA ST STE 210, SPOKANE, WA, 99218, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2302,ARDA LLC,GREEN MUSTARD ADVERTISING AGENCY LLC,604 525 275,1322887,"1615 SE 124TH AVE, VANCOUVER, WA, 98683-6419, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2303,ARDA LLC,GSB BALLARD AVE LLC,604 549 062,1328708,"5411 BALLARD AVE NW, SEATTLE, WA, 98107-4052, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
2304,ARDA LLC,GUARD ACADEMY,604 645 380,1379619,"15110 MACADAM RD S APT A103, TUKWILA, WA, 98188-2456, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2305,ARDA LLC,"GUARD ASSURANCE, INC.",600 124 405,1118609,"17555 15TH AVE NE, SEATTLE, WA, 98155, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2306,ARDA LLC,GUARD-ALL BUILDING SOLUTIONS MANUFACTURING LLC,604 182 082,219167,"1011 REGAL ROW, DALLAS, TX, 75247, UNITED STATES",Terminated,FALSE,FALSE,FALSE,,
2307,ARDA LLC,"GUARDANT HEALTH, INC.",603 490 768,1298918,"3100 HANOVER ST, PALO ALTO, CA, 94304-1119, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2308,ARDA LLC,GURDWARA SAHIB KALGIDHAR DARBAR,604 021 486,1118690,"5217 NORTHWEST DR, MANJIT DHALIWAL, BELLINGHAM, WA, 98226-9050, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2309,ARDA LLC,"GURU AMARDASS, LLC",602 344 968,217786,"17309 SE 254TH PL, COVINGTON, WA, 98042-5268, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2310,ARDA LLC,"HAR DAN SOUL PROPERTIES, LLC",603 397 802,223791,"10569 CENTRAL VALLEY RD NW, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2311,ARDA LLC,"HARD ARC MACHINE, LLC",603 591 977,216641,"204 E PINE ST, OAKVILLE, WA, 98568, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2312,ARDA LLC,"HARD ASSETS, LLC",603 471 705,223988,"200 COOKE CANYON RD, ELLENSBURG, WA, 98926, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2313,ARDA LLC,HARDAN FAMILY L.L.C.,601 674 789,202906,"2815 MERIDIAN ST, BELLINGHAM, WA, 98225-2412, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2314,ARDA LLC,HARPARD ASSOCIATES LIMITED PARTNERSHIP,601 819 247,731289,"7 BULFINCH PLACE STE 500, BOSTON, MA, 02114",Terminated,FALSE,FALSE,FALSE,,
2315,ARDA LLC,"HARTSHORNE PLUNKARD ARCHITECTURE, LLC",604 292 524,1210018,"315 W WALTON ST, CHICAGO, IL, 60610-3016, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2316,ARDA LLC,"HARVARD APARTMENT HOLDINGS, LLC",602 827 306,224663,"517 MONTEREY LN, FIRCREST, WA, 98466, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2317,ARDA LLC,"HARVARD APARTMENT INVESTMENTS, LLC",604 112 757,217411,"20 JACK AND JILL PL, #181, DEER HARBOR, WA, 98243-4008, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2318,ARDA LLC,HARVARD APARTMENT LIVING LLC,604 531 113,1325847,"70 SHELFORD AVE, SAN CARLOS, CA, 94070-1840, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2319,ARDA LLC,"HARVARD APARTMENTS, L.L.C.",602 314 456,145537,"100 DIABLO VISTA CT, CONCORD, CA, 94521, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2320,ARDA LLC,"HARVARD ASSOCIATES - 82-I, A LIMITED PARTNERSHIP",602 046 909,729216,,Inactive,TRUE,FALSE,FALSE,,
2321,ARDA LLC,"HARVARD ASSOCIATES - 82-II, A LIMITED PARTNERSHIP",602 032 538,729217,,Inactive,TRUE,FALSE,FALSE,,
2322,ARDA LLC,"HARVARD ASSOCIATES, L.P.",601 585 055,224664,,Inactive,TRUE,FALSE,FALSE,,
2323,ARDA LLC,HARVARD AVE PARTNERS LLC,603 086 032,224756,"1515 BELLEVUE AVE #101, SEATTLE, WA, 98122, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2324,ARDA LLC,"HARVARD AVE, LLC",604 796 841,1484980,"2716 HARVARD AVE E, SEATTLE, WA, 98102-3914, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2325,ARDA LLC,"HARVARD AVE. INVESTMENT CO., LLC",602 002 037,224757,"1326 5TH AVE STE 708, SEATTLE, WA, 98101-2604, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2326,ARDA LLC,HARVARD AVENUE DEVELOPMENT LLC,604 778 578,1476410,"3705 NE 157TH ST, LK FOREST PK, WA, 98155-6647, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2327,ARDA LLC,"HARVARD AVENUE EAST, LLC",604 524 259,1315505,"13515 31ST AVE NW, GIG HARBOR, WA, 98332, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2328,ARDA LLC,"HARVARD AVENUE SCHOOL, LLC",602 248 620,735891,"201 HARVARD AVE E, SEATTLE, WA, 98102-5725, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2329,ARDA LLC,HARVARD AVIATION INVESTMENTS INC.,603 454 002,729218,"1640 POWERS FERRY RD SE #25, MARIETTA, GA, 30067, UNITED STATES",Terminated,FALSE,FALSE,FALSE,,
2330,ARDA LLC,HEARD'S AUTO INC,603 431 674,226549,"15 NE MAIN AVE, WILBUR, WA, 99185, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2331,ARDA LLC,"HEWARD ANESTHESIA, LLC",604 384 632,1260033,"102504 E TRIPPLE VISTA DR, KENNEWICK, WA, 99338-1164, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2332,ARDA LLC,HI-STANDARD AUTO SPA LLC,604 885 212,1541049,"16215 72ND AVENUE CT E, PUYALLUP, WA, 98375-7214, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
2333,ARDA LLC,"HIBBARD ANALYTICS, LLC",604 826 672,1508046,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,TRUE,FALSE,FALSE,,
2334,ARDA LLC,"HILDEGARD APOTHECARY, LLC",602 866 366,225475,"1201 THIRD AVE STE 2900, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2335,ARDA LLC,HILLARD ADDITION HOMEOWNERS' ASSOCIATION,603 469 393,735667,"21213 43RD DR SE, BOTHELL, WA, 98021-5407, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2336,ARDA LLC,"HILLIARD'S AUTO BODY, LLC",604 370 733,1249873,"314 HARRISON AVE, CENTRALIA, WA, 98531-1326, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2337,ARDA LLC,"HILLYARD & ASSOCIATES, LLC",601 764 657,725282,"8821 N OAKLAND RD, NEWMAN LAKE, WA, 99025-9490, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
2338,ARDA LLC,HILLYARD APARTMENTS LIMITED LIABILITY COMPANY,601 971 365,150727,,Administratively Dissolved,TRUE,FALSE,FALSE,,
2339,ARDA LLC,HILLYARD ASSEMBLY OF GOD,603 176 086,150728,"2902 E. OLYMPIC, SPOKANE, WA, 99207, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
