i,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match
1277,BOWMAN FAMILY I LLC,"BOWMAN FAMILY I, LLC",604 750 969,1458048,"17005 72ND PL W, EDMONDS, WA, 98026-5108, UNITED STATES",Active,TRUE,FALSE,FALSE,1
1278,BOWMAN FAMILY I LLC,"BOWMAN FAMILY II, LLC",604 754 746,1458052,"17005 72ND PL W, EDMONDS, WA, 98026-5108, UNITED STATES",Active,TRUE,FALSE,FALSE,1
1279,BOWMAN FAMILY I LLC,"BOWMAN FAMILY III, LLC",604 754 748,1458056,"17005 72ND PL W, EDMONDS, WA, 98026-5108, UNITED STATES",Active,TRUE,FALSE,FALSE,1
1280,QUALITY FOOD CENTERS INC,"QUALITY FOOD CENTERS, INC.",602 342 740,398429,,Terminated,FALSE,FALSE,FALSE,1
1281,ARION INVESTMENT L L C,ARION INVESTMENT LLC,603 343 831,55455,"ATTN: LEASING OFFICE, 4230 11TH AVE NE, SEATTLE, WA, 98105-4677, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1282,ARION INVESTMENT L L C,"ARION UW INVESTMENT, LLC",603 340 023,1096711,"10900 NE 4TH ST STE 1430, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1283,ARION INVESTMENT L L C,ARION'S PROFESIONAL INVESTMENT LLC,605 020 586,1630312,"29810 NE STAUFFER RD, CAMAS, WA, 98607-9623, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1284,ARION INVESTMENT L L C,CLARION INVESTMENTS LLC,603 429 569,106695,"PO BOX 614, TROUTDALE, OR, 97060, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1285,PARSONAGE APARTMENTS LLC,"PARSONAGE APARTMENTS, LLC",603 535 441,375332,"737 OLIVE WAY APT 3901, SEATTLE, WA, 98101-3764, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1286,ACC OP 11TH AVE LLC,ACC OP (11TH AVENUE) LLC,604 133 023,19350,"12700 HILL COUNTRY BLVD #T-200, AUSTIN, TX, 78738, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1287,ACC OP 12TH AVENUE LLC,ACC OP (12TH AVENUE) LLC,604 129 029,13027,"12700 HILL COUNTRY BLVD #T-200, AUSTIN, TX, 78738, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1288,FSC REALTY LLC,"FSC REALTY HOLDINGS, LLC",601 848 285,127898,,Terminated,FALSE,FALSE,FALSE,0
1289,FSC REALTY LLC,"FSC REALTY MANAGER, LLC",604 052 155,706454,"9606 SANTA MONICA BLVD PH, BEVERLY HILLS, CA, 90210-4421, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1290,FSC REALTY LLC,"FSC REALTY, LLC",601 849 989,705821,"711 CAPITOL WAY S, STE 204, OLYMPIA, WA, 98501-1267, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1291,SUNRISE CASCADE L L C,"SUNRISE CASCADE, L.L.C.",602 008 783,453969,"1100 NE 47TH ST STE 100, SEATTLE, WA, 98105-4685, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1292,11TH AVENUE & 47TH STREET LLC,"11TH AVENUE & 47TH STREET, LLC",601 881 964,1456,"2001 WESTERN AVE STE 330, SEATTLE, WA, 98121-2133, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1293,LEE PLAZA ASSOCIATES LLC,"LEE PLAZA ASSOCIATES, LLC",603 136 147,813594,"4746 11TH AVE NE #100, SEATTLE, WA, 98105, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1294,COLLEGIAN COURT L L C,COLLEGIAN COURT LLC,602 181 059,114467,"1225 S WELLER ST STE 500, SEATTLE, WA, 98144-1906, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1295,COHANIM PLAZA LLC,"COHANIM PLAZA, LLC",603 062 159,614513,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1296,5200 UNIVERSITY WAY LLC,"5200 UNIVERSITY WAY, LLC",602 803 817,7185,"7500 ROOSEVELT WAY NE, SEATTLE, WA, 98115-4221, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1297,CAMPUS VIEW APARTMENTS LLC,"CAMPUS VIEW APARTMENTS II, LLC",602 876 859,599631,"6043 TAMPA AVE STE 101A, TARZANA, CA, 91356-1194, UNITED STATES",Active,TRUE,FALSE,FALSE,1
1298,CAMPUS VIEW APARTMENTS LLC,"CAMPUS VIEW APARTMENTS, LLC",602 838 488,108628,"6043 TAMPA AVE STE 101A, TARZANA, CA, 91356-1194, UNITED STATES",Active,TRUE,FALSE,FALSE,1
1299,TRINITY 43RD AVE LLC,TRINITY 43RD AVENUE LLC,602 403 430,1055584,"2825 EASTLAKE AVE E, 200, SEATTLE, WA, 98102-3085, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1300,MALLOY APTS LLC,"MALLOY APTS., L.L.C.",602 046 136,306587,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3785, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1301,UW 20TH AVE LLC,"UW 20TH AVE, LLC",603 547 306,503843,"9675 SE 36TH ST #105, MERCER ISLAND, WA, 98040, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1302,LE CASITA L L C,APPLE CASITAS CONDOMINIUMS HOMEOWNERS ASSOCIATION,604 654 632,1385116,"4215 SAHARA DR, PASCO, WA, 99301-2521, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1303,LE CASITA L L C,"LE CASITA, L.L.C.",601 846 144,788525,"5611 119TH AVE SE STE 4, BELLEVUE, WA, 98006-3799, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1304,LE CASITA L L C,SEATTLE BACKYARD CASITA LLC,604 752 721,1454005,"3042A NW 64TH ST, SEATTLE, WA, 98107-2569, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1305,MG AT UNIVERSITY LLC,"MG AT UNIVERSITY, LLC",604 652 967,1385593,"1938 FAIRVIEW AVE E STE 300, SEATTLE, WA, 98102-3650, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1306,UNIVERSITY PROPERTY X LLC,"UNIVERSITY PROPERTY IX, LLC",603 605 722,1060618,"601 UNION ST STE 3010, SEATTLE, WA, 98101-3913, UNITED STATES",Active,TRUE,FALSE,FALSE,1
1307,UNIVERSITY PROPERTY X LLC,"UNIVERSITY PROPERTY X, LLC",604 114 994,1081279,"601 UNION ST STE 3010, SEATTLE, WA, 98101-3913, UNITED STATES",Active,TRUE,FALSE,FALSE,1
1308,UNIVERSITY PROPERTY X LLC,"UNIVERSITY PROPERTY X, LLC",603 518 943,1026747,"5230 21ST AVE NE, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1309,UNIVERSITY PROPERTY X LLC,"UNIVERSITY PROPERTY XI, LLC",604 765 387,1471148,"601 UNION ST STE 3010, SEATTLE, WA, 98101-3913, UNITED STATES",Active,TRUE,FALSE,FALSE,1
1310,PACIFIC PROPERTIES SOUTH LLC,"PACIFIC PROPERTIES SOUTH, LLC",601 912 568,877280,"3915 2ND AVE NE STE MANAGER, SUITE MANAGER, SEATTLE, WA, 98105-6865, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1311,COHANIM L L C,"COHANIM 2218 FIRST AVENUE, LLC",603 062 175,618351,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,0
1312,COHANIM L L C,COHANIM 6040 CALI LLC,604 338 982,1242419,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1313,COHANIM L L C,COHANIM 6041 CALI LLC,605 184 117,1655314,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1314,COHANIM L L C,COHANIM BELLWETHER B LLC,603 534 770,611495,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1315,COHANIM L L C,COHANIM BELLWETHER C LLC,603 534 774,611496,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1316,COHANIM L L C,COHANIM BELLWETHER D LLC,603 534 780,1105658,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1317,COHANIM L L C,COHANIM BELLWETHER LLC,603 540 044,625881,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1318,COHANIM L L C,"COHANIM DEVELOPMENT, LLC",603 456 147,614512,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98117, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1319,COHANIM L L C,"COHANIM MEHRAN, LLC",603 062 166,618352,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1320,COHANIM L L C,"COHANIM MONTCLAIR, LLC",603 062 172,116044,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,0
1321,COHANIM L L C,"COHANIM PALLADIAN APARTMENTS, LLC",603 062 180,623061,"1001 WESTLAKE AVE N, SEATTLE, WA, 98109-3525, UNITED STATES",Merged,FALSE,FALSE,FALSE,0
1322,COHANIM L L C,"COHANIM PLAZA, LLC",603 062 159,614513,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1323,COHANIM L L C,"COHANIM PROPERTIES, LLC",603 238 996,114326,"3655 73RD AVE SE, MERCER ISLAND, WA, 98040, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1324,COHANIM L L C,"COHANIM PROPERTIES, LLC",604 844 400,1513583,"3716 CASCADIA AVE S, SEATTLE, WA, 98144-7220, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1325,COHANIM L L C,"COHANIM RENAISSANCE BPL, INC.",603 383 291,82100,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,0
1326,COHANIM L L C,"COHANIM RENAISSANCE, LLC",601 844 724,630240,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",Active,TRUE,FALSE,FALSE,1
1327,COHANIM L L C,"COHANIM SHAHYAR, LLC",603 062 178,625920,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1328,IRO APARTMENT INVESTORS 2022 LLC,"IRO APARTMENT INVESTORS 2022, LLC",604 937 094,1576971,"2940 FAIRVIEW AVE E, SEATTLE, WA, 98102-3016, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1329,CAMPUS VIEW APARTMENTS II L L C,"CAMPUS VIEW APARTMENTS II, LLC",602 876 859,599631,"6043 TAMPA AVE STE 101A, TARZANA, CA, 91356-1194, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1330,DOLPHIN APARTMENTS L L C,"7D DEVELOPMENT AT DOLPHIN APARTMENTS, LLC",604 131 104,85092,"410 FANNING ROAD, PASCO, WA, 99301, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1331,DOLPHIN APARTMENTS L L C,"DOLPHIN APARTMENTS, L.L.C.",601 679 879,142313,"6535 5TH PL S, STE 200, SEATTLE, WA, 98108-3401, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1332,COH CARE,COHESION CARE SOLUTIONS LLC,603 452 663,628898,"914 164TH ST SE B12 #226, MILL CREEK, WA, 98012, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1333,COH CARE,"COMDISCO HEALTHCARE GROUP, INC.",601 200 191,106658,,Terminated,TRUE,FALSE,FALSE,0
1334,COH CARE,ECO'S HOME CARE INC.,602 495 294,675416,"21407 32ND PL W, BRIER, WA, 98036-8094, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1335,COH CARE,NASCO HEALTHCARE INC.,604 091 876,838257,"901 JANESVILLE AVE, FORT ATKINSON, WI, 53538, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
1336,COH CARE,NUCO HEALTHCARE LLC,602 569 599,850930,,Administratively Dissolved,TRUE,FALSE,FALSE,0
1337,COH CARE,"TYCO HEALTHCARE RETAIL GROUP, INC.",601 874 035,497675,,Terminated,TRUE,FALSE,FALSE,0
1338,COH CARE,"VACO HEALTHCARE, LLC",604 080 411,504397,"711 CAPITOL WAY S STE 204, OLYMPIA, WA, 98501-1267, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
1339,COH CARE,"VASCO HEALTHCARE, INC.",604 653 804,1382185,"4045 E BELL RD STE 157, PHOENIX, AZ, 85032-2240, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
1340,GRE UNIVERSITY L L C,EVERGREEN CHRISTIAN UNIVERSITY,602 528 718,1113196,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
1341,GRE UNIVERSITY L L C,GRE UNIVERSITY LLC,602 493 683,731551,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1342,GRE UNIVERSITY L L C,GRE UNIVERSITY MANAGER LLC,602 493 680,724138,"2801 ALASKAN WAY STE 200, SEATTLE, WA, 98121, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1343,GRE UNIVERSITY L L C,GRE WESTERN AND UNIVERSITY LLC,603 036 675,722006,,Inactive,TRUE,FALSE,FALSE,0
1344,GRE UNIVERSITY L L C,GREAT NORTHERN UNIVERSITY,604 206 488,1173117,"611 E INDIANA AVE, SPOKANE, WA, 99207-2550, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1345,GRE UNIVERSITY L L C,GREAT NORTHERN UNIVERSITY FOUNDATION,604 954 021,1584309,,Active,TRUE,FALSE,FALSE,0
1346,GRE UNIVERSITY L L C,GREATER UNIVERSITY CHAMBER OF COMMERCE,601 843 918,722162,"4710 UNIVERSITY WAY NE #114, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1347,SEATTLE UNIVERSITY DISTRICT LP,SEATTLE UNIVERSITY DISTRICT GP LTD.,604 344 107,1229706,"603-6080 IONA DRIVE, VANCOUVER, BC, V6T 0A4, CANADA",Active,FALSE,FALSE,FALSE,0
1348,SEATTLE UNIVERSITY DISTRICT LP,SEATTLE UNIVERSITY DISTRICT LIMITED PARTNERSHIP,604 338 846,1229730,"C/O SEA TO SKY REALTY, 14042 NE 8TH STREET SUITE 208, BELLEVUE, WA, 98007, UNITED STATES",Active,FALSE,TRUE,TRUE,1
1349,SEATTLE UNIVERSITY DISTRICT LP,SEATTLE UNIVERSITY DISTRICT LIMITED PARTNERSHIP LIMITED PARTNERSHIP,604 338 846,1229730,,,FALSE,TRUE,TRUE,1
1350,BROOKLYN MAVERICK LLC,"BROOKLYN MAVERICK, LLC",604 576 439,1340124,"4746 11TH AVE NE, SUITE 100, SEATTLE, WA, 98105-4657, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1351,SAT 2400 L L C,"SAT 2400, LLC",602 747 960,1147740,"2900 NE BLAKELEY ST #B, SEATTLE, WA, 98105, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1352,ABSAROKA HOLDINGS LLC,"ABSAROKA HOLDINGS, LLC",602 661 099,457975,"2365 CARILLON PT, KIRKLAND, WA, 98033, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1353,TYLEE II LLC,BETTY LEE III LLC,602 883 955,573595,"1703 OLYMPIC ST, ABERDEEN, WA, 98520-2219, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1354,TYLEE II LLC,"TYLEE II, L.L.C.",603 436 724,1002586,"10608 NE 2ND ST, STE 202, BELLEVUE, WA, 98004-5281, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1355,SPBS LLC,"2819 SPB, LLC",604 273 503,1199506,"3225 MCLEOD DR, SUITE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1356,SPBS LLC,BALFOUR/SPBC L.P.,601 572 531,547293,"1101 N NORTHLAKE WAY #106, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1357,SPBS LLC,BSPB LLC,604 090 505,80035,"7826 NE 140TH PL, KIRKLAND, WA, 98034-5353, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1358,SPBS LLC,"CINNAMON TWISP BAKERY, INC.",601 546 670,624092,"116 N GLOVER ST, TWISP, WA, 98856, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1359,SPBS LLC,"CRYSTAL VIEW RASPBERRY FARMS, INC.",601 684 473,150374,"536 W. HEMMI ROAD, BELLINGHAM, WA, 98226, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1360,SPBS LLC,CSPB LLC,603 029 323,638956,"702 EASY ST, WENATCHEE, WA, 98801, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
1361,SPBS LLC,ELI KSP BELMONT LP,604 600 584,1355340,"1700 WESTLAKE AVE N STE 200, SEATTLE, WA, 98109-6212, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1362,SPBS LLC,"ESP-BC VENTURES, LLC",604 861 021,1526483,"1019 39TH AVE SE STE 220, PUYALLUP, WA, 98374-2116, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
1363,SPBS LLC,"HAUGEN'S RASPBERRIES, INC.",603 568 151,737056,"507 BROOKFIELD COURT, LYNDEN, WA, 98264, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1364,SPBS LLC,IDEAL WELLNESS PB LLC,604 182 332,240895,"17101 FREESTAD RD, ARLINGTON, WA, 98223-5407, UNITED STATES",Merged,FALSE,FALSE,FALSE,0
1365,SPBS LLC,"ISP BELLEVUE, INC.",601 422 306,978591,"14640 NE 24TH ST, BELLEVUE, WA, 98007-3723, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1366,SPBS LLC,"JSP BRIDGE CREEK, LLC",604 196 035,1168410,"655 MONTGOMERY ST STE 1700, SAN FRANCISCO, CA, 94111-2633, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1367,SPBS LLC,KROMA WELLNESS PBC DBA KROMA WELLNESS INC,604 843 555,1516442,"2683 VIA DE LA VALLE STE G254, DEL MAR, CA, 92014-1911, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1368,SPBS LLC,"MARKWELL RASPBERRY, L.L.C.",601 771 899,830458,"1492 PANGBORN RD, LYNDEN, WA, 98264-9394, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1369,SPBS LLC,MILE POST 19 RASPBERRY FARM LLC,603 337 540,332785,"18997 SR 20, COUPEVILLE, WA, 98239, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
1370,SPBS LLC,MLSP BELLEVUE HOME LLC,603 547 129,208725,"155 108TH AVE NE #400, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1371,SPBS LLC,"MSP BRIDGE, LLC",605 086 479,1641054,"2832 MACKENZIE CT, RICHLAND, WA, 99352-8725, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1372,SPBS LLC,MYOGRASP BODYWORK LLC,604 982 614,1602335,"900 W ROBERT BUSH DR, SOUTH BEND, WA, 98586, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1373,SPBS LLC,NOTORIOUSPB CORPORATION,603 173 740,901142,"1034 S 230TH ST, DES MOINES, WA, 98198, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1374,SPBS LLC,PSP BASEBALL CLUB,604 033 594,950016,"29726 NE CHERRY VALLEY RD, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1375,SPBS LLC,PSP BUILDERS LLC,605 028 537,1634317,"12107 25TH PL W, EVERETT, WA, 98204-6107, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1376,SPBS LLC,"PSS PBS NORTHWEST, INC.",601 712 503,382957,,Terminated,TRUE,FALSE,FALSE,0
1377,SPBS LLC,R&TSP-BOTHELL LLC,603 102 347,922562,"501 10TH AVE W, KIRKLAND, WA, 98033-4839, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1378,SPBS LLC,RAINY DAY RASPBERRY FARM LLC,602 849 784,393638,"14707 BROADWAY AVE # B, SNOHOMISH, WA, 98296-7040, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1379,SPBS LLC,RASPBERRY ACRES LLC,604 704 434,1424376,"18114 N AUSTIN RD, SPOKANE, WA, 99208-8874, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1380,SPBS LLC,"RASPBERRY ACRES, A HOMEOWNERS ASSOCIATION",602 546 317,916146,"12409 NE 176TH ST, BATTLE GROUND, WA, 98604-7363, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1381,SPBS LLC,RASPBERRY BOW PRESS LLC,604 824 233,1504437,"8038 FARM TO MARKET RD, BOW, WA, 98232-9240, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1382,SPBS LLC,RASPBERRY FARM LLC,603 171 645,919486,"6655 NE DAPPLE COURT, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
1383,SPBS LLC,RASPBERRY GARDENS AFH LLC,604 060 441,420062,"14213 45TH PL W, LYNNWOOD, WA, 98087-1811, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1384,SPBS LLC,RASPBERRY GARDENS SENIOR CARE 2 LLC,604 544 479,1325509,"14213 45TH PL W, LYNNWOOD, WA, 98087-1811, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,0
1385,SPBS LLC,"RASPBERRY HILL, LLC",602 568 126,403526,"6720 114TH AVENUE CT E, PUYALLUP, WA, 98372-2807, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1386,SPBS LLC,RASPBERRY INVESTMENTS LLC,601 742 196,939878,"937 HARVARD AVE E, SEATTLE, WA, 98102-4532, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
1387,SPBS LLC,RASPBERRY LLC,603 354 564,420063,"1 ROAD 491, QUINCY, WA, 98848, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1388,SPBS LLC,RASPBERRY PIE INVESTMENT LLC,604 922 813,1564317,"1673 PENN COVE RD, OAK HARBOR, WA, 98277-7612, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1389,SPBS LLC,RASPBERRY RIDGE APARTMENTS LIMITED PARTNERSHIP,602 033 994,403527,"20340 SANCHEZ LN, BURLINGTON, WA, 98233-2170, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
1390,SPBS LLC,RASPBERRY RIDGE EAST CONDO ASSOCIATION,602 781 101,399229,"2330 ERIE TER, BELLINGHAM, WA, 98229-4172, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1391,SPBS LLC,RASPBERRY RIDGE ESTATES OWNERS ASSOCIATION,604 642 296,1384729,"519 FRONT ST STE A, LYNDEN, WA, 98264-1904, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1392,SPBS LLC,"RASPBERRY RIDGE FARM, INC.",601 947 788,960401,"1254 NW RASPBERRY RIDGE LN, POULSBO, WA, 98370-9238, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1393,SPBS LLC,RASPBERRY RIDGE II LLC,602 565 345,399230,"1650 PORT DR, BURLINGTON, WA, 98233-3106, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1394,SPBS LLC,RASPBERRY RIDGE OWNERS' ASSOCIATION,601 591 640,939879,"6848B RASPBERRY DR, EVERSON, WA, 98247-9664, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1395,SPBS LLC,RASPBERRY RIDGE VIEW CONDOMINIUM ASSOCIATION,603 456 398,396116,"2203 ELM ST, BELLINGHAM, WA, 98225-2843, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1396,SPBS LLC,RASPBERRY RIDGE WATER ASSOCIATION,601 382 083,403528,"6912 HANNEGAN RD, LYNDEN, WA, 98264-9068, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1397,SPBS LLC,RASPBERRY RIDGE WEST CONDO ASSOCIATION,603 255 362,253057,"6830 GOLF VIEW DR, LYNDEN, WA, 98264-7000, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1398,SPBS LLC,"RASPBERRY RIDGE, L.L.C.",601 958 036,916147,"360 MABERRY LOOP, LYNDEN, WA, 98264-9345, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1399,SPBS LLC,RASPBERRY TEA LLC,605 162 682,1652334,"210 GOVE ST, STEILACOOM, WA, 98388-1027, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1400,SPBS LLC,RGH-SP BUILDING LLC,603 208 481,426496,"16918 TWIN LAKES AVENUE, MARYSVILLE, WA, 98271, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1401,SPBS LLC,"S & P BEAUTY SERVICES, LLC",604 758 342,1460740,"3430 PACIFIC AVE SE # F2, OLYMPIA, WA, 98501-2176, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1402,SPBS LLC,"S & P BUILDERS REMODELERS, LLC",602 759 193,412344,"2764 LAKE SAHARA DR #111, LAS VEGAS, NV, 89117, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
1403,SPBS LLC,S & P BUSINESS ENTERPRISES LLC,604 585 266,1345106,"3890 WHEATON WAY, BREMERTON, WA, 98310-3536, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1404,SPBS LLC,S&P BUILDERS AND REMODELERS LLC,603 621 726,417922,"410 SW 139TH ST, BURIEN, WA, 98166, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1405,SPBS LLC,S&P BUILDERS LLC,604 221 945,1182515,"3225 MCLEOD DRIVE, SUITE 100, LAS VEGAS, NV, 89121, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
1406,SPBS LLC,S.P. BROWN LLC,604 758 788,1462165,"1859 NE PARKER RD, COUPEVILLE, WA, 98239, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1407,SPBS LLC,"SDD DEVELOPMENT, LLC",604 457 081,1282197,"5603 230TH ST SW, MOUNTLAKE TER, WA, 98043-4617, UNITED STATES",Voluntarily Dissolved,FALSE,TRUE,TRUE,0
1408,SPBS LLC,SL RASPBERRY RIDGE LLC,604 271 593,1201582,"1650 PORT DR, BURLINGTON, WA, 98233-3106, UNITED STATES",Voluntarily Dissolved,TRUE,FALSE,FALSE,0
1409,SPBS LLC,SP BANNING LIMITED PARTNERSHIP,602 001 933,280494,,Inactive,TRUE,FALSE,FALSE,0
1410,SPBS LLC,SP BEAUMONT INVESTOR LLC,604 679 875,1408859,"701 5TH AVE STE 5700, SEATTLE, WA, 98104-7014, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1411,SPBS LLC,SP BEHAVIOR CONSULTING LLC,605 018 930,1626684,"4302 CENTER ST APT Y101, TACOMA, WA, 98409-8623, UNITED STATES",Active,FALSE,FALSE,FALSE,0
