,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
355,SHANNON BUILDING LLC,SHANNON BUILDING LLC,604 556 011,1329330,"2825 EASTLAKE AVE E STE 200, SEATTLE, WA, 98102-3085, UNITED STATES",False,False,False,
356,DD CULP LLC,DD CULP LLC,603 220 636,157376,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",False,False,False,
357,IRO APARTMENT INVESTORS 2022 LLC,"IRO APARTMENT INVESTORS 2022, LLC",604 937 094,1576971,"2940 FAIRVIEW AVE E, SEATTLE, WA, 98102-3016, UNITED STATES",False,False,False,
358,COHANIM L L C,"COHANIM 2218 FIRST AVENUE, LLC",603 062 175,618351,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",True,False,False,
359,COHANIM L L C,COHANIM 6040 CALI LLC,604 338 982,1242419,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",True,False,False,
360,COHANIM L L C,COHANIM BELLWETHER B LLC,603 534 770,611495,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105, UNITED STATES",True,False,False,
361,COHANIM L L C,COHANIM BELLWETHER C LLC,603 534 774,611496,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105, UNITED STATES",True,False,False,
362,COHANIM L L C,COHANIM BELLWETHER D LLC,603 534 780,1105658,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105, UNITED STATES",True,False,False,
363,COHANIM L L C,COHANIM BELLWETHER LLC,603 540 044,625881,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105, UNITED STATES",True,False,False,
364,COHANIM L L C,"COHANIM DEVELOPMENT, LLC",603 456 147,614512,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98117, UNITED STATES",False,False,False,
365,COHANIM L L C,"COHANIM MEHRAN, LLC",603 062 166,618352,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",True,False,False,
366,COHANIM L L C,"COHANIM MONTCLAIR, LLC",603 062 172,116044,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",True,False,False,
367,COHANIM L L C,"COHANIM PALLADIAN APARTMENTS, LLC",603 062 180,623061,"1001 WESTLAKE AVE N, SEATTLE, WA, 98109-3525, UNITED STATES",False,False,False,
368,COHANIM L L C,"COHANIM PLAZA, LLC",603 062 159,614513,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",True,False,False,
369,COHANIM L L C,"COHANIM PROPERTIES, LLC",603 238 996,114326,"3655 73RD AVE SE, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
370,COHANIM L L C,"COHANIM PROPERTIES, LLC",604 844 400,1513583,"3716 CASCADIA AVE S, SEATTLE, WA, 98144-7220, UNITED STATES",False,False,False,
371,COHANIM L L C,"COHANIM RENAISSANCE BPL, INC.",603 383 291,82100,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",True,False,False,
372,COHANIM L L C,"COHANIM RENAISSANCE, LLC",601 844 724,630240,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",True,False,False,
373,COHANIM L L C,"COHANIM SHAHYAR, LLC",603 062 178,625920,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",True,False,False,
374,ADELAIDE LLC,ADELAIDE LLC,604 875 050,1539093,"6850 E GREEN LAKE WAY N STE 201, SEATTLE, WA, 98115-5412, UNITED STATES",False,False,False,
375,ADELAIDE LLC,ADELAIDE A LLC,603 546 028,25919,"2806 NE SUNSET BLVD #F, RENTON, WA, 98056, UNITED STATES",False,False,False,
376,ADELAIDE LLC,ADELAIDE BRIGHTON CEMENT INC.,601 435 210,461692,"1801 WEST BAY DR NW STE 206, OLYMPIA, WA, 98502, UNITED STATES",False,False,False,
377,ADELAIDE LLC,ADELAIDE CO. FLORAL LLC,604 624 718,1364072,"804 W CAROLINA WAY, SPOKANE, WA, 99208-6406, UNITED STATES",False,False,False,
378,ADELAIDE LLC,ADELAIDE CONDOMINIUM OWNERS ASSOCIATION,602 332 667,461693,"1661 HARBOR AVE SW STE 100, SEATTLE, WA, 98126-2084, UNITED STATES",True,False,False,
379,ADELAIDE LLC,ADELAIDE CORP.,601 615 202,18598,,True,False,False,
380,ADELAIDE LLC,"ADELAIDE DENTAL SERVICES, LLC",604 337 251,1233559,"624 YALE AVE N APT G201, SEATTLE, WA, 98109-5947, UNITED STATES",False,False,False,
381,ADELAIDE LLC,ADELAIDE ELEMENTARY PARENT TEACHER ASSOCIATION,601 793 009,18599,"1635 SW 304TH ST, FEDERAL WAY, WA, 98023-3431, UNITED STATES",False,False,False,
382,ADELAIDE LLC,ADELAIDE FARMS LLC,602 915 869,457386,"1501 BETHANY RD, GRANDVIEW, WA, 98930, UNITED STATES",False,False,False,
383,ADELAIDE LLC,ADELAIDE HOME LLC,604 127 625,18600,"4604 E LAKE SAMMAMISH PKWY NE, SAMMAMISH, WA, 98074-4624, UNITED STATES",False,False,False,
384,ADELAIDE LLC,ADELAIDE HOUSE CLEANING LLC,604 727 585,1438298,"3231 S 204TH PL APT G104, SEATAC, WA, 98198-5873, UNITED STATES",False,False,False,
385,ADELAIDE LLC,ADELAIDE MASTER CONDOMINIUM OWNERS ASSOCIATION,602 332 668,21394,"1661 HARBOR AVE SW STE 100, SEATTLE, WA, 98126-2084, UNITED STATES",True,False,False,
386,ADELAIDE LLC,"ADELAIDE PROPERTIES, LLC",604 588 025,1344528,"303 W PROSPECT ST, SEATTLE, WA, 98119-3539, UNITED STATES",False,False,False,
387,ADELAIDE LLC,"ADELAIDE SERVICES, INC.",602 986 082,1609461,"639 PENNSYLVANIA RD, ARDEN, NC, 28704-8712, UNITED STATES",False,False,False,
388,ADELAIDE LLC,"ADELAIDE TOWNHOMES, A CONDOMINIUM OWNERS ASSOCIATION",602 332 669,492421,"1661 HARBOR AVE SW STE 100, SEATTLE, WA, 98126-2084, UNITED STATES",True,False,False,
389,ADELAIDE LLC,ADELAIDE'S BOOKS LLC,602 707 369,483782,,True,False,False,
390,ADELAIDE LLC,ADELAIDE'S ENTERPRISES LLC,603 220 564,20535,"1401 BAY AVENUE, OCEAN PARK, WA, 98640, UNITED STATES",False,False,False,
391,ADELAIDE LLC,EMERY ADELAIDE LLC,603 572 246,682864,"3638 50TH AVE NE, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
392,ADELAIDE LLC,THE ADELAIDE SMITH FAMILY LLC,602 635 286,1061631,"14980 SIDNEY ROAD NW, PORT ORCHARD, WA, 98367, UNITED STATES",False,False,False,
393,TAMARAC APARTMENTS LLC,TAMARAC APARTMENTS LLC,604 544 785,1329021,"3414 97TH AVE SE, MERCER ISLAND, WA, 98040-3128, UNITED STATES",False,False,False,
394,TAMARAC APARTMENTS LLC,TAMARACK APARTMENTS LLC,604 437 169,1277101,"916 NE 117TH ST, SEATTLE, WA, 98125-4936, UNITED STATES",False,False,False,
395,TAMARAC APARTMENTS LLC,TAMARACK ASSOCIATION OF APARTMENT OWNERS,601 342 340,1019873,"9820 NE 137TH ST, KIRKLAND, WA, 98034-1810, UNITED STATES",False,False,False,
396,PACIFIC PROPERTIES SOUTH LLC,"PACIFIC PROPERTIES SOUTH, LLC",601 912 568,877280,"3915 2ND AVE NE STE MANAGER, SUITE MANAGER, SEATTLE, WA, 98105-6865, UNITED STATES",False,False,False,
397,BARCLAY APARTMENTS LLC,BARCLAY APARTMENTS LLC,604 535 415,1329057,"2825 EASTLAKE AVE E STE 200, SEATTLE, WA, 98102-3085, UNITED STATES",False,False,False,
398,UNIVERSITY PROPERTY X LLC,"UNIVERSITY PROPERTY IX, LLC",603 605 722,1060618,"601 UNION ST STE 3010, SEATTLE, WA, 98101-3913, UNITED STATES",True,False,False,
399,UNIVERSITY PROPERTY X LLC,"UNIVERSITY PROPERTY X, LLC",604 114 994,1081279,"601 UNION ST STE 3010, SEATTLE, WA, 98101-3913, UNITED STATES",True,False,False,
400,UNIVERSITY PROPERTY X LLC,"UNIVERSITY PROPERTY X, LLC",603 518 943,1026747,"5230 21ST AVE NE, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
401,UNIVERSITY PROPERTY X LLC,"UNIVERSITY PROPERTY XI, LLC",604 765 387,1471148,"601 UNION ST STE 3010, SEATTLE, WA, 98101-3913, UNITED STATES",True,False,False,
402,GT VILLAGE VISTA LLC,GT VILLAGE VISTA LLC,604 854 942,1521945,"1421 34TH AVE STE 300, SEATTLE, WA, 98122-3634, UNITED STATES",False,False,False,
403,MG AT UNIVERSITY LLC,"MG AT UNIVERSITY, LLC",604 652 967,1385593,"1938 FAIRVIEW AVE E STE 300, SEATTLE, WA, 98102-3650, UNITED STATES",False,False,False,
404,LE CASITA L L C,APPLE CASITAS CONDOMINIUMS HOMEOWNERS ASSOCIATION,604 654 632,1385116,"4215 SAHARA DR, PASCO, WA, 99301-2521, UNITED STATES",False,False,False,
405,LE CASITA L L C,"LE CASITA, L.L.C.",601 846 144,788525,"5611 119TH AVE SE STE 4, BELLEVUE, WA, 98006-3799, UNITED STATES",False,False,False,
406,LE CASITA L L C,SEATTLE BACKYARD CASITA LLC,604 752 721,1454005,"3042A NW 64TH ST, SEATTLE, WA, 98107-2569, UNITED STATES",False,False,False,
407,UW 20TH AVE LLC,"UW 20TH AVE, LLC",603 547 306,503843,"9675 SE 36TH ST #105, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
408,SEATAC MARINE PROPERTIES LLC,"SEATAC MARINE PROPERTIES, LLC",602 447 803,267886,"3546 W MARGINAL WAY SW, SEATTLE, WA, 98106-1010, UNITED STATES",False,False,False,
409,TERRENO LUCILE LLC,TERRENO LUCILE LLC,604 081 233,1026296,"101 MONTGOMERY STREET, SUITE 200, SAN FRANCISCO, CA, 94104, UNITED STATES",False,False,False,
410,SEATTLE UNITY CHURCH,SEATTLE COMMUNITY CHURCH,601 900 617,422673,"4501 46TH AVE NE, SEATTLE, WA, 98105-3811, UNITED STATES",False,False,False,
411,SEATTLE UNITY CHURCH,SEATTLE COVENANT COMMUNITY CHURCH,603 387 993,961620,"7465 S 112TH ST, SEATTLE, WA, 98178-3102, UNITED STATES",False,False,False,
412,SEATTLE UNITY CHURCH,SEATTLE GRATIA COMMUNITY CHURCH,603 288 672,429479,"4500 9TH AVE NE STE 300, SEATTLE, WA, 98105-4762, UNITED STATES",False,False,False,
413,SEATTLE UNITY CHURCH,SEATTLE SARANG COMMUNITY CHURCH,603 158 470,988681,"3102 52ND PL NE, TACOMA, WA, 98422-4564, UNITED STATES",False,False,False,
414,VIEW 222 APARTMENTS LLC,VIEW 222 APARTMENTS LLC,604 663 603,1388547,"2033 6TH AVE, SUITE 600, SEATTLE, WA, 98121-2591, UNITED STATES",False,False,False,
415,ESSEX BERNARD LP,"ESSEX BERNARD, L.P.",603 129 799,687357,"1100 PARK PL, SUITE 200, SAN MATEO, CA, 94403-1599, UNITED STATES",False,False,False,
416,EQR-ALCYONE APARTMENTS LLC,"EQR-ALCYONE APARTMENTS, LLC",603 449 360,151326,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
417,400 FAIRVIEW LLC,400 FAIRVIEW AVENUE LLC,604 307 133,1219080,"245 SUMMER ST # V4C, BOSTON, MA, 02210-1133, UNITED STATES",False,False,False,
418,400 FAIRVIEW LLC,"400 FAIRVIEW, LLC",603 158 145,58731,"389 INTERPACE PKWY, 5TH FLOOR, PARSIPPANY, NJ, 07054-1132, UNITED STATES",False,False,False,
419,400 FAIRVIEW LLC,SCD 400 FAIRVIEW LLC,603 564 029,1147914,"350 5TH AVE, 32ND FLOOR, NEW YORK, NY, 10118, UNITED STATES",False,False,False,
420,400 FAIRVIEW LLC,SCD 400 FAIRVIEW MANAGER LLC,603 564 028,418286,"350 5TH AVE, 32ND FLR, NEW YORK, NY, 10118-0110, UNITED STATES",False,False,False,
421,400 FAIRVIEW LLC,T-C REA 400 FAIRVIEW INVESTOR LLC,603 566 057,293136,"730 3RD AVE, MS: 730/12/02, NEW YORK, NY, 10017, UNITED STATES",False,False,False,
422,400 FAIRVIEW LLC,T-C/SK 400 FAIRVIEW HOLDING LLC,603 564 025,1004714,"221 YALE AVE N, SEATTLE, WA, 98102, UNITED STATES",True,False,False,
423,400 FAIRVIEW LLC,T-C/SK 400 FAIRVIEW OWNER LLC,603 564 017,1004715,"221 YALE AVE N, SEATTLE, WA, 98102, UNITED STATES",True,False,False,
424,MERCER VIEW APARTMENTS LLC,MERCERVIEW APARTMENTS LLC,602 328 521,348494,"1100 BELLEVUE WAY NE, SUITE 8A-518, BELLEVUE, WA, 98004-4280, UNITED STATES",False,False,False,
425,PPF AMLI 535 PONTIUS AVENUE NORTH LLC,"PPF AMLI 535 PONTIUS AVENUE NORTH, LLC",602 677 351,405231,"141 W JACKSON BLVD, STE 300, CHICAGO, IL, 60604-3123, UNITED STATES",False,False,False,
426,DESC CASCADE SUPPORTIVE HOUSING LP,DESC CASCADE SUPPORTIVE HOUSING LIMITED PARTNERSHIP,602 761 938,657689,"424 MINOR AVE N, SEATTLE, WA, 98109-5656, UNITED STATES",False,False,False,
427,801 DEXTER INVESTORS L P,"801 DEXTER INVESTORS, INC.",603 165 277,71124,"2001 ROSS AVE STE 3400, DALLAS, TX, 75201-2966, UNITED STATES",False,False,False,
428,801 DEXTER INVESTORS L P,RECAP/HOLLAND 801 DEXTER INVESTORS LP,603 251 145,941854,"1111 MAIN ST #700, VANCOUVER, WA, 98660, UNITED STATES",False,False,False,
429,BOREALIS APARTMENTS LLC,BOREALIS APARTMENTS LLC,603 441 069,583197,"7010 E ACOMA DR STE 204, SCOTTSDALE, AZ, 85254-3550, UNITED STATES",False,False,False,
430,SHLP NEPTUNE LLC,"SH TRELLEBORG NEPTUNE, LLC",604 287 458,1207894,"7601 E TECHNOLOGY WAY, SUITE 600, DENVER, CO, 80237-3190, UNITED STATES",False,True,True,
431,SHLP NEPTUNE LLC,"SHLP NEPTUNE, LLC",604 287 458,1207894,,False,True,True,
432,SULMONETTI ZINN LLC,"SULMONETTI ZINN, LLC",601 723 514,1044405,"525 MINOR AVE N, SEATTLE, WA, 98109-5665, UNITED STATES",False,False,False,
433,HASS FAMILY LLC,"BOB AND PEGGY KOHLHASE FAMILY, LLC",602 559 087,581528,"2726 HIGHLINE RD, CHEWELAH, WA, 99109-9410, UNITED STATES",False,False,False,
434,HASS FAMILY LLC,CHASE FAMILY FREEDOM ENTERPRISES,603 507 319,95078,"1712 W 2ND AVE #204, SPOKANE, WA, 99201, UNITED STATES",False,False,False,
435,HASS FAMILY LLC,"CHASTAIN FAMILY, LLC",604 796 765,1491192,"4616 SW FRONTENAC ST, SEATTLE, WA, 98136-1737, UNITED STATES",False,False,False,
436,HASS FAMILY LLC,HASELWOOD FAMILY FOUNDATION,603 256 149,730368,"3995 ERLANDS POINT RD NW, BREMERTON, WA, 98312-1558, UNITED STATES",False,False,False,
437,HASS FAMILY LLC,HASENYAGER FAMILY LIMITED PARTNERSHIP,601 864 616,732563,,True,False,False,
438,HASS FAMILY LLC,HASET ADULT FAMILY HOME LLC,604 126 473,224870,"19711WHITMAN AVE N, SHORLINE, WA, 98133, UNITED STATES",False,False,False,
439,HASS FAMILY LLC,HASKINS FAMILY LIMITED PARTNERSHIP,601 119 708,734407,,True,False,False,
440,HASS FAMILY LLC,HASLAM FAMILY RENTALS LLC,604 734 674,1444804,"201 EAST MAIN AVE, CHEWELAH, WA, 99109, UNITED STATES",False,False,False,
441,HASS FAMILY LLC,HASSEL FAMILY NO. 2 LLC,603 283 527,745633,"1606 GOLF COURSE RD, PORT ANGELES, WA, 98362, UNITED STATES",False,False,False,
442,HASS FAMILY LLC,HASSEL FAMILY NO. 3 LLC,603 283 750,730575,"1606 S GOLF COURSE RD, PORT ANGELES, WA, 98362-4957, UNITED STATES",False,False,False,
443,HASS FAMILY LLC,HASTINGS FAMILY LIMITED LIABILITY COMPANY,601 676 348,247804,"718 N 5TH AVE, SEQUIM, WA, 98382-3080, UNITED STATES",False,False,False,
444,HASS FAMILY LLC,JEAN CHASE ROBINSON FAMILY L.P.,602 032 539,771513,,True,False,False,
445,HASS FAMILY LLC,"KHASSANOV AND KASHPAR FAMILY TRUST, LLC",604 193 490,1165982,"21222 NE 13TH CT, SAMMAMISH, WA, 98074-6751, UNITED STATES",False,False,False,
446,HASS FAMILY LLC,KOHLHASE FAMILY LLC,602 390 766,800583,"3722 W LAWTON ST, SEATTLE, WA, 98199-1180, UNITED STATES",False,False,False,
447,HASS FAMILY LLC,MARTHA SKIFF ERDMAN FAMILY LIMITED PARTNERSHIP,601 806 421,807809,,True,False,False,
448,HASS FAMILY LLC,OUR HASHTAG FAMILY LLC,603 621 900,884841,"2414 GARDEN CT N, RENTON, WA, 98056-2557, UNITED STATES",False,False,False,
449,HASS FAMILY LLC,SHA SUNNYSIDE FAMILY HOUSING LLC,603 399 387,429773,"204 S 13TH ST, SUNNYSIDE, WA, 98944, UNITED STATES",False,False,False,
450,HASS FAMILY LLC,THE HASS FAMILY LLC,601 920 846,473157,"1630 43RD AVENUE E., APT. 822, SEATTLE, WA, 98112, UNITED STATES",False,False,False,
451,HASS FAMILY LLC,THIELEN-CHASE FAMILY LLC,601 996 740,305854,"701 FIFTH AVENUE, SUITE 3300, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
452,CONNELL WESTLAKE LLC,CONNELL WESTLAKE LLC,603 163 194,109738,"300 CONNELL DR STE 4000, BERKELEY HTS, NJ, 07922-2817, UNITED STATES",False,False,False,
453,UNION VIEW APARTMENTS LLC,UNION VIEW APARTMENTS LLC,601 771 194,499282,"601 UNION ST STE 1401, SEATTLE, WA, 98101-1363, UNITED STATES",False,False,False,
454,ALLEY SEATTLE LLC,ALLEY SEATTLE LLC,604 901 774,1556507,"777 CALIFORNIA AVE STE 100, PALO ALTO, CA, 94304-1199, UNITED STATES",False,False,False,
455,ALLEY SEATTLE LLC,AMAZING ATHLETES OF SNOQUALMIE VALLEY AND SOUTH SEATTLE LLC,603 497 298,26404,"36718 SE GRAVENSTEIN CT, SNOQUALMIE, WA, 98065, UNITED STATES",False,False,False,
456,ALLEY SEATTLE LLC,POST ALLEY SEATTLE LLC,604 722 651,1436219,"300 QUEEN ANNE AVE N #618, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
457,ALLEY SEATTLE LLC,THE VALLEY SCHOOL OF SEATTLE,601 038 631,507809,"318 30TH AVE E, SEATTLE, WA, 98112-4819, UNITED STATES",False,False,False,
458,ALLEY SEATTLE LLC,VALLEY VIEW CONDOMINIUM ASSOCIATION IN SEATTLE,602 962 050,1159736,"12729 NORTHUP WAY STE 20, BELLEVUE, WA, 98005-1935, UNITED STATES",False,False,False,
459,TOP OF THE 5TH LLC,TOP OF THE 5TH LLC,604 368 558,1250621,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",False,False,False,
460,WPPI SEATTLE AC LLC,"WPPI SEATTLE AC, LLC",604 224 250,1183580,"9800 CONNECTICUT DRIVE, CROWN POINT, IN, 46307, UNITED STATES",False,False,False,
461,17910 BURBANK LLC,"17910 BURBANK, LLC",603 286 300,766007,"2801 ALASKAN WAY, C/O MN SERVICE CORPORATION (WA), SEATTLE, WA, 98121-1128, UNITED STATES",False,False,False,
462,400 QUEEN ANNE LP,400 QUEEN ANNE LP,604 307 249,1220158,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-5873, UNITED STATES",True,False,False,
463,400 QUEEN ANNE LP,2400 QUEEN ANNE AVE N LLC,604 319 662,1225802,"2312 2ND AVE N, SEATTLE, WA, 98109-2005, UNITED STATES",False,False,False,
464,400 QUEEN ANNE LP,CPI 400 QUEEN ANNE INVESTORS LLC,604 327 619,1228716,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-5873, UNITED STATES",True,False,False,
465,400 QUEEN ANNE LP,CPI 400 QUEEN ANNE LLC,604 307 248,1220156,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-5873, UNITED STATES",True,False,False,
466,400 QUEEN ANNE LP,PCRE/CPI 400 QUEEN ANNE LLC,604 662 322,1388906,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",False,False,False,
467,DEXTER CITY LLC,DEXTER CITY LLC,603 525 310,650779,"1 WORLD TRADE CTR FL 24, LONG BEACH, CA, 90831-0002, UNITED STATES",False,False,False,
468,975 JOHN STREET LLC,975 JOHN STREET PARTNERS L.L.C.,602 761 870,1092787,"1302 PUYALLUP ST STE A, SUMNER, WA, 98390-1604, UNITED STATES",False,False,False,
469,SI XXI LLC,"PROGRESSIVE EMPLOYER MANAGEMENT COMPANY XXIV, LLC",603 180 542,916039,"700 TOWER DR #220, TROY, MI, 48098, UNITED STATES",False,False,False,
470,SI XXI LLC,"SI XXI, LLC",602 991 216,979599,"599 CASTRO ST STE 400, MOUNTAIN VIEW, CA, 94041-3009, UNITED STATES",False,False,False,
0,JK COMMERCIAL PROPERTIES LLC,"JK COMMERCIAL PROPERTIES, LLC",602 922 553,794707,"4220 22ND AVE W, SEATTLE, WA, 98199, UNITED STATES",False,False,False,
1,TRINITY PROPERTIES INC,"BLESSED TRINITY PROPERTIES, LLC",602 399 030,565775,"2585 NE PASSAGE VIEW LANE NE, POULSBO, WA, 98370, UNITED STATES",False,False,False,
2,TRINITY PROPERTIES INC,"KP TRINITY INVESTMENT PROPERTIES, LLC",604 210 178,1175198,"15225 14TH CT SE, MILL CREEK, WA, 98012-8474, UNITED STATES",False,False,False,
3,TRINITY PROPERTIES INC,"NW TRINITY PROPERTIES, LLC",603 351 248,226261,"18450 DIAMOND DRIVE N.E., POULSBO, WA, 98370, UNITED STATES",False,False,False,
4,TRINITY PROPERTIES INC,"TRINITY INVESTMENT PROPERTIES, LLC",603 594 307,494128,"3503 LATIMER DR, AUSTIN, TX, 78732-2200, UNITED STATES",False,False,False,
5,TRINITY PROPERTIES INC,"TRINITY INVESTMENT PROPERTIES, LLC",602 524 708,491630,,False,False,False,
6,TRINITY PROPERTIES INC,"TRINITY PROPERTIES (1), LLC",604 141 123,1037331,"7710 RAVENNA AVENUE NE, SEATTLE, WA, 98115, UNITED STATES",False,False,False,
7,TRINITY PROPERTIES INC,"TRINITY PROPERTIES (2), LLC",604 488 474,1309037,"7710 RAVENNA AVE NE, SEATTLE, WA, 98115-4664, UNITED STATES",False,False,False,
8,TRINITY PROPERTIES INC,"TRINITY PROPERTIES, INC.",601 357 010,1037540,"4660 E MERCER WAY, MERCER ISLAND, WA, 98040-3831, UNITED STATES",False,False,False,
9,WORKSHOPS SEATTLE BALLARD LLC,"WORKSHOPS SEATTLE BALLARD, L.L.C.",601 846 884,527962,"819 N 49TH ST STE 400, SEATTLE, WA, 98103-6577, UNITED STATES",False,False,False,
10,BALLARD SPACE LLC,BALLARD SPACE LLC,603 261 486,49666,"8 BOSTON ST, STE 1, SEATTLE, WA, 98109-2360, UNITED STATES",False,False,False,
11,HF 5111 PROPERTY LLC,"HF 5111 PROPERTY, LLC",604 379 955,1253947,"1337 LOWER MARINE DR, BREMERTON, WA, 98312-2437, UNITED STATES",False,False,False,
12,CAR WASH ENTERPRISES INC,"CAR WASH ENTERPRISES, INC.",578 073 701,603606,"3977 LEARY WAY NW, SEATTLE, WA, 98107-5041, UNITED STATES",False,False,False,
13,MARKET HOLDINGS COMPANY LLC,MARKET HOLDINGS COMPANY LLC,603 371 173,829753,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",False,False,False,
14,MARKET HOLDINGS COMPANY LLC,"BATS GLOBAL MARKETS HOLDINGS, INC.",604 953 022,1584354,,True,True,True,
15,MARKET HOLDINGS COMPANY LLC,CBOE SERVICES COMPANY,604 953 022,1584354,"8050 MARSHALL DR STE 120, LENEXA, KS, 66214-1572, UNITED STATES",False,True,True,
16,MARKET HOLDINGS COMPANY LLC,"EVERGREEN MARKET GROUP HOLDINGS, LLC",604 515 369,1318882,"4242 E VALLEY RD, RENTON, WA, 98057-4903, UNITED STATES",False,False,False,
17,MARKET HOLDINGS COMPANY LLC,EVERGREEN MARKET PROPERTY HOLDINGS LLC,604 513 076,1317864,"4242 E VALLEY RD, RENTON, CA, 98057-4903, UNITED STATES",False,False,False,
18,MARKET HOLDINGS COMPANY LLC,"FM MARKET HOLDINGS, LLC",602 751 027,699651,"111 N POST ST STE 300, SPOKANE, WA, 99201-4911, UNITED STATES",False,False,False,
19,MARKET HOLDINGS COMPANY LLC,"GLOBAL MARKET INSITE INTERNATIONAL HOLDING, INC.",602 498 163,725208,"1100 112TH AVE NE #200, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
20,MARKET HOLDINGS COMPANY LLC,"INFORMA MARKETS HOLDINGS, INC.",602 280 823,1070757,"1983 MARCUS AVE STE 250, NEW HYDE PARK, NY, 11042-2000, UNITED STATES",False,False,False,
21,MARKET HOLDINGS COMPANY LLC,"INLAND NORTHWEST MARKET HOLDINGS, LLC",603 092 077,770143,"505 W RIVERSIDE AVE STE 500, SPOKANE, WA, 99201, UNITED STATES",False,False,False,
22,MARKET HOLDINGS COMPANY LLC,"ISLAND MARKET HOLDINGS, LLC",602 504 084,281131,"485 SR 409, CATHLAMET, WA, 98612, UNITED STATES",False,False,False,
23,MARKET HOLDINGS COMPANY LLC,JRD MARKET HOLDINGS LLC,604 649 036,1381137,"2219 ISAACS AVE TRLR 37, WALLA WALLA, WA, 99362-2257, UNITED STATES",False,False,False,
24,MARKET HOLDINGS COMPANY LLC,"MARKET CENTRE HOLDING COMPANY, LLC",602 109 128,831173,"120 STATE AVE NE # 1414, OLYMPIA, WA, 98501-1131, UNITED STATES",False,False,False,
25,MARKET HOLDINGS COMPANY LLC,"MARKET COMMERCIAL HOLDINGS, LLC",602 255 322,304779,"12130 ISOM RD SE, TENINO, WA, 98589-9625, UNITED STATES",False,False,False,
26,MARKET HOLDINGS COMPANY LLC,MARKET EQUIPMENT HOLDINGS LLC,604 497 347,1301109,"1114 N RUBY ST, SPOKANE, WA, 99202-1737, UNITED STATES",False,False,False,
27,MARKET HOLDINGS COMPANY LLC,MARKET STREET HOLDINGS LLC,602 929 656,319496,"2442 NW MARKET ST # 50, SEATTLE, WA, 98107-4137, UNITED STATES",False,False,False,
28,MARKET HOLDINGS COMPANY LLC,"MARKETPLACE HOLDINGS, LLC",602 124 466,341359,"1008 YAKIMA AVE, SUITE 302, TACOMA, WA, 98405-4850, UNITED STATES",False,False,False,
29,MARKET HOLDINGS COMPANY LLC,"MODINE AFTERMARKET HOLDINGS, INC.",601 700 781,827857,,True,False,False,
30,MARKET HOLDINGS COMPANY LLC,PRIME MARKETING HOLDINGS LLC,603 550 344,382912,"15350 SHERMAN WAY #255, VAN NUYS, CA, 91406, UNITED STATES",False,False,False,
31,MARKET HOLDINGS COMPANY LLC,"ROIC HERITAGE MARKET HOLDING I, LLC",603 047 293,914356,"3 MANHATTANVILLE RD, PURCHASE, NY, 10577, UNITED STATES",True,False,False,
32,MARKET HOLDINGS COMPANY LLC,"ROIC HERITAGE MARKET HOLDING II, LLC",603 047 317,914357,"3 MANHATTANVILLE RD, PURCHASE, NY, 10577, UNITED STATES",True,False,False,
33,MJWKING LLC,"MJWKING, LLC",603 081 103,337013,"175 WEST ST, FRIDAY HARBOR, WA, 98250, UNITED STATES",False,False,False,
