,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
22081,NW LIMITED PARTNERSHIP,"UNITED PHYSICIANS ASSOCIATION IN WASHINGTON, INC.",604 769 757,1468450,"8511 SOUTH TACOMA WAY STE 200, LAKEWOOD, WA, 98499-6521, UNITED STATES",Active,False,False,False
22082,NW LIMITED PARTNERSHIP,UNITED PRAISE NW LLC,604 786 742,1477905,"2850 NW BUCKLIN HILL RD # 1054, SILVERDALE, WA, 98383-8513, UNITED STATES",Active,False,False,False
22083,NW LIMITED PARTNERSHIP,"UNITED SALES NW, LLC",604 594 632,1348573,"1605 COLUMBIA ST, SUITE 100, VANCOUVER, WA, 98660-2959, UNITED STATES",Active,False,False,False
22084,NW LIMITED PARTNERSHIP,UNITED STATES OLYMPIANS & PARALYMPIANS WASHINGTON CHAPTER,603 512 304,497960,"24119 SE 225TH ST, MAPLE VALLEY, WA, 98038, UNITED STATES",Administratively Dissolved,False,False,False
22085,NW LIMITED PARTNERSHIP,"UNITED STATES SPECIALTY SPORTS ASSOCIATION, WASHINGTON STATEDIVISION",601 235 790,500088,"19516 63RD PL SE, KENMORE, WA, 98028, UNITED STATES",Active,False,False,False
22086,NW LIMITED PARTNERSHIP,UNITED STATES TAIWAN WATCH,603 126 296,544624,"18616 NE 189TH ST, WOODINVILLE, WA, 98077-8213, UNITED STATES",Active,False,False,False
22087,NW LIMITED PARTNERSHIP,UNITY ELECTRIC NW LLC,604 517 676,1313019,"28310 NE YACOLT VIEW RD, YACOLT, WA, 98675-3906, UNITED STATES",Active,False,False,False
22088,NW LIMITED PARTNERSHIP,UNIVERSAL ELECTRIC PNW LLC,605 153 332,1647856,"11736 DENNY AVE SW, PORT ORCHARD, WA, 98367-7735, UNITED STATES",Active,False,False,False
22089,NW LIMITED PARTNERSHIP,"UNIVERSAL MARTIAL ARTS ACADEMY & TRAINING CENTER BURIEN, WA",603 384 695,1080912,"239 SW 152ND ST #A, BURIEN, WA, 98166, UNITED STATES",Administratively Dissolved,False,False,False
22090,NW LIMITED PARTNERSHIP,"UNIVERSAL MCCANN WORLDWIDE, LLC",603 015 740,501803,"100 W 33RD ST, NEW YORK, NY, 10001-2900, UNITED STATES",Active,False,False,False
22091,NW LIMITED PARTNERSHIP,UNIVERSAL NW SHIPPING ASSOCIATION,603 420 920,1080915,"2033 2ND AVE APT 1510, SEATTLE, WA, 98121-2251, UNITED STATES",Voluntarily Dissolved,False,False,False
22092,NW LIMITED PARTNERSHIP,"UNIVERSAL PAINTING NW, LLC",603 357 679,1005173,"3560 NE LINCOLN RD, POULSBO, WA, 98370-8909, UNITED STATES",Active,False,False,False
22093,NW LIMITED PARTNERSHIP,UNIVERSAL WAREHOUSE CO. (NW),602 438 676,1070981,,Administratively Dissolved,True,False,False
22094,NW LIMITED PARTNERSHIP,UNIVERSITY MENTAL HEALTH NW PLLC,604 889 551,1545068,"1455 NW LEARY WAY STE 409, SEATTLE, WA, 98107-5138, UNITED STATES",Active,False,False,False
22095,NW LIMITED PARTNERSHIP,"UNLEASHED FITNESS NW, LLC",604 509 933,1309201,"7509 S 5TH ST STE 101F, RIDGEFIELD, WA, 98642-7157, UNITED STATES",Voluntarily Dissolved,False,False,False
22096,NW LIMITED PARTNERSHIP,UNSEEN WORKS LLC,603 259 126,1026833,"16907 NE 106TH ST, REDMOND, WA, 98052-2716, UNITED STATES",Active,False,False,False
22097,NW LIMITED PARTNERSHIP,UNTAMED PNW HIKING LLC,604 602 897,1357016,"2734 STRATFORD LN SW, APT 2235, TUMWATER, WA, 98512, UNITED STATES",Active,False,False,False
22098,NW LIMITED PARTNERSHIP,UNWASTED GOOD,604 428 890,1290387,,Administratively Dissolved,True,False,False
22099,NW LIMITED PARTNERSHIP,"UNWATER, LLC",604 554 353,1331052,"5600 228TH ST SE, BOTHELL, WA, 98021-8028, UNITED STATES",Administratively Dissolved,False,False,False
22100,NW LIMITED PARTNERSHIP,UNWAVERING EVOLUTION TOTAL BODY CONCEPT LLC,604 667 373,1404344,"5206 Blackfoot dv, Lithonia, GA, 30038, UNITED STATES",Voluntarily Dissolved,False,False,False
22101,NW LIMITED PARTNERSHIP,UNWAVERING JOY LLC,604 650 232,1381339,"4722 76TH ST SW, MUKILTEO, WA, 98275-2739, UNITED STATES",Active,False,False,False
22102,NW LIMITED PARTNERSHIP,UNWIN COMPANY,604 333 204,1233387,"3455 MILL RUN DR, SUITE 400, HILLIARD, OH, 43026-4400, UNITED STATES",Active,False,False,False
22103,NW LIMITED PARTNERSHIP,UNWIND CAFE LLC,603 428 798,210127,"1619 HARBOR AVE SW, SEATTLE, WA, 98126, UNITED STATES",Administratively Dissolved,False,False,False
22104,NW LIMITED PARTNERSHIP,UNWIND COUNSELING SERVICES P.L.L.C.,604 943 916,1576236,"10 MADISON ST, EVERETT, WA, 98203-4937, UNITED STATES",Active,False,False,False
22105,NW LIMITED PARTNERSHIP,UNWIND LLC,604 707 699,1430449,"2828 S COLUMBIAN WAY, SEATTLE, WA, 98108-2147, UNITED STATES",Administratively Dissolved,False,False,False
22106,NW LIMITED PARTNERSHIP,UNWIND MASSAGE AND AESTHETICS LLC,604 537 926,1321948,"223 S TOWER AVE # A, CENTRALIA, WA, 98531-4016, UNITED STATES",Voluntarily Dissolved,False,False,False
22107,NW LIMITED PARTNERSHIP,UNWIND MASSAGE LLC,604 316 807,1225224,"7545 VAN BELLE RD, SUNNYSIDE, WA, 98944-9697, UNITED STATES",Administratively Dissolved,False,False,False
22108,NW LIMITED PARTNERSHIP,"UNWIND MOBILE MASSAGE, LLC",604 481 549,1300269,"6604 N MOORE ST, SPOKANE, WA, 99208-4840, UNITED STATES",Active,False,False,False
22109,NW LIMITED PARTNERSHIP,"UNWIND RECHARGE, LLC",604 947 718,1579489,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,True,False,False
22110,NW LIMITED PARTNERSHIP,UNWIND SUGAR AND SKIN LLC,605 220 260,1660674,"9509 203RD ST E, GRAHAM, WA, 98338-8556, UNITED STATES",Active,False,False,False
22111,NW LIMITED PARTNERSHIP,UNWIND THERAPEUTIC MASSAGE & BODYWORK LLC,604 862 557,1529597,"2311 EBONY ST, PORT TOWNSEND, WA, 98368-2718, UNITED STATES",Active,False,False,False
22112,NW LIMITED PARTNERSHIP,"UNWIND TODAY MASSAGE THERAPY, LLC",603 315 032,1060744,"8103 16TH AVE SW, SEATTLE, WA, 98106, UNITED STATES",Voluntarily Dissolved,False,False,False
22113,NW LIMITED PARTNERSHIP,UNWIND YOGA LLC,604 157 231,1026835,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False
22114,NW LIMITED PARTNERSHIP,UNWIND YOUR MIND LLC,604 706 200,1422222,"6625 WAGNER WAY STE 320, GIG HARBOR, WA, 98335-8392, UNITED STATES",Active,True,False,False
22115,NW LIMITED PARTNERSHIP,UNWINED LLC,604 653 263,1386128,"6921 STANICH AVE, GIG HARBOR, WA, 98335-1263, UNITED STATES",Active,False,False,False
22116,NW LIMITED PARTNERSHIP,"UNWIREDIT, LLC",603 276 367,316231,"10829 NW 148TH LANE #F5, BOTHELL, WA, 98011, UNITED STATES",Administratively Dissolved,False,False,False
22117,NW LIMITED PARTNERSHIP,UNWITTINGLY WINNING L.L.C.,604 725 664,1438712,"4726 166TH PL SE, BOTHELL, WA, 98012-5485, UNITED STATES",Administratively Dissolved,False,False,False
22118,NW LIMITED PARTNERSHIP,UNWOUND GAMES LLC,604 124 890,316232,"311 E REPUBLICAN ST APT 700, SEATTLE, WA, 98102-6841, UNITED STATES",Active,False,False,False
22119,NW LIMITED PARTNERSHIP,UNWRAP YOUR MAP LLC,604 951 819,1583224,"28414 COUNTRY MEADOWS LN, KENNEWICK, WA, 99338-7517, UNITED STATES",Active,False,False,False
22120,NW LIMITED PARTNERSHIP,"UNWRAPPING PRESENCE, LLC",605 102 929,1642473,"100 N HOWARD ST STE 4964, SPOKANE, WA, 99201-0508, UNITED STATES",Active,False,False,False
22121,NW LIMITED PARTNERSHIP,"UO FENWICK, INC",604 396 811,1257182,"5000 S BROAD ST, PHILADELPHIA, PA, 19112-1402, UNITED STATES",Active,False,False,False
22122,NW LIMITED PARTNERSHIP,"UP IN THE WOODS, LLC",604 731 983,1445439,"1765 AQUILA CT, BELLINGHAM, WA, 98226-7879, UNITED STATES",Active,False,False,False
22123,NW LIMITED PARTNERSHIP,UP TO SPEC NW LLC,604 451 029,1279296,"6119 MONTANA LN, VANCOUVER, WA, 98661-6939, UNITED STATES",Administratively Dissolved,True,False,False
22124,NW LIMITED PARTNERSHIP,UPON THE WATERS INC.,604 027 438,1026845,"3068 PUGET MEADOW LOOP NE, LACEY, WA, 98516-5456, UNITED STATES",Administratively Dissolved,False,False,False
22125,NW LIMITED PARTNERSHIP,UPPER COUNTY IRON WORKS LLC,602 614 288,1159371,"140 CASCADE VIEW DR, RONALD, WA, 98940, UNITED STATES",Administratively Dissolved,False,False,False
22126,NW LIMITED PARTNERSHIP,"UPPER LEFT NW, LLC",604 195 489,1168250,"803 E 40TH AVE, SPOKANE, WA, 99203-2905, UNITED STATES",Administratively Dissolved,False,False,False
22127,NW LIMITED PARTNERSHIP,UPPER PRESTON WATER USERS ASSOCIATION,601 853 007,1081416,"10723 324TH PL SE, ISSAQUAH, WA, 98027-8737, UNITED STATES",Active,False,False,False
22128,NW LIMITED PARTNERSHIP,UPRIVER DEVELOPMENTS NW LLC,604 237 360,1192675,"4720 N WOODLAWN LN, SPOKANE VALLEY, WA, 99216-2384, UNITED STATES",Administratively Dissolved,False,False,False
22129,NW LIMITED PARTNERSHIP,"UPRIVER HOLDINGS NW, LLC",603 481 345,316354,"3001 N IDAHO RD, LIBERTY LAKE, WA, 99019-0735, UNITED STATES",Administratively Dissolved,False,False,False
22130,NW LIMITED PARTNERSHIP,UPTOWN WINE AND BEER L.L.C.,604 053 493,1081465,"122 AVENUE A # 2, SNOHOMISH, WA, 98290, UNITED STATES",Active,False,False,False
22131,NW LIMITED PARTNERSHIP,"URAL DISTRIBUTION WEST, LLC",602 947 164,1043595,"15205 NE 95TH STREET, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
22132,NW LIMITED PARTNERSHIP,URBAN AND WOLFE ENTERPRISES LLC,604 065 494,512422,"10426 FRIAR CREEK RD, MONROE, WA, 98272-7785, UNITED STATES",Delinquent,False,False,False
22133,NW LIMITED PARTNERSHIP,"URBAN CONSTRUCTION NW, INC.",604 326 097,1237404,"10307 NE 4TH ST, VANCOUVER, WA, 98664-4594, UNITED STATES",Active,False,False,False
22134,NW LIMITED PARTNERSHIP,URBAN DOLL NAILS & SPA NW  LLC,604 948 550,1582537,"6311 BURDEN BLVD STE B, PASCO, WA, 99301-8501, UNITED STATES",Active,False,False,False
22135,NW LIMITED PARTNERSHIP,URBAN GARDEN WISDOM LLC,604 816 450,1498278,"2560 NE 96TH ST, SEATTLE, WA, 98115-2437, UNITED STATES",Active,False,False,False
22136,NW LIMITED PARTNERSHIP,URBAN HOMES NW LLC,604 779 187,1475039,"1004 W 13TH ST, VANCOUVER, WA, 98660-2792, UNITED STATES",Voluntarily Dissolved,True,False,False
22137,NW LIMITED PARTNERSHIP,"URBAN INDUSTRIAL NW , LLC",604 090 304,525499,"620 CALIFORNIA WAY, LONGVIEW, WA, 98632-1637, UNITED STATES",Active,False,False,False
22138,NW LIMITED PARTNERSHIP,"URBAN NW CUSTOM HOMES, INC",602 989 302,501231,"3603 NW 121ST CIRCLE, VANCOUVER, WA, 98685, UNITED STATES",Administratively Dissolved,False,False,False
22139,NW LIMITED PARTNERSHIP,"URBAN NW HOLDINGS, LLC",603 410 435,503265,"2551 W 1ST ST, WASHOUGAL, WA, 98671-5176, UNITED STATES",Administratively Dissolved,False,False,False
22140,NW LIMITED PARTNERSHIP,URBAN NW HOMES LLC,603 098 070,1027522,"1004 W 13TH ST, VANCOUVER, WA, 98660-2792, UNITED STATES",Active,True,False,False
22141,NW LIMITED PARTNERSHIP,"URBAN NW PROPERTIES, LLC",603 563 323,499176,"1004 W 13TH ST #240, VANCOUVER, WA, 98660, UNITED STATES",Administratively Dissolved,False,False,False
22142,NW LIMITED PARTNERSHIP,"URBAN RENOVATION AND CONSTRUCTION WEST, INC.",603 547 107,513108,"1151 S SANTA FE AVE, VISTA, CA, 92083-7228, UNITED STATES",Active,False,False,False
22143,NW LIMITED PARTNERSHIP,"URBAN ROOSTER GREENWORKS, LLC",604 711 427,1425949,"1155 ENGLEWOOD DR, RICHLAND, WA, 99352-8514, UNITED STATES",Administratively Dissolved,False,False,False
22144,NW LIMITED PARTNERSHIP,URBAN UNWIND AESTHETICS LLC,605 008 823,1620057,"2228 REDWOOD LN, RICHLAND, WA, 99354-1870, UNITED STATES",Active,False,False,False
22145,NW LIMITED PARTNERSHIP,"URBAN WALLCOVERING, LLC",602 544 085,1043700,"13505 185TH DR SE, MONROE, WA, 98272-8428, UNITED STATES",Active,False,False,False
22146,NW LIMITED PARTNERSHIP,URBAN WALLSTREET LLC,604 623 469,1368665,"22623 16TH AVE S, DES MOINES, WA, 98198-6460, UNITED STATES",Voluntarily Dissolved,False,False,False
22147,NW LIMITED PARTNERSHIP,URBAN WARMERS LLC,603 074 145,501262,"707 92ND DR SE, LAKE STEVENS, WA, 98258, UNITED STATES",Administratively Dissolved,False,False,False
22148,NW LIMITED PARTNERSHIP,URBAN WARRIORS LLC,604 928 550,1570655,"524 5TH AVE W APT 100, SEATTLE, WA, 98119-3942, UNITED STATES",Voluntarily Dissolved,False,False,False
22149,NW LIMITED PARTNERSHIP,URBAN WASTE SOLUTIONS  LLC,603 161 557,525956,,Administratively Dissolved,True,False,False
22150,NW LIMITED PARTNERSHIP,"URBAN WASTE SOLUTIONS, INC",603 171 859,501263,"22500 SE 56TH ST #13-204, ISSAQUAH, WA, 98029, UNITED STATES",Administratively Dissolved,False,False,False
22151,NW LIMITED PARTNERSHIP,"URBAN WATERS, A MARINE RESEARCH CENTER",602 438 341,1043843,"326 EAST D ST, TACOMA, WA, 98421, UNITED STATES",Inactive,False,False,False
22152,NW LIMITED PARTNERSHIP,URBAN WATERWAY ASSOCIATES LLC,603 447 081,1043770,"117 E LOUISA ST, #323, SEATTLE, WA, 98102, UNITED STATES",Active,False,False,False
22153,NW LIMITED PARTNERSHIP,URBAN WAVE LLC,603 429 673,1043844,"4825 240TH AVE SE, ISSAQUAH, WA, 98029, UNITED STATES",Administratively Dissolved,False,False,False
22154,NW LIMITED PARTNERSHIP,URBAN WAXX LLC,604 068 131,1061002,"16415 SE 15TH ST, SUITE 106, VANCOUVER, WA, 98683-9802, UNITED STATES",Active,False,False,False
22155,NW LIMITED PARTNERSHIP,"URBAN WEDGE, LLC",602 312 128,1081603,,Administratively Dissolved,True,False,False
22156,NW LIMITED PARTNERSHIP,URBAN WELLNESS CLINIC LLC,604 150 596,525957,"1331 118TH AVE SE STE 300B, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
22157,NW LIMITED PARTNERSHIP,URBAN WELLNESS LLC,603 564 136,513120,"24420 E AUTUMN CROSSING, LIBERTY LAKE, WA, 99019, UNITED STATES",Administratively Dissolved,False,False,False
22158,NW LIMITED PARTNERSHIP,"URBAN WELLNESS STUDIO, PLLC",604 539 664,1322925,"9632 32ND ST SE, LAKE STEVENS, WA, 98258, UNITED STATES",Active,False,False,False
22159,NW LIMITED PARTNERSHIP,URBAN WHEY LLC,604 467 729,1286593,"16300 MILL CREEK BLVD, SUITE 118, MILL CREEK, WA, 98012-1278, UNITED STATES",Active,False,False,False
22160,NW LIMITED PARTNERSHIP,URBAN WILD STUDIO LLC,603 438 147,499324,"2503 N BURLING ST, CHICAGO, IL, 60614, UNITED STATES",Administratively Dissolved,False,False,False
22161,NW LIMITED PARTNERSHIP,URBAN WILDERNESS PET SERVICES LLC,603 258 490,1159439,"PO BOX 27624, SEATTLE, WA, 98165, UNITED STATES",Administratively Dissolved,False,False,False
22162,NW LIMITED PARTNERSHIP,"URBAN WILDERNESS PROJECT, LLC",602 634 684,1043771,"3651 S EDMUNDS ST, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False
22163,NW LIMITED PARTNERSHIP,URBAN WILDERNESS WORKS,603 296 589,1043808,"2915 RAINIER AVE S #107, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False
22164,NW LIMITED PARTNERSHIP,URBAN WILDS L.L.C.,603 251 701,499566,"409 16TH AVE E APT 28, SEATTLE, WA, 98112-4642, UNITED STATES",Active,False,False,False
22165,NW LIMITED PARTNERSHIP,"URBAN WINERY, LLC",603 196 788,1081604,"2204-A CALIFORNIA AVE SW, SEATTLE, WA, 98116, UNITED STATES",Administratively Dissolved,False,False,False
22166,NW LIMITED PARTNERSHIP,URBAN WOLF LLC,604 837 909,1512199,"7521 E E ST, TACOMA, WA, 98404-1092, UNITED STATES",Active,False,False,False
22167,NW LIMITED PARTNERSHIP,URBAN WOODWORKS LLC,604 468 835,1289465,"219 SEMANSKI ST APT 41, ENUMCLAW, WA, 98022-2095, UNITED STATES",Active,False,False,False
22168,NW LIMITED PARTNERSHIP,URBAN WORKLOFTS PHASE II LLC,603 162 137,1159440,"918 S HORTON ST STE 1000, SEATTLE, WA, 98134-1955, UNITED STATES",Active,False,False,False
22169,NW LIMITED PARTNERSHIP,URBAN WORKS DRYWALL & PAINTING INC.,602 992 173,1043809,"8900 SW BORNTHLAM ST #E-9, TIGARD, OR, 97223",Terminated,False,False,False
22170,NW LIMITED PARTNERSHIP,URBAN WORKS DRYWALL INC.,603 086 351,1064499,"8900 SW BURNHAM ST E-9, TIGARD, OR, 97223",Terminated,False,False,False
22171,NW LIMITED PARTNERSHIP,"URBAN WORKSHOP, LLC",603 008 012,1159441,"820 N POST #401, SPOKANE, WA, 99201, UNITED STATES",Inactive,False,False,False
22172,NW LIMITED PARTNERSHIP,URBAN WORLD TRANSPORTATION LLC,604 986 958,1610894,"1600B SW DASH POINT RD # 1038, FEDERAL WAY, WA, 98023-4530, UNITED STATES",Active,False,False,False
22173,NW LIMITED PARTNERSHIP,URBANSPACE LLC,603 144 544,501357,"910 BOYLSTON AVENUE, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,True,True
22174,NW LIMITED PARTNERSHIP,URBANSPACE NW LLC,603 144 544,501357,,,True,True,True
22175,NW LIMITED PARTNERSHIP,URGENT CARGO NW LLC.,604 001 824,1081776,"1309 231ST AVE SE, SAMMAMISH, WA, 98075, UNITED STATES",Voluntarily Dissolved,False,False,False
22176,NW LIMITED PARTNERSHIP,URGENT CARGO PNW LLC,604 705 955,1424403,"1309 231ST AVE SE, SAMMAMISH, WA, 98075-9334, UNITED STATES",Administratively Dissolved,False,False,False
22177,NW LIMITED PARTNERSHIP,"URNW LEASING, LLC",602 289 885,1006683,,Terminated,True,False,False
22178,NW LIMITED PARTNERSHIP,"URS NW, LLC",602 452 725,1081780,"12006 98TH AVE NE STE 105, KIRKLAND, WA, 98034, UNITED STATES",Inactive,True,False,False
22179,NW LIMITED PARTNERSHIP,US BUILDER SERVICES NW LLC,603 139 100,1061063,"15413 1ST AVE CT S, TACOMA, WA, 98444, UNITED STATES",Administratively Dissolved,False,False,False
22180,NW LIMITED PARTNERSHIP,US CHRISTIAN CHAPLAIN ASSOCIATION WA. STATE,603 178 512,499610,"17220 ISSAQUAH HOBART RD SE, ISSAQUAH, WA, 98027, UNITED STATES",Administratively Dissolved,False,False,False
22181,NW LIMITED PARTNERSHIP,US KENYA SOMALIA CROSS BORDER TRADER ASSOCIATION WASHINGTONSTATE,603 437 330,1159469,"1141 GLEENWOOD AVE B, RENTON, WA, 98056, UNITED STATES",Administratively Dissolved,False,False,False
22182,NW LIMITED PARTNERSHIP,US NW TRUCKING LLC,604 182 822,526102,"15232 SE 272ND ST UNIT 72, KENT, WA, 98042-4226, UNITED STATES",Active,False,False,False
22183,NW LIMITED PARTNERSHIP,"US TAX CENTERS NW, LLC",603 057 968,1064576,"12405 SE 2ND CIRCLE, VANCOUVER, WA, 98684, UNITED STATES",Administratively Dissolved,False,False,False
22184,NW LIMITED PARTNERSHIP,"USA CASH SERVICES OF WASHINGTON WEB, INC.",602 691 227,1044203,"1752 COMBE RD STE 1, OGDEN, UT, 84403, UNITED STATES",Terminated,False,False,False
22185,NW LIMITED PARTNERSHIP,USA GREEN WASHINGTON CORPORATION,604 819 592,1504639,"879 RAINIER AVE N, SUITE A101, RENTON, WA, 98057-5378, UNITED STATES",Active,False,False,False
22186,NW LIMITED PARTNERSHIP,USA WASHINGTON WINERY GROUP LLC,602 979 830,1044454,"10409 NE 17TH ST, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
22187,NW LIMITED PARTNERSHIP,"USAPNW MERGER SUB, P.S.",604 077 062,317261,"300 DESCHUTES WAY SW STE 304, OLYMPIA, WA, 98501, UNITED STATES",Inactive,False,False,False
22188,NW LIMITED PARTNERSHIP,USBANKPNWIF LLC,604 219 550,1180662,"1429 12TH AVE STE C, SEATTLE, WA, 98122-3905, UNITED STATES",Administratively Dissolved,False,False,False
22189,NW LIMITED PARTNERSHIP,USS LYNNWOOD LLC,604 960 523,1588456,"19031 33RD AVE W STE 200, LYNNWOOD, WA, 98036-4731, UNITED STATES",Active,False,False,False
22190,NW LIMITED PARTNERSHIP,USW 12-591 FALLEN WORKERS MEMORIAL SCHOLARSHIP,601 966 845,317327,"47 ALDER LN, MOUNT VERNON, WA, 98273-2424, UNITED STATES",Active,False,False,False
22191,NW LIMITED PARTNERSHIP,"UV PNW, LLC",604 672 699,1412030,"16707 TIGER MOUNTAIN RD SE, ISSAQUAH, WA, 98027-8337, UNITED STATES",Active,True,False,False
22192,NW LIMITED PARTNERSHIP,"UWTA TAEKWONDO CENTER - LYNNWOOD, LLC",604 601 277,1354042,"5421 196TH ST SW STE 7, LYNNWOOD, WA, 98036-6161, UNITED STATES",Administratively Dissolved,False,False,False
22193,NW LIMITED PARTNERSHIP,UZ NW LLC,604 688 930,1414361,"2615 W CASINO RD STE 3B, EVERETT, WA, 98204-2109, UNITED STATES",Active,False,False,False
22194,NW LIMITED PARTNERSHIP,V & Z PACIFIC NW PAINTING LLC,604 978 325,1600885,"210 W ELSON RD, SHELTON, WA, 98584-8719, UNITED STATES",Active,False,False,False
22195,NW LIMITED PARTNERSHIP,"V NATIONWIDE ELECTRICAL, LIGHTING & SIGN SERVICES LLC",604 276 768,1206508,"3207 MATTAPAN AVE, PT PLEASANT, NJ, 08742-3433, UNITED STATES",Active,False,False,False
22196,NW LIMITED PARTNERSHIP,V SIDING NW LLC,604 344 453,1245275,"2302 L ST NE UNIT A, AUBURN, WA, 98002-2801, UNITED STATES",Active,False,False,False
22197,NW LIMITED PARTNERSHIP,V&V LANDSCAPING NW LLC,603 485 234,500529,"30724 152ND AVE SE, KENT, WA, 98042-5506, UNITED STATES",Active,False,False,False
22198,NW LIMITED PARTNERSHIP,V.R.C. CONSTRUCTION NW LLC,603 192 051,500247,"1608 COOKS HILL RD, CENTRALIA, WA, 98531-9070, UNITED STATES",Active,False,False,False
22199,NW LIMITED PARTNERSHIP,VA NW LLC,604 176 035,504329,"12548 SE TIBBETTS ST, PORTLAND, OR, 97236, UNITED STATES",Administratively Dissolved,False,False,False
22200,NW LIMITED PARTNERSHIP,"VAC EXPRESS NW, INC",602 722 341,1082265,"5532 FRANCES AVE NE, TACOMA, WA, 98422, UNITED STATES",Administratively Dissolved,False,False,False
22201,NW LIMITED PARTNERSHIP,VACATION RENTALS NW LLC,603 621 679,1062847,"3607 NW 157TH CIR, VANCOUVER, WA, 98685-1290, UNITED STATES",Administratively Dissolved,False,False,False
22202,NW LIMITED PARTNERSHIP,"VACATION WEEKS, LLC",604 199 069,1168776,"1 VANCE GAP RD, ASHEVILLE, NC, 28805-1227, UNITED STATES",Terminated,False,False,False
22203,NW LIMITED PARTNERSHIP,"VACATION WITH THE BEST, LLC",603 432 022,500778,"PO BOX 1084, MCKENNA, WA, 98558, UNITED STATES",Administratively Dissolved,False,False,False
22204,NW LIMITED PARTNERSHIP,"VACATION WITH THE MAGIC, LLC",604 765 190,1468341,"315A CENTRAL ST, ACTON, MA, 01720-2414, UNITED STATES",Terminated,False,False,False
22205,NW LIMITED PARTNERSHIP,VACATION-WORTHY RENTALS LLC,604 709 518,1426453,"15308 LINDEN AVE N, SHORELINE, WA, 98133, UNITED STATES",Delinquent,False,False,False
22206,NW LIMITED PARTNERSHIP,VACATIONWAGON LLC,602 225 056,514346,,,True,True,True
22207,NW LIMITED PARTNERSHIP,"VALENTINE NW, LLC",603 295 816,1064945,"5019 NE HAZEL DELL AVE, VANCOUVER, WA, 98663-1237, UNITED STATES",Active,False,False,False
22208,NW LIMITED PARTNERSHIP,"VALENWELL INVESTMENTS, LLC",604 966 180,1598379,"1801 WEST BAY DR NW STE 102B, OLYMPIA, WA, 98502-4310, UNITED STATES",Active,False,False,False
22209,NW LIMITED PARTNERSHIP,VALERIAN ENTERPRISES NW INC,604 225 908,1184971,"633 SW 295TH ST, FEDERAL WAY, WA, 98023-3500, UNITED STATES",Administratively Dissolved,False,False,False
22210,NW LIMITED PARTNERSHIP,"VALJEAN WILEY, INC.",602 288 754,527052,"19528 12TH AVE NE, SHORELINE, WA, 98155-1106, UNITED STATES",Active,False,False,False
