SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
NW LLC,SLAVIK IRON WORKS LLC,602 914 153,936143,"15060 SE ROBINETTE CT, MILWAUKIE, OR, 97267",Terminated,False,False,False,
NW LLC,SLAVIK IRON WORKS LLC,603 323 499,1150260,"15060 SE ROBINETTE CT, MILWAUKIE, OR, 97267, UNITED STATES",Terminated,False,False,False,
NW LLC,SLAWSON WOOD PRODUCTS INC.,604 375 905,1250291,"1813 PIPELINE DR, GOLDENDALE, WA, 98620-3405, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SLEEP SOLUTIONS WENATCHEE LLC,604 571 135,1335785,"533 S MISSION ST, WENATCHEE, WA, 98801-3047, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SLEEPY FROG GUNWORKS LLC,604 672 880,1406933,"20094 RUSTIC VIEW RD SE, MONROE, WA, 98272-7299, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SLINGSHOT CONSTRUCTION NW LLC,604 949 556,1583985,"1389 PARK AVE E, TENINO, WA, 98589-9414, UNITED STATES",Active,False,False,False,
NW LLC,SLINGSHOT-NW INC.,603 622 552,1150282,"2200 RIMLAND DR, STE 210, BELLINGHAM, WA, 98226-6643, UNITED STATES",Active,False,False,False,
NW LLC,SLOCUM APARTMENTS LLC IN PULLMAN WA,602 629 234,275635,"1710 SW CASEY CT, PULLMAN, WA, 99163-5372, UNITED STATES",Active,False,False,False,
NW LLC,SLPA-NW,602 757 503,1003149,"1607 NE 186TH STREET, SHORELINE, WA, 98155, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SLS PROPERTIES PNW LLC,604 950 587,1590811,"175 W CEDAR ST, SEQUIM, WA, 98382-3318, UNITED STATES",Active,False,False,False,
NW LLC,SM PNW PHOTOGRAPHY LLC,604 221 372,1182241,"105 E ALLAN RD, NACHES, WA, 98937-9783, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SMA-NW INCORPORATED,602 517 338,432143,"12010 SE 186TH ST SW, RENTON, WA, 98058, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SMACNA-WESTERN WASHINGTON,601 129 148,957085,"13810 SE EASTGATE WAY STE 445, BELLEVUE, WA, 98005-4425, UNITED STATES",Active,False,False,False,
NW LLC,SMALL TRIBES ORGANIZATION OF WESTERN WASHINGTON,600 434 714,459896,"3040 96TH ST S, LAKEWOOD, WA, 98499-9395, UNITED STATES",Active,False,False,False,
NW LLC,SMART NW PROPERTIES LLC,602 960 446,986402,"10 FOREST GLEN LANE SW, LAKEWOOD, WA, 98498, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SMART SOLUTIONS NW INC.,603 580 990,988739,"1303 MONROE ST, PORT TOWNSEND, WA, 98368-5325, UNITED STATES",Active,False,False,False,
NW LLC,SMARTER SECURITY SERVICES NW LLC,604 928 387,1571691,"3810 HOYT AVE APT C, EVERETT, WA, 98201-4975, UNITED STATES",Active,False,False,False,
NW LLC,SMARTSCAPES PNW LLC,604 971 799,1599341,"1223 NE 187TH ST, SHORELINE, WA, 98155-2222, UNITED STATES",Active,True,False,False,
NW LLC,SMARTSCAPES PNW LLC,604 200 997,1171582,"1223 NE 187TH ST, SHORELINE, WA, 98155-2222, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,SMARTVEIN WASHINGTON LLC,605 139 108,1646207,"1017 PECKS DR APT B, EVERETT, WA, 98203-4502, UNITED STATES",Active,False,False,False,
NW LLC,SMATHERS FAMILY IRONWORKS LLC,604 929 480,1572908,,,True,True,True,
NW LLC,SMCORNWALL LLC,604 589 187,1350704,"21706 S SANDS RD, FAIRFIELD, WA, 99012-9712, UNITED STATES",Active,False,False,False,
NW LLC,SMITH RUNA POST 3207 VETERANS OF FOREIGN WARS AUXILIARY,604 670 690,1404328,"360 N WAMBA RD, PROSSER, WA, 99350-6556, UNITED STATES",Active,False,False,False,
NW LLC,SMITH RUNA POST NO. 3207 VETERANS OF FOREIGN WARS INC.,035 000 515,460328,"1101 WINE COUNTRY RD, PROSSER, WA, 99350-1192, UNITED STATES",Active,False,False,False,
NW LLC,SMITHWORKS NW LLC,604 236 509,1190592,"4936 CHICO WAY NW, BREMERTON, WA, 98312-1222, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SMNW LLC,604 103 464,988925,"909 SE EVERETT MALL WAY UNIT A130W, EVERETT, WA, 98208-3746, UNITED STATES",Active,False,False,False,
NW LLC,SMOKE ON THE WATER LLC,603 078 927,938416,,Administratively Dissolved,True,False,False,
NW LLC,SMOKED NW BBQ LLC,605 076 694,1638708,"1107 BOATMAN AVE NW, ORTING, WA, 98360-7406, UNITED STATES",Active,False,False,False,
NW LLC,SMOKED PNW LLC,604 731 846,1441607,"119 E 7TH ST, LA CENTER, WA, 98629-5456, UNITED STATES",Active,False,False,False,
NW LLC,SMOKEY POINT NW 2 LLC,602 510 629,989353,"2233 70TH AVE SE, MERCER ISLAND, WA, 98040-2318, UNITED STATES",Active,False,False,False,
NW LLC,SMOKEY POINT NW 3 LLC,604 456 721,1281728,"13525 SE 83RD ST, NEWCASTLE, WA, 98059-3308, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SMOKEY POINT NW LLC,602 494 738,434435,"1100 BELLEVUE WAY NE, STE 8A, UNIT 90, BELLEVUE, WA, 98004-4280, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SMOKIN WILLYS EXPRESS LLC,604 656 791,1388302,"3008 72ND ST E, TACOMA, WA, 98443, UNITED STATES",Active,True,False,False,
NW LLC,SMOKIN' WILLY'S LLC,603 241 368,276685,"3008 72ND ST E, TACOMA, WA, 98443, UNITED STATES",Active,True,False,False,
NW LLC,SMOOTH TRANSITIONS OF WESTERN WASHINGTON LLC,603 115 590,938473,"2511 CARPENTER RD SE, LACEY, WA, 98503-3904, UNITED STATES",Active,False,False,False,
NW LLC,SMPSTUDIO.NW LLC,604 660 565,1395326,"601 MAIN ST SUITE 206, VANCOUVER, OR, 98660, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SMS NW LLC,602 940 591,938484,"136 PIPER COURT, RICHLAND, WA, 99352, UNITED STATES",Active,False,False,False,
NW LLC,SN WAREHOUSE LLC,603 180 221,276764,"6527 52ND AVE NE, SEATTLE, WA, 98115, UNITED STATES",Active,False,False,False,
NW LLC,SNIPERCRAFT NW LLC,604 349 855,1256299,"6416 59TH STREET CT W, UNIVERSITY PL, WA, 98467-4919, UNITED STATES",Active,False,False,False,
NW LLC,SNOHOMISH IRON WORKS CO. INC.,317 000 075,276909,,Voluntarily Dissolved,True,False,False,
NW LLC,SNOOPS REALTY LYNNWOOD LLC,604 742 861,1449602,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Voluntarily Dissolved,True,False,False,
NW LLC,SNOWPORN NW LLC,604 724 172,1439265,"4200 W EAGLEROCK DR, WENATCHEE, WA, 98801-9634, UNITED STATES",Active,False,False,False,
NW LLC,SNR/CA LYNNWOOD OPERATOR II/III LLC,604 273 679,1203591,"448 N LA SALLE DR, FLOOR 2, CHICAGO, IL, 60654-4518, UNITED STATES",Active,True,False,False,
NW LLC,SNR/CA LYNNWOOD OPERATOR LLC,604 058 362,1022173,"448 N LA SALLE DR, FLOOR 2, CHICAGO, IL, 60654-4518, UNITED STATES",Active,True,False,False,
NW LLC,SNS NW LLC,603 581 874,432886,"5203 57TH AVE NW, GIG HARBOR, WA, 98335, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SNS WOODWORKING LLC,605 201 485,1658973,"1710 S 3RD AVE, SEQUIM, WA, 98382-3922, UNITED STATES",Active,False,False,False,
NW LLC,SNW ASSET MANAGEMENT CORPORATION,603 315 654,432890,"2001 6TH AVE STE 2310, SEATTLE, WA, 98121-2538, UNITED STATES",Active,False,False,False,
NW LLC,SNW ECOM LLC,604 801 058,1490620,"3607 26TH ST SE, PUYALLUP, WA, 98374-1916, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SNW HOLDINGS 7 LLC,604 681 051,1408423,"13902 233RD ST SE, SNOHOMISH, WA, 98296-7851, UNITED STATES",Active,True,False,False,
NW LLC,SNW HOLDINGS LLC,604 680 207,1406816,"13902 233RD ST SE, SNOHOMISH, WA, 98296-7851, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,SNW INFOTECH INC,603 513 678,438257,"46500 FREMONT BLVD STE 710, FREMONT, CA, 94538, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SNW LIQUIDATION INC.,600 436 302,990911,,Administratively Dissolved,True,False,False,
NW LLC,SNW PAINTERS LLC,604 465 079,1286005,"19104 76TH AVENUE CT E, PUYALLUP, WA, 98375-6914, UNITED STATES",Active,False,False,False,
NW LLC,SNW PAYMASTER LLC,602 336 199,990015,"225 108TH AVE NE, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SNW PILATES LLC,604 895 006,1546761,"23324 WOODWAY PARK ROAD, EDMONDS, WA, 98020, UNITED STATES",Active,False,False,False,
NW LLC,SNW PROPERTY MANAGEMENT LLC,604 307 829,1216516,"20044 15TH AVE NE, SHORELINE, WA, 98155-1124, UNITED STATES",Active,False,False,False,
NW LLC,SNW TEC INC.,604 721 166,1435668,,Voluntarily Dissolved,True,False,False,
NW LLC,SNW TEC LLC,604 725 788,1441363,"5216 NE 158TH AVE, PORTLAND, OR, 97230-4937, UNITED STATES",Active,False,False,False,
NW LLC,SNW WA LLC,603 484 641,461776,,Administratively Dissolved,True,False,False,
NW LLC,SNW LLC,602 073 716,1150594,"9877 40TH AVE S, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SNW-SRW INC.,602 655 899,1022178,"12205 N MORTON DR, SPOKANE, WA, 99218, UNITED STATES",Inactive,False,False,False,
NW LLC,SNWY HOLDINGS LLC,604 784 950,1476738,"2415 T AVE STE 112, ANACORTES, WA, 98221-2887, UNITED STATES",Active,False,False,False,
NW LLC,SNWYRVR INC.,603 510 314,990016,"112 NW 111TH LOOP, VANCOUVER, WA, 98685, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOAK IN THE PNW LLC,604 781 825,1472848,"606 CALLENDAR ST NW, ORTING, WA, 98360-8414, UNITED STATES",Active,False,False,False,
NW LLC,SOAR ON WINGS LLC,604 393 356,1259342,"2702 NE 114TH AVE STE 4 # 67, VANCOUVER, WA, 98684-4291, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOCAL2PNW LLC,604 996 332,1614937,"1225 W 18TH ST, PORT ANGELES, WA, 98363-7013, UNITED STATES",Active,False,False,False,
NW LLC,SOCIAL JUSTICE FUND NW,601 141 476,1022202,"1904 3RD AVE STE 806, SEATTLE, WA, 98101-1189, UNITED STATES",Active,False,False,False,
NW LLC,SOCIALYTES NW LLC,604 239 096,1191933,"4820 NE HAZEL DELL AVE APT 314, VANCOUVER, WA, 98663-3816, UNITED STATES",Active,False,False,False,
NW LLC,SOCIETY FOR CULTURAL REFORM OF EASTERN WASHINGTON,601 200 796,445784,"8616 MASSEY DR, PASCO, WA, 99301-9251, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOCIETY OF PROFESSIONAL JOURNALISTS WESTERN WASHINGTON PROFESSIONAL CHAPTER,604 011 888,462382,"3636 FRANCIS AVE N APT 104, SEATTLE, WA, 98103-8584, UNITED STATES",Active,False,False,False,
NW LLC,SOHO FASHION WA CORP,603 207 064,436144,"3000 184TH ST SW # 5521, LYNNWOOD, WA, 98037-4718, UNITED STATES",Active,False,False,False,
NW LLC,SOHO PROPERTIES PNW LLC,604 622 888,1368911,"404 DIAMOND VISTA DR, PORT ANGELES, WA, 98363-9342, UNITED STATES",Active,False,False,False,
NW LLC,SOJOURN WELL LLC,604 984 662,1606542,"5439 CALIFORNIA AVE SW UNIT D, SEATTLE, WA, 98136-1512, UNITED STATES",Active,False,False,False,
NW LLC,SOK 283 LLC,604 676 276,1406571,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Voluntarily Dissolved,True,True,True,
NW LLC,SOKOL LARKIN WAGNER STORTI LLC,603 193 899,988824,"4380 S MACADAM AVE, SUITE 530, PORTLAND, OR, 97239-6403, UNITED STATES",Active,False,False,False,
NW LLC,SOL BAKKEN WATER ASSOCIATION,601 861 990,939732,"4560 NE SYLTE RD, POULSBO, WA, 98370-7850, UNITED STATES",Active,False,False,False,
NW LLC,SOL SKIN AND WELLNESS LLC,604 841 594,1518799,"1306 MAIN ST, VANCOUVER, WA, 98660-2919, UNITED STATES",Active,False,False,False,
NW LLC,SOLAR BROS NW LLC,604 329 517,1232536,"6839 MUNN LK DR SW, TUMWATER, WA, 98501, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOLAR POWER NW LLC,604 809 962,1498586,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,False,False,
NW LLC,SOLAR SYSTEMS NW LLC,603 054 260,991326,"26700 N WAUKON RD, REARDAN, WA, 99029, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOLARIA NW INC,603 426 560,462926,"8119 NE 147TH ST, KENMORE, WA, 98028-4774, UNITED STATES",Active,False,False,False,
NW LLC,SOLARIS MARKETING NW LLC,604 282 447,1203304,"39 MARIGOLD DR, BELLINGHAM, WA, 98229-2747, UNITED STATES",Active,False,False,False,
NW LLC,SOLARIZE PNW LLC,605 000 565,1618298,"7557 ALPINE LN, SEDRO WOOLLEY, WA, 98284-9031, UNITED STATES",Active,False,False,False,
NW LLC,SOLARSTONE NW LLC,602 834 162,991334,"520 BRIDGES AVE S, KENT, WA, 98032-5914, UNITED STATES",Active,False,False,False,
NW LLC,SOLDERA PROPERTIES NW LLC,604 959 758,1588524,"525 W 8TH ST, VANCOUVER, WA, 98660-3006, UNITED STATES",Active,False,False,False,
NW LLC,SOLDPNW LLC,604 945 769,1585039,"18016 31ST AVE SE, BOTHELL, WA, 98012-9357, UNITED STATES",Active,False,False,False,
NW LLC,SOLE PNW LLC,604 723 208,1433220,"6811 NE 121ST AVE APT V190, VANCOUVER, WA, 98682-0503, UNITED STATES",Active,False,False,False,
NW LLC,SOLECTRON WASHINGTON INC.,601 475 197,980070,,Terminated,True,False,False,
NW LLC,SOLEIMAN PACIFIC NW DENTAL PC,603 521 554,446522,"2345 STRATFORD CIR, LOS ANGELES, CA, 90077-1318, UNITED STATES",Active,False,False,False,
NW LLC,SOLEMN WORD,603 004 965,1023695,"2814 ROCKEFELLER AVE, EVERETT, WA, 98201, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOLGEN WEST LLC,603 080 267,1023701,,Administratively Dissolved,True,False,False,
NW LLC,SOLID COMMUNICATIONS NW LLC,603 343 468,446527,"8201 164TH AVE NE STE 200, REDMOND, WA, 98052-7615, UNITED STATES",Active,True,False,False,
NW LLC,SOLID IRON WORKS INC,604 341 451,1242575,"7923 41ST ST W, UNIVERSITY PL, WA, 98466-3122, UNITED STATES",Active,False,False,False,
NW LLC,SOLID NW LLC,604 614 847,1361939,"8201 164TH AVE NE STE 200, REDMOND, WA, 98052-7615, UNITED STATES",Active,True,False,False,
NW LLC,SOLID NW WOOD LLC,604 400 466,1260869,"135 W 32ND AVE, SPOKANE, WA, 99203-1759, UNITED STATES",Active,False,False,False,
NW LLC,SOLID ROCK CONSTRUCTION NW INC,602 794 803,1023709,"9116 E SPRAGUE AVE # 449, SPOKANE VLY, WA, 99206-4397, UNITED STATES",Active,False,False,False,
NW LLC,SOLID ROOFING NW LLC,605 069 932,1637542,"6284 NE BARKER ST, ALBANY, OR, 97321-8918, UNITED STATES",Active,False,False,False,
NW LLC,SOLID STRUCTURE NW INC,604 817 107,1496691,"15680 SE MONNER RD, HAPPY VALLEY, OR, 97086-5813, UNITED STATES",Active,False,False,False,
NW LLC,SOLID TECHNOLOGY NW LLC,603 081 781,980127,"8201 164TH AVE NE, STE 200, REDMOND, WA, 98052-7604, UNITED STATES",Active,False,False,False,
NW LLC,SOLOMON WASHINGTON EDUCATION GROUP LLC,604 237 114,1190823,"914 140TH AVE NE STE 201, BELLEVUE, WA, 98005-3482, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOLOMONS REAL ESTATE NW LLC,604 348 720,1240197,"12412 23RD DR SE, EVERETT, WA, 98208-6637, UNITED STATES",Active,False,False,False,
NW LLC,SOLSKINN WELLNESS & BOTANICALS LLC,604 861 106,1523756,"4911 HYADA BLVD NE, TACOMA, WA, 98422-1612, UNITED STATES",Active,False,False,False,
NW LLC,SOLUTION WALL SYSTEM LLC,604 258 768,1195165,"233 N CORA AVE, MILLIKEN, CO, 80543-8520, UNITED STATES",Terminated,False,False,False,
NW LLC,SOLUTION WISE & PARTNERS LLC,603 252 393,1150777,,Administratively Dissolved,True,False,False,
NW LLC,SOLUTION'S CLEANING AND MAID SERVICES N.W. LLC,604 784 020,1477138,"14209 PACIFIC AVE S APT 19, TACOMA, WA, 98444-6959, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,SOLUTIONS GROUP NW LLC,604 888 874,1548652,"3800 SW CEDAR HILLS BLVD STE 170, BEAVERTON, OR, 97005-2020, UNITED STATES",Active,False,False,False,
NW LLC,SOLUTIONS N.W. (NORTHWEST) CONSULTING LLC,604 979 521,1601662,"1704 S 69TH AVE, YAKIMA, WA, 98908-5515, UNITED STATES",Active,False,False,False,
NW LLC,SOLUTIONS NW LLC,604 027 111,435110,"7818 126TH ST E, PUYALLUP, WA, 98373, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOLUTIONS WA INC.,602 448 394,436678,"33405 6TH AVE S, FEDERAL WAY, WA, 98003, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOLUTIONS WEED AND PEST CONTROL LLC,604 671 535,1401077,"11 WOODHILL RD, OKANOGAN, WA, 98840, UNITED STATES",Active,False,False,False,
NW LLC,SOLUTIONS WEIGHT LOSS CLINIC INC.,602 392 034,436679,"1700 COOPER POINT RD SW STE A3, OLYMPIA, WA, 98502-1109, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOLUTIONS WEST INC.,602 456 369,435111,"8106 74TH PL NE, MARYSVILLE, WA, 98275, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOLUTIONS WIRELESS LLC,603 050 934,976300,"5903 BEACON AVE S, SEATTLE, WA, 98108, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOLUTIONS WITH PIZAZZ LLC,603 296 851,439850,"12417 NE 163RD PL, WOODINVILLE, WA, 98072-7998, UNITED STATES",Active,False,False,False,
NW LLC,SOLUTIONS WITH PORPOISE LLC,603 033 219,960813,"14223 NE 187TH CT., WOODINVILLE, WA, 98072, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOLUTIONS WITHIN LLC,602 621 042,439851,"14601 91ST AVE NW, GIG HARBOR, WA, 98329-8781, UNITED STATES",Active,False,False,False,
NW LLC,SOLUTIONWERKS INC.,603 069 936,464224,"4949 LIBERTY LN, SUITE 100, ALLENTOWN, PA, 18106-9055, UNITED STATES",Withdrawn,False,False,False,
NW LLC,SOLUTIONWISE CONSULTING GROUP LLC,605 058 434,1638008,"9425 DAHL LN, BLAINE, WA, 98230-9203, UNITED STATES",Active,False,False,False,
NW LLC,SONDER NW LLC,604 056 683,941276,"303 W. MAIN STREET, SPOKANE, WA, 99204, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SONWARD LLC,604 372 541,1247772,"8122 COQUITLAM PL, BLAINE, WA, 98230-9335, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SONWISE DEVELOPMENT CO. LLC,602 262 737,980986,,Administratively Dissolved,True,False,False,
NW LLC,SOON WEI PLLC,603 498 465,435631,"10 148TH AVE NE, 203, BELLEVUE, WA, 98007-4947, UNITED STATES",Active,False,False,False,
NW LLC,SORENSEN & WILLIAMS ENTERPRISES LLC,603 506 932,437115,"131 MASHELL AVE. N., EATONVILLE, WA, 98328, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SORENSEN FARMS NW LLC,604 805 528,1490369,"5003 NE MINDER RD, POULSBO, WA, 98370-8813, UNITED STATES",Active,False,False,False,
NW LLC,SORENSON/WOODINVILLE PTA,600 454 987,942058,"19705 88TH AVE NE, BOTHELL, WA, 98011-2121, UNITED STATES",Active,False,False,False,
NW LLC,SOROPTIMIST INTERNATIONAL OF MT. VERNON WA,603 041 627,447642,"421 N 8TH ST, MOUNT VERNON, WA, 98273, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOS  NW,604 635 202,1369686,"1108 NE 65TH ST, VANCOUVER, WA, 98665-0220, UNITED STATES",Active,False,True,True,
NW LLC,SOS SOLUTIONS NW,604 635 202,1369686,,,True,True,True,
NW LLC,SOTENW LLC,604 660 299,1400018,"9826 WASHINGTON BLVD SW, LAKEWOOD, WA, 98498, UNITED STATES",Active,False,False,False,
NW LLC,SOUL ALIGN WELLNESS PLLC,603 387 195,447656,"9921 223RD PL NE, REDMOND, WA, 98053-1956, UNITED STATES",Active,False,False,False,
NW LLC,SOUL IN THE WOODS LLC,603 222 858,435727,"1226 EAST ROCKWOOD BLVD., SPOKANE, WA, 99203, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SOUL ON WAX LLC,603 091 324,437196,"2350 BEACON AVE S., APT 12, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOUND ASSOCIATES WESTERN WASHINGTON LLC,602 751 989,977705,"6413 FAUNTLEROY WAY SW, SEATTLE, WA, 98136-1820, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SOUND BUILDERS NW LLC,604 406 539,1265991,"656 NW 79TH ST, SEATTLE, WA, 98117-4050, UNITED STATES",Active,False,False,False,
NW LLC,SOUND CABINETS NW INC,604 658 126,1386019,"21605 4TH AVE W, BOTHELL, WA, 98021-8126, UNITED STATES",Active,False,False,False,
NW LLC,SOUND CONSTRUCTION NW LLC,604 238 835,1191452,"3111 YEOMAN AVE, VANCOUVER, WA, 98660-1170, UNITED STATES",Active,False,False,False,
NW LLC,SOUND CONSTRUCTION NW LLC,603 086 440,992982,"5030 TOK A LOU AVE NE, TACOMA, WA, 98422, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOUND EVENTS NW LLC,604 765 875,1472144,"3160 HUNTER CT, ENUMCLAW, WA, 98022-8300, UNITED STATES",Active,False,False,False,
NW LLC,SOUND FINANCIAL N.W. LLC,602 430 126,465651,"4620 200TH ST SW STE G, LYNNWOOD, WA, 98036, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOUND FOUNDATIONS NW,604 795 928,1483178,"5 S NEVADA ST, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False,
NW LLC,SOUND INSTALLATION NW LLC,603 062 491,447997,"738 BRIDGES AVE S, KENT, WA, 98032, UNITED STATES",Inactive,False,False,False,
NW LLC,SOUND INVESTMENTS NW INC.,603 519 674,437450,"4803 239TH ST SW, MOUNTLAKE TERRACE, WA, 98043, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOUND MOVING NW LLC,604 488 323,1298677,"1616 9TH ST, MARYSVILLE, WA, 98270-4617, UNITED STATES",Active,False,True,True,
NW LLC,SOUND NW LLC,603 476 696,435952,"11634 100TH AVE NE #122, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOUND NW LLC,603 244 593,466486,"3016 SUNNYSIDE BLVD, MARYSVILLE, WA, 98270, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SOUND PACIFIC NW LLC,603 215 973,437248,"15376 BETHEL BURLEY RD SE, PORT ORCHARD, WA, 98367, UNITED STATES",Active,False,False,False,
NW LLC,SOUND PROPERTIES N. W. LLC,603 537 615,962277,"113 119TH ST S, TACOMA, WA, 98444, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SOUND PROPERTIES NW LLC,604 926 813,1565263,"13654 17TH AVE SW, BURIEN, WA, 98166-1043, UNITED STATES",Active,False,False,False,
NW LLC,SOUND REALTY NW INC.,603 429 065,993095,"7711 192ND PL NE, ARLINGTON, WA, 98223-7445, UNITED STATES",Active,False,False,False,
NW LLC,SOUND REALTY SOLUTIONS NW LLC,603 570 894,1008410,"23804 SE 243RD ST, MAPLE VALLEY, WA, 98038-5213, UNITED STATES",Active,False,False,False,
NW LLC,SOUND RESOURCES NW LLC,604 071 024,1026593,"6590 SERENITY LOOP, GIG HARBOR, WA, 98335-5504, UNITED STATES",Voluntarily Dissolved,False,False,False,
