SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
RS KOHLS PROPERTIES LLC,RS KOHLS PROPERTIES ID LLC,602 629 602,960227,"1420 5TH AVE STE 3400, SEATTLE, WA, 98101-4010, UNITED STATES",Active,True,False,False,
RS KOHLS PROPERTIES LLC,RS KOHLS PROPERTIES LLC,602 477 109,262035,"1420 5TH AVE STE 3400, SEATTLE, WA, 98101-4010, UNITED STATES",Active,True,False,False,1.0
SWIND 2424 8TH AVENUE POINT LLC,SWIND 2424 8TH AVENUE POINT LLC,604 811 850,1495363,"11150 SANTA MONICA BLVD STE 700, LOS ANGELES, CA, 90025-3331, UNITED STATES",Active,False,False,False,1.0
1016 1ST AVE SOUTH LP,1016 1ST AVENUE SOUTH LLC,602 588 181,1471,"270 S HANFORD ST #100, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False,
TRIPLE B VENTURES LLC,TRIPLE B VENTURES LLC,604 523 492,1389329,"4103 2ND AVE S, SEATTLE, WA, 98134-2305, UNITED STATES",Active,False,False,False,1.0
TRIPLE B VENTURES LLC,TRIPLE BARREL ADVENTURES LLC,604 551 942,1392277,"6913 197TH ST E, SPANAWAY, WA, 98387, UNITED STATES",Active,False,False,False,
JMDH REAL ESTATE OF SEATTLE LLC,JMDH REAL ESTATE OF SEATTLE LLC,602 877 236,173793,"1710 WHITESTONE EXPY, WHITESTONE, NY, 11357-3054, UNITED STATES",Active,False,False,False,1.0
DANIEL SMITH INC,DANIEL C. SMITH AND ASSOCIATES INC,603 270 207,643885,,Terminated,False,False,False,
DANIEL SMITH INC,DANIEL P. SMITH LTD,603 240 447,155289,"1100 HESSE BLVD #20, REPUBLIC, WA, 99166, UNITED STATES",Administratively Dissolved,False,False,False,
DANIEL SMITH INC,DANIEL SMITH INC.,600 383 835,645044,"4150 1ST AVE S, SEATTLE, WA, 98134-2302, UNITED STATES",Active,True,False,False,
DANIEL SMITH INC,DANIEL SMITH SOCIAL MEDIA LLC,604 641 370,1380080,"4150 1ST AVE S, SEATTLE, WA, 98134-2302, UNITED STATES",Active,True,False,False,
DANIEL SMITH INC,DANIEL SMITH STORES LLC,603 461 975,121458,"4150 1ST AVE S, SEATTLE, WA, 98134-2302, UNITED STATES",Active,True,False,False,
DANIEL SMITH INC,LAW OFFICE OF DANIEL J. SMITH PLLC,603 450 558,277114,"145 NW 85TH ST, SUITE 103, SEATTLE, WA, 98117-3148, UNITED STATES",Active,False,False,False,
MASSACHUSETTS L L C,19TH & MASSACHUSETTS LLC,603 157 573,58913,"5954 24TH AVENUE SOUTH, SEATTLE, WA, 98108, UNITED STATES",Administratively Dissolved,False,False,False,
MASSACHUSETTS L L C,4TH & MASSACHUSETTS LLC,602 365 185,344669,"2828 THORNDYKE AVE W, SUITE 545, SEATTLE, WA, 98199-2980, UNITED STATES",Active,False,False,False,
MASSACHUSETTS L L C,ALLIED NORTH AMERICA INSURANCE BROKERAGE OF MASSACHUSETTS LLC,602 904 015,28035,"10 LINCOLN PL #116, FOXBOROUGH, MA, 02035, UNITED STATES",Terminated,False,False,False,
MASSACHUSETTS L L C,AON RISK SERVICES INC. OF MASSACHUSETTS,602 236 873,35429,,Terminated,True,False,False,
MASSACHUSETTS L L C,ARTHUR J. GALLAGHER AND CO. OF MASSACHUSETTS INC.,602 350 822,30686,"50 BRAINTREE HILL OFFICE PARK, BRAINTREE, MA, 02184, UNITED STATES",Terminated,False,False,False,
MASSACHUSETTS L L C,AVE MASSACHUSETTS INC.,601 902 596,555319,,Terminated,True,False,False,
MASSACHUSETTS L L C,BROWN & BROWN OF MASSACHUSETTS LLC,604 369 566,1245585,"980 WASHINGTON STREET, SUITE 325, DEDHAM, MA, 02026, UNITED STATES",Active,False,False,False,
MASSACHUSETTS L L C,CAREMARK MASSACHUSETTS SPECIALTY PHARMACY LLC,604 545 948,1393003,"1 CVS DRIVE, WOONSOCKET, RI, 02895, UNITED STATES",Active,False,False,False,
MASSACHUSETTS L L C,CFS OF MASSACHUSETTS LLC,602 112 597,619162,,Terminated,True,False,False,
MASSACHUSETTS L L C,EMPLOYEE SECURITY OF MASSACHUSETTS INC.,601 739 906,680352,,Terminated,True,False,False,
MASSACHUSETTS L L C,HOME COMPANY A MASSACHUSETTS TRUST,602 305 735,232547,"3801 W WASHINGTON AVE, YAKIMA, WA, 98903-1181, UNITED STATES",Administratively Dissolved,True,False,False,
MASSACHUSETTS L L C,ICONGROUPE MASSACHUSETTS LLC,602 887 715,750713,"1941 1ST AVE S #3A, SEATTLE, WA, 98134, UNITED STATES",Administratively Dissolved,False,False,False,
MASSACHUSETTS L L C,INFOR GLOBAL SOLUTIONS (MASSACHUSETTS) INC.,601 241 005,740052,,Terminated,True,False,False,
MASSACHUSETTS L L C,ISLAMIC ASSOCIATION OF MASSACHUSETTS INCORPORATED DBA ISLAMIC ASSOCIATION OF MASSACHUSETTS,604 614 130,1360089,"11908 110TH AVE NE, KIRKLAND, WA, 98034-7004, UNITED STATES",Terminated,False,False,False,
MASSACHUSETTS L L C,J.L.E. MASSACHUSETTS LLC,603 537 958,766887,"600 UNIVERSITY ST, SUITE 1925, SEATTLE, WA, 98101-4162, UNITED STATES",Active,False,False,False,
MASSACHUSETTS L L C,K B TOY OF MASSACHUSETTS INC.,601 759 212,261804,,Terminated,True,False,False,
MASSACHUSETTS L L C,LIFT II SOUTH MASSACHUSETTS LLC,604 840 161,1514154,"180 SUTTER ST STE 400, SAN FRANCISCO, CA, 94104-4007, UNITED STATES",Active,False,False,False,
MASSACHUSETTS L L C,MANAGEMENT CONSULTANTS A MASSACHUSETTS TRUST,602 305 731,804859,"3801 W WASHINGTON AVE, YAKIMA, WA, 98903-1181, UNITED STATES",Active,True,False,False,
MASSACHUSETTS L L C,MASON & MASON TECHNOLOGY INSURANCE SERVICES INC. A MASSACHUSETTS INSURANCE AGENCY,602 165 898,201848,"458 SOUTH AVE, WHITMAN, MA, 02382-2056, UNITED STATES",Terminated,False,False,False,
MASSACHUSETTS L L C,MASSACHUSETTS GENERAL PHYSICIANS ORGANIZATION INC. DBA MASSACHUSETTS GENERAL PHYSICIANS ORGANIZATION,604 816 154,1496976,"55 FRUIT ST, BOSTON, MA, 02114-2621, UNITED STATES",Active,False,False,False,
MASSACHUSETTS L L C,MASSACHUSETTS HIGHER EDUCATION ASSISTANCE CORPORATION DBA MASSACHUSETTS HIGHER EDUCATION ASSISTANCE,602 393 035,342558,"33 ARCH ST, SUITE 2100, BOSTON, MA, 02110-1442, UNITED STATES",Withdrawn,False,False,False,
MASSACHUSETTS L L C,MASSACHUSETTS INVESTMENTS LLC,602 580 534,322132,"11713 NE 99TH ST #1000 72, VANCOUVER, WA, 98682, UNITED STATES",Administratively Dissolved,False,False,False,
MASSACHUSETTS L L C,MASSACHUSETTS LLC,601 677 861,833415,"600 UNIVERSITY ST, ONE UNION SQUARE, SUITE 1925, SEATTLE, WA, 98101-4162, UNITED STATES",Active,False,False,False,
MASSACHUSETTS L L C,MASSACHUSETTS PLACE CONDOMINIUM,603 052 365,320941,"3040 78TH AVE SE # 81, MERCER ISLAND, WA, 98040-3098, UNITED STATES",Active,False,False,False,
MASSACHUSETTS L L C,MASSACHUSETTS PROPERTIES LLC,603 386 769,831679,,Administratively Dissolved,True,False,False,
MASSACHUSETTS L L C,S.H. SMITH INSURANCE AGENCY OF MASSACHUSETTS INC.,602 335 627,418127,,Terminated,True,False,False,
MASSACHUSETTS L L C,S.W.E. MASSACHUSETTS LLC,603 537 965,949948,"ONE UNION SQUARE, STE 1925, 600 UNIVERSITY STREET, SEATTLE, WA, 98101, UNITED STATES",Active,False,False,False,
MASSACHUSETTS L L C,SCHOCHET ASSOCIATES A MASSACHUSETTS LLC,601 117 350,266676,,Terminated,True,False,False,
MASSACHUSETTS L L C,SENSATA TECHNOLOGIES MASSACHUSETTS INC.,603 009 556,433407,,Terminated,True,False,False,
MASSACHUSETTS L L C,STERILITE CORPORATION OF MASSACHUSETTS,602 139 997,1152317,"30 SCALES LN, TOWNSEND, MA, 01469",Terminated,False,False,False,
MASSACHUSETTS L L C,SWETT & CRAWFORD INSURANCE AGENCY OF MASSACHUSETTS INC.,602 429 933,1031573,,Terminated,True,False,False,
MASSACHUSETTS L L C,T.M. RENTALS A MASSACHUSETTS TRUST,602 138 247,455397,"3801 W WASHINGTON AVE, YAKIMA, WA, 98903-1181, UNITED STATES",Active,True,False,False,
MASSACHUSETTS L L C,WATERWORKS A MASSACHUSETTS TRUST,604 018 548,1086423,"10900 NE 4TH ST STE 2300, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False,
MASSACHUSETTS L L C,WHISTLER CORPORATION OF MASSACHUSETTS,601 756 659,519543,,Terminated,True,False,False,
MASSACHUSETTS L L C,YAKIMA INVESTMENTS A MASSACHUSETTS TRUST,602 305 734,1070102,"3801 W WASHINGTON AVE, YAKIMA, WA, 98903-1181, UNITED STATES",Active,True,False,False,
GULL INDUSTRIES INC,GULL INDUSTRIES INC.,578 043 735,737527,"3404 4TH AVE S, SEATTLE, WA, 98134-1905, UNITED STATES",Active,False,False,False,
1741 1ST SODO LLC,1741 1ST SODO  LLC,604 622 395,1367329,"115 DORFFEL DR E, SEATTLE, WA, 98112-5001, UNITED STATES",Active,False,False,False,
SODO HOLGATE CENTER LLC,SODO HOLGATE CENTER LLC,603 415 539,991029,"1737 & 1751 AIRPORT WAY SOUTH, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False,1.0
SIC RP LLC,BLEED THE FIFTH LLC,604 588 471,1345180,"1515 24TH AVE, LONGVIEW, WA, 98632-3621, UNITED STATES",Voluntarily Dissolved,False,True,True,
SIC RP LLC,CANCIALOSI CORPORATE LAW GROUP PLLC,603 321 871,91338,"321 HIGH SCHOOL RD NE, SUITE D3-193, BAINBRIDGE IS, WA, 98110-2647, UNITED STATES",Active,False,False,False,
SIC RP LLC,CLASSIC CARPENTRY LLC,602 383 653,100766,"861 MYRTINE ST, ENUMCLAW, WA, 98022, UNITED STATES",Administratively Dissolved,False,False,False,
SIC RP LLC,CLASSIC CARPET CARE INC.,601 023 923,108257,,Administratively Dissolved,True,False,False,
SIC RP LLC,CLASSIC CARPETS LLC,603 423 534,623312,"6818 N. STEVENS ST., SPOKANE, WA, 99208, UNITED STATES",Active,False,False,False,
SIC RP LLC,CLASSIC CENTER ENTERPRISES LLC,602 562 223,616467,"1000 SOUTH YOUNG ST, KENNEWICK, WA, 99338, UNITED STATES",Administratively Dissolved,False,False,False,
SIC RP LLC,CLASSIC ENTERPRISES LLC,601 966 387,78931,"300 KRAY IKE CT, WENATCHEE, WA, 98801-9440, UNITED STATES",Active,False,False,False,
SIC RP LLC,CLASSIC TRAGEDY ENTERPRISES LLC,604 588 471,1345180,,,True,True,True,
SIC RP LLC,CLASSIC VISIONS ENTERPRISES INC.,601 590 164,613426,"E-2909 DEER PARK - MILAN RD, DEER PARK, WA, 99006, UNITED STATES",Withdrawn,False,False,False,
SIC RP LLC,CLASSIC WOOD FLOORS & CARPENTRY LLC,604 288 754,1207733,"626 HOMESTEAD ST, MOSCOW, ID, 83843-2766, UNITED STATES",Terminated,False,False,False,
SIC RP LLC,CLASSICCARPARTSWASHINGTON LLC,603 487 962,624792,"21716 STATE ROUTE 530 NE, ARLINGTON, WA, 98223-5351, UNITED STATES",Active,False,False,False,
SIC RP LLC,CONTI MUSIC ENTERPRISES LLC,603 578 465,86993,"13000 LINDEN AVE N STE 105, SEATTLE, WA, 98133, UNITED STATES",Active,False,False,False,
SIC RP LLC,DODGES CLASSIC CARPENTRY CO.,602 683 076,663825,"71620 NE OLD CASCADE HWY, SKYKOMISH, WA, 98288, UNITED STATES",Delinquent,False,False,False,
SIC RP LLC,FORENSIC WATERPROOFING CONSULTANTS LLC,602 641 773,681331,"12901 SE 97TH AVE STE 310, CLACKAMAS, OR, 97015-7906, UNITED STATES",Active,False,False,False,
SIC RP LLC,GENESIS CARPENTRY LLC,605 115 704,1642542,"2511 EUCLID AVE UNIT A, EVERETT, WA, 98203-4833, UNITED STATES",Active,False,False,False,
SIC RP LLC,GENESIS CARPET & MAINTENANCE LLC,604 668 026,1399226,"12428 SE 274TH ST, KENT, WA, 98030-8508, UNITED STATES",Active,False,False,False,
SIC RP LLC,GENESIS CARPET CLEANING LLC,602 812 992,131903,"1303 V STREET NW, AUBURN, WA, 98001, UNITED STATES",Administratively Dissolved,False,False,False,
SIC RP LLC,GENESIS CARPET CLEANING LLC,604 838 441,1513431,"4711 N 31ST ST, TACOMA, WA, 98407-4717, UNITED STATES",Active,False,False,False,
SIC RP LLC,GENESIS CARPET LLC,602 995 361,225984,"2445 S 222ND ST #G202, DES MOINES, WA, 98198, UNITED STATES",Administratively Dissolved,False,False,False,
SIC RP LLC,GENSIA SICOR PHARMACEUTICALS INC.,601 695 216,227476,,Terminated,True,False,False,
SIC RP LLC,GL VAN SICKLE ENTERPRISES INC.,602 739 812,711324,"112 NE 16TH CT, BATTLE GROUND, WA, 98604-9202, UNITED STATES",Active,False,False,False,
SIC RP LLC,INTRINSIC ENTERPRISES INC,603 570 472,164631,"6947 COAL CREEK PKWY SE, STE 186, NEWCASTLE, WA, 98059, UNITED STATES",Active,False,False,False,
SIC RP LLC,ISLAND MUSIC ENTERPRISES LLC,603 012 860,761660,"1963 ZYLSTRA RD, OAK HARBOR, WA, 98277, UNITED STATES",Active,False,False,False,
SIC RP LLC,JESSICA BARRY ENTERPRISES INC,604 896 837,1548700,"419 GOLDEN GATE AVE, FIRCREST, WA, 98466-7303, UNITED STATES",Delinquent,False,False,False,
SIC RP LLC,JESSICA ENTERPRISES LLC,602 752 206,243998,"24517 SE 199TH PL, KENT, WA, 98031, UNITED STATES",Inactive,False,False,False,
SIC RP LLC,JURASSIC QUEST ENTERPRISES LLC,604 071 539,760617,"6046 FM 2920 RD, #516, SPRING, TX, 77389, UNITED STATES",Withdrawn,False,False,False,
SIC RP LLC,KELLOGG SICKER POCHERT LLC,603 323 091,180839,"31620 23RD AVE. S, SUITE 218, FEDERAL WAY, WA, 98003, UNITED STATES",Active,False,False,False,
SIC RP LLC,KISSICK ENTERPRISES INC.,602 569 793,279008,"7235 337TH PL SE, FALL CITY, WA, 98024-6714, UNITED STATES",Active,False,False,False,
SIC RP LLC,KLASSIC ENTERPRISES INC.,603 144 105,813022,"312 BENHAM ST, RICHLAND, WA, 99352-4442, UNITED STATES",Active,False,False,False,
SIC RP LLC,LLC OASIS CORPORATE MASSAGE & SPA,604 716 900,1428110,"2005 SE 192ND AVE STE 104, CAMAS, WA, 98607-7475, UNITED STATES",Administratively Dissolved,False,False,False,
SIC RP LLC,MODERN CLASSIC ENTERPRISES LLC,602 930 443,323826,"9925 NE 204TH PL, BOTHELL, WA, 98011-2344, UNITED STATES",Administratively Dissolved,False,False,False,
SIC RP LLC,NATALIE HAMES MUSIC ENTERPRISES LLC,603 003 430,855793,,Administratively Dissolved,True,False,False,
SIC RP LLC,NORTH WEST SPORT AND SPINE PHYSICAL THERAPY INCORPORATED,604 158 507,858405,,,True,True,True,
SIC RP LLC,NORTHWEST SPORT AND SPINE PHYSICAL THERAPY INCORPORATED,604 158 507,858405,"706 COLBY AVE, EVERETT, WA, 98201, UNITED STATES",Administratively Dissolved,False,True,True,
SIC RP LLC,OKSICORP HOLDINGS LLC,604 892 409,1547347,"2703 NE 164TH PL, VANCOUVER, WA, 98684-0759, UNITED STATES",Active,False,False,False,
SIC RP LLC,PARSICORP U.S. INC.,601 230 036,925884,"32124 25TH AVE S, FEDERAL WAY, WA, 98003-6014, UNITED STATES",Delinquent,False,False,False,
SIC RP LLC,PATHOGENESIS CORPORAITON,601 362 575,371997,,Terminated,True,False,False,
SIC RP LLC,PSIC RPG ASSOCIATION,603 216 738,248743,"14001 UNIVERSITY AVE, CLIVE, IA, 50325-8258, UNITED STATES",Active,False,False,False,
SIC RP LLC,R & R MUSICAL ENTERPRISES LLC,602 084 983,955090,"12215 NE 128TH ST, APT 308, KIRKLAND, WA, 98034-7316, UNITED STATES",Active,False,False,False,
SIC RP LLC,RICK PIERCE MUSICAL ENTERPRISES LLC,604 209 808,1174524,"1847 SE CAMANO DR, CAMANO ISLAND, WA, 98282-7638, UNITED STATES",Active,False,False,False,
SIC RP LLC,RICK'S CLASSIC CARPET CARE LLC,603 094 398,258281,"117 W. HIGHLAND AVE., CHELAN, WA, 98816, UNITED STATES",Administratively Dissolved,False,False,False,
SIC RP LLC,S I CARPET SERVICE LLC,603 290 269,417819,"12428 SE 259TH ST, KENT, WA, 98030, UNITED STATES",Active,False,False,False,
SIC RP LLC,S. I. CALIEAGLES ENTERPRISE INC.,605 211 096,1659518,"3107 NE 62ND AVE APT 26, VANCOUVER, WA, 98661-7278, UNITED STATES",Active,False,False,False,
SIC RP LLC,SIC RP LLC,604 204 242,1171633,"11400 SE 8TH ST, SUITE 230, BELLEVUE, WA, 98004-6445, UNITED STATES",Active,False,False,False,1.0
SIC RP LLC,SICILIA ENTERPRISES CORP,604 702 660,1423299,"4807 W WOOLARD RD, SPOKANE, WA, 99208-9753, UNITED STATES",Active,False,False,False,
SIC RP LLC,SICK DAY ENTERPRISES LLC,604 666 958,1402337,"1216 86TH AVE NE, BELLEVUE, WA, 98004-3343, UNITED STATES",Administratively Dissolved,False,False,False,
SIC RP LLC,SOSICWITIT56 ENTERPRISES INC.,602 761 010,1007398,"8020 S LAKERIDGE DR, SEATTLE, WA, 98178, UNITED STATES",Administratively Dissolved,False,False,False,
SIC RP LLC,SUNSHINE MUSIC ENTERPRISES LLC,602 788 463,454734,"4230 HOFF RD, BELLINGHAM, WA, 98225, UNITED STATES",Administratively Dissolved,False,False,False,
SIC RP LLC,THE OFFICE OF THE SOVEREIGN OVERSEER A (CORPORATION) SOLE   AND HIS SICCESSORS OVER?FOR THE POPULAR ASSEMBLY OF ESSENE,602 161 564,1021645,,Inactive,True,False,False,
SIC RP LLC,TRUFANT MUSIC ENTERPRISES LLC,602 337 048,1078898,"8865 GRAMERCY PLACE SW, LAKEWOOD, WA, 98498, UNITED STATES",Administratively Dissolved,False,False,False,
SIC RP LLC,VAN SICKLE ENTERPRISES INC.,601 534 181,505187,"312 LATHAM WAY, CAMANO ISLAND, WA, 98282-8755, UNITED STATES",Administratively Dissolved,False,False,False,
SIC RP LLC,VISICORP LLC,602 469 763,1072933,,Inactive,True,False,False,
SIC RP LLC,WEE WILLY'S MUSIC ENTERPRISE,603 116 267,1021285,"501 WASHINGTON ST #30, WALLA WALLA, WA, 99362, UNITED STATES",Administratively Dissolved,False,False,False,
SIC RP LLC,WORKFORCE MUSIC ENTERPRISES LLC,603 499 734,1066293,"632 NW 50TH ST, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,False,False,False,
NEWSOM PROPERTIES L L C,NEWSOM PROPERTIES LLC,602 539 732,347945,,Administratively Dissolved,False,False,False,
PORT SEATTLE,AIRPORT SEATTLE TRANSPORT LLC,603 401 800,26849,"8412 139TH AVE NE, REDMOND, WA, 98052-1980, UNITED STATES",Administratively Dissolved,False,False,False,
PORT SEATTLE,AN F. IMPORTS OF SEATTLE INC.,603 089 170,31664,"200 SW 1ST AVE 14TH FL, FORT LAUDERDALE, FL, 33301, UNITED STATES",Terminated,False,False,False,
PORT SEATTLE,AN IMPORTS OF SEATTLE INC.,603 018 880,550308,"200 SW 1ST AVE, FT LAUDERDALE, FL, 33301, UNITED STATES",Active,False,False,False,
PORT SEATTLE,ARENA SPORTS SEATTLE LLC,602 082 555,555198,"4636 E MARGINAL WAY S, SEATTLE, WA, 98134-2382, UNITED STATES",Active,False,False,False,
PORT SEATTLE,ESPORTS ARENA SEATTLE LLC,604 177 204,666313,"120 W 5TH STREET, SANTA ANA, CA, 92701, UNITED STATES",Terminated,False,False,False,
PORT SEATTLE,INDO-AMERICAN  SPORTS CLUB OF SEATTLE,604 788 866,1480407,"11804 SE 218TH PL, KENT, WA, 98031-9697, UNITED STATES",Active,False,False,False,
PORT SEATTLE,INDO-AMERICAN SPORTS TRAINING CENTRE SEATTLE,602 429 358,747096,"12437 SE 297TH PL, AUBURN, WA, 98092, UNITED STATES",Voluntarily Dissolved,False,False,False,
PORT SEATTLE,MCCARTHY SPORTS SEATTLE INC.,602 260 866,203112,"10830 NE 2ND PL, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False,
PORT SEATTLE,NEWPORT WEST SEATTLE 18TH LLC,604 973 744,1598169,"4958 126TH AVE SE, BELLEVUE, WA, 98006-2939, UNITED STATES",Active,True,False,False,
PORT SEATTLE,NEWPORT WEST SEATTLE LLC,604 230 415,1186818,,,True,True,True,
PORT SEATTLE,NEWPORT WEST SEATTLE LLC,604 230 415,1186818,"4958 126TH AVE SE, BELLEVUE, WA, 98006-2939, UNITED STATES",Active,True,True,True,
PORT SEATTLE,PEAK SPORTS AND SPINE PHYSICAL THERAPY - SEATTLE P.S.,603 132 447,1140415,,Administratively Dissolved,True,False,False,
PORT SEATTLE,PORT OF SEATTLE FIREFIGHTERS DIVERSITY ASSOCIATION,603 078 895,380540,"2400 S 170TH ST, SEATAC, WA, 98158-1112, UNITED STATES",Administratively Dissolved,False,False,False,
PORT SEATTLE,PORTABLE POWER OF SEATTLE INC.,604 574 427,1337669,,Administratively Dissolved,True,False,False,
PORT SEATTLE,PORTLAND SEATTLE EXPRESS LLC,602 106 554,385217,,Terminated,True,False,False,
PORT SEATTLE,PROPELLER CLUB OF THE UNITED STATES PORT OF SEATTLE,604 755 313,1454550,"100 W HARRISON ST STE S560, SEATTLE, WA, 98119-4162, UNITED STATES",Active,False,False,False,
PORT SEATTLE,PUNJAB SPORT CLUB SEATTLE CULTURE SOCIETY,605 176 805,1653331,,Active,True,False,False,
PORT SEATTLE,SANDBOX SPORTS SEATTLE LLC,602 476 412,921966,"5955 AIRPORT WAY S, SEATTLE, WA, 98108-2715, UNITED STATES",Administratively Dissolved,False,False,False,
PORT SEATTLE,SKY HIGH SPORTS SEATTLE OPERATIONS LLC,603 018 629,986936,"1445 120TH AVE NE, BELLEVUE, WA, 98005, UNITED STATES",Terminated,True,False,False,
PORT SEATTLE,SKY HIGH SPORTS SEATTLE LLC,602 924 755,430538,"1445 120TH AVE NE, BELLEVUE, WA, 98005, UNITED STATES",Terminated,True,False,False,
PORT SEATTLE,SPOKANE PORTLAND & SEATTLE RAILWAY HISTORICAL SOCIETY,601 832 829,968221,"14037 NW COUNTRY WOODS LN, PORTLAND, OR, 97231-2666, UNITED STATES",Active,False,False,False,
PORT SEATTLE,SPOKANE PORTLAND AND SEATTLE LLC,602 918 078,441290,"5005 3RD AVE S, PO BOX 24567, SEATTLE, WA, 98134-2423, UNITED STATES",Active,False,False,False,
PORT SEATTLE,SPORT SEATTLE LLC,602 309 788,451273,"140 4TH AVE N STE 130, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,False,False,False,
PORT SEATTLE,SPORTS SEOUL-SEATTLE LLC,602 688 267,982861,"33516 9TH AVE S BLDG F, FEDERAL WAY, WA, 98003, UNITED STATES",Administratively Dissolved,False,False,False,
PORT SEATTLE,THE NATIONAL MANAGEMENT ASSOCIATION PORT OF SEATTLE CHAPTER,601 490 891,1020015,"2711 ALASKAN WAY, SEATTLE, WA, 98121-1107, UNITED STATES",Active,False,False,False,
PORT SEATTLE,THE PORT OF SEATTLE POLICE DEPARTMENT BENEVOLENT ASSOCIATION,601 157 844,475055,"17801 PACIFIC HWY S, SEATAC, WA, 98158-1202, UNITED STATES",Delinquent,False,False,False,
PORT SEATTLE,THE TRANSPORTATION CLUB OF SEATTLE,601 132 929,477237,"15008 88TH ST E, PUYALLUP, WA, 98372-4470, UNITED STATES",Active,False,False,False,
PORT SEATTLE,UNITED PORT MINISTRIES OF SEATTLE,602 358 265,1060005,"3568 W MARGINAL WAY SW, SEATTLE, WA, 98106, UNITED STATES",Administratively Dissolved,False,False,False,
PORT SEATTLE,UNITED SPORTS SEATTLE ,604 798 559,1486608,"11714 SE 239TH PL, KENT, WA, 98031-3772, UNITED STATES",Active,False,False,False,
PORT SEATTLE,UNITS MOVING & PORTABLE STORAGE SEATTLE & BELLEVUE INC.,603 345 067,1080890,"8226 S 208TH ST STE G106, KENT, WA, 98032-1342, UNITED STATES",Active,False,False,False,
PORT SEATTLE,VIETNAMESE COMMUNITY FOR MUTUAL SUPPORT OF SEATTLE - VAN THOTUONG TE HOI,603 446 832,503989,"5124 NE 4TH CT, RENTON, WA, 98059-4566, UNITED STATES",Active,False,False,False,
PORT SEATTLE,WOGEN CHIILDREN & MOTHERS SUPPORT ASSOCIATION SEATTLE CHAPTER,603 101 757,523376,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,False,False,False,
PORT SEATTLE,WOMEN IN SPORTS AND EVENTS - SEATTLE CHAPTER,604 522 733,1312341,"1250 1ST AVE S, SEATTLE, WA, 98134-1216, UNITED STATES",Active,False,False,False,
PORT SEATTLE,YI SPORT SEATTLE LLC,604 378 232,1255974,"616 8TH AVE S, SEATTLE, WA, 98104-3005, UNITED STATES",Administratively Dissolved,False,False,False,
PORT SEATTLE,YOUNG PROFESSIONALS IN TRANSPORTATION OF SEATTLE,603 300 363,1082704,"709 BOYLSTON AVE E, APT 201, SEATTLE, WA, 98102-4682, UNITED STATES",Active,False,False,False,
PORT SEATTLE,YOUTH SPORTS SEATTLE LLC,605 119 719,1643047,"1145 12TH AVE NW STE C1, ISSAQUAH, WA, 98027-8989, UNITED STATES",Active,False,False,False,
ARE SEATTLE NO 37 HOLDING LLC,ARE-SEATTLE NO. 37 HOLDING LLC,604 624 691,1371227,,,False,True,True,
ARE SEATTLE NO 37 HOLDING LLC,ARE-SEATTLE NO. 37 LLC,604 624 691,1371227,"26 N EUCLID AVE, PASADENA, CA, 91101-1961, UNITED STATES",Active,False,True,True,
