,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
1161,HILL INVESTMENT COMPANY,"HILLCREST INVESTMENTS, LLC",604 305 898,1218869,"4046 HILLCREST AVE SW, SEATTLE, WA, 98116-3551, UNITED STATES",Active,False,False,False
1162,HILL INVESTMENT COMPANY,"HILLHURST INVESTMENT CO., INC.",601 532 790,738061,"1995 S. LAKE TERRACE, RIDGEFIELD, WA, 98642, UNITED STATES",Voluntarily Dissolved,False,False,False
1163,HILL INVESTMENT COMPANY,HILLIS INVESTMENTS LLC,603 599 741,256401,"26141 CALVARY LN NE, KINGSTON, WA, 98346-9441, UNITED STATES",Active,False,False,False
1164,HILL INVESTMENT COMPANY,HILLMAN INVESTMENT GROUP LLC,604 946 010,1578223,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,False,False,False
1165,HILL INVESTMENT COMPANY,"HILLSDALE INVESTMENTS, LIMITED PARTNERSHIP",602 573 682,724427,"2845 HILLSDALE AVE, CHARLOTTE, NC, 28209-2207, UNITED STATES",Terminated,False,False,False
1166,HILL INVESTMENT COMPANY,HILLSIDE INVESTMENTS LLC,604 096 387,724802,"9884 PADILLA HEIGHTS RD, ANACORTES, WA, 98221-8696, UNITED STATES",Active,False,False,False
1167,HILL INVESTMENT COMPANY,"HILLTOP INVESTMENT COMPANY, LLC DBA HILLTOP INVESTMENT COMPANY OF OREGON, LLC",604 522 043,1313233,"8835 SW CANYON LN STE 313, PORTLAND, OR, 97225-3453, UNITED STATES",Active,False,False,False
1168,HILL INVESTMENT COMPANY,HILLTOP INVESTMENT GROUP LLC,604 857 697,1528089,"1308 HERITAGE HILLS PL, SELAH, WA, 98942-1730, UNITED STATES",Active,False,False,False
1169,HILL INVESTMENT COMPANY,"HILLTOP INVESTMENT GROUP, L.L.C.",602 959 809,741357,,Administratively Dissolved,True,False,False
1170,HILL INVESTMENT COMPANY,HILLTOP INVESTMENTS LLC,601 778 583,210685,"8451 SE 68TH ST STE 200, MERCER ISLAND, WA, 98040-5240, UNITED STATES",Active,False,False,False
1171,HILL INVESTMENT COMPANY,HILLTOP REAL ESTATE INVESTMENT LLC,602 902 246,738202,"18218 NE PEG RD, YACOLT, WA, 98675, UNITED STATES",Administratively Dissolved,False,False,False
1172,HILL INVESTMENT COMPANY,HILLTOP TACOMA INVESTMENTS LLC,604 628 918,1366374,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,False,False,False
1173,HILL INVESTMENT COMPANY,"HILLWOOD INVESTMENTS, LLC",604 973 520,1598993,"14255 HILLWOOD DR, BOW, WA, 98232-7230, UNITED STATES",Active,False,False,False
1174,HILL INVESTMENT COMPANY,HILLYARD INVESTMENT GROUP LLC,602 438 915,1120563,"1708 E GORDON AVE, SPOKANE, WA, 99207-4652, UNITED STATES",Administratively Dissolved,False,False,False
1175,HILL INVESTMENT COMPANY,HOLLENBECK HILLS INVESTMENTS LLC,603 180 453,151771,"15260 BEL RED RD, REDMOND, WA, 98052-5511, UNITED STATES",Administratively Dissolved,False,False,False
1176,HILL INVESTMENT COMPANY,"HOLLY HILLS INVESTMENT, INC.",601 863 697,234239,,Administratively Dissolved,True,False,False
1177,HILL INVESTMENT COMPANY,HOLLYHILLS INVESTMENT LLC,603 536 334,212155,,,True,True,True
1178,HILL INVESTMENT COMPANY,HOLLYWOOD HILL INVESTMENTS LLC,604 770 196,1473046,"901 5TH AVE STE 4000, SEATTLE, WA, 98164-2004, UNITED STATES",Active,False,False,False
1179,HILL INVESTMENT COMPANY,"HORSESHOE HILL INVESTMENTS, LLC",604 847 810,1512043,"167 WYATT WAY NE, BAINBRIDGE IS, WA, 98110-1845, UNITED STATES",Active,False,False,False
1180,HILL INVESTMENT COMPANY,HPHILLIPSINVESTMENTS L.L.C.,604 112 387,740603,"4827 67TH ST NE A203, MARYSVILLE, WA, 98270, UNITED STATES",Administratively Dissolved,False,False,False
1181,HILL INVESTMENT COMPANY,"INDIAN HILLS INVESTMENTS, LLC",602 842 024,753723,"717 W SPRAGUE AVE STE 1500, SPOKANE, WA, 99201-3923, UNITED STATES",Active,False,False,False
1182,HILL INVESTMENT COMPANY,ISLAND HILL INVESTMENT LIMITED LIABILITY COMPANY,603 586 704,763538,"7683 SE 27TH ST # 489, MERCER ISLAND, WA, 98040-2804, UNITED STATES",Active,False,False,False
1183,HILL INVESTMENT COMPANY,"KAYLOR HILL INVESTMENTS, L.L.C.",604 009 101,264637,"22702 40TH AVE E, SPANAWAY, WA, 98387, UNITED STATES",Administratively Dissolved,False,False,False
1184,HILL INVESTMENT COMPANY,KINGSHILL INVESTMENTS LLC,604 258 983,1197617,"341 106TH AVE SE, BELLEVUE, WA, 98004-6261, UNITED STATES",Active,False,False,False
1185,HILL INVESTMENT COMPANY,"KNOB HILL INVESTMENTS, LLC",601 935 455,798501,"15102 N TORMEY RD, NINE MILE FLS, WA, 99026-9687, UNITED STATES",Active,False,False,False
1186,HILL INVESTMENT COMPANY,"KULLE URBAN, LLC",603 400 710,92342,"1000 1ST AVE UNIT 1601, SEATTLE, WA, 98104, UNITED STATES",Active,False,True,True
1187,HILL INVESTMENT COMPANY,LAISERHILL INVESTMENTS LLC,604 316 728,1230821,"7428 125TH AVE SE, NEWCASTLE, WA, 98056-1206, UNITED STATES",Active,False,False,False
1188,HILL INVESTMENT COMPANY,LAKE HILLS INVESTMENTS LLC,602 041 644,280121,"11747 NE 1ST ST STE 300, BELLEVUE, WA, 98005-3018, UNITED STATES",Active,False,False,False
1189,HILL INVESTMENT COMPANY,LEA HILL INVESTMENTS LLC,604 346 611,1238190,"11407 SE 326TH PL, 11407 SE 326TH PL, AUBURN, WA, 98092-4803, UNITED STATES",Active,False,False,False
1190,HILL INVESTMENT COMPANY,LIONHILL INVESTMENT LLC,603 131 955,286687,"26 CRESCENT KY, BELLEVUE, WA, 98006-1010, UNITED STATES",Active,False,False,False
1191,HILL INVESTMENT COMPANY,"M. HILL INVESTMENTS, L.L.C.",601 962 205,313011,,Administratively Dissolved,True,False,False
1192,HILL INVESTMENT COMPANY,"MANOR HILL INVESTMENT GROUP, LLC",602 251 159,306874,,Terminated,True,False,False
1193,HILL INVESTMENT COMPANY,MAPLE HILL INVESTMENT LLC,603 310 913,827873,"2498 SW FREUND ST, OAK HARBOR, WA, 98277, UNITED STATES",Active,False,False,False
1194,HILL INVESTMENT COMPANY,"MARS HILL CHURCH INVESTMENT FUND, L.L.C.",603 353 130,319915,"1411 NW 50TH ST, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,False,False,False
1195,HILL INVESTMENT COMPANY,"MAXWELL HILL INVESTMENTS, LLC",604 586 268,1345123,"1655 10TH ST W, KIRKLAND, WA, 98033-4841, UNITED STATES",Active,False,False,False
1196,HILL INVESTMENT COMPANY,"MILE HILL INVESTMENT GROUP, LLC",603 360 946,846788,"5210 NE 8TH PL, RENTON, WA, 98059-4699, UNITED STATES",Active,False,False,False
1197,HILL INVESTMENT COMPANY,"NEWPORT HILLS INVESTMENTS, LLC",604 044 457,350435,"5713 122ND AVE SE, 161, BELLEVUE, WA, 98006-3832, UNITED STATES",Active,False,False,False
1198,HILL INVESTMENT COMPANY,"NORTH FOOTHILLS INVESTMENTS, LLC",603 468 962,894248,"12411 E. GIBBS RD., SUITE # 172, MICA, WA, 99023, UNITED STATES",Active,False,False,False
1199,HILL INVESTMENT COMPANY,NORTH HILL APT INVESTMENTS LLC,603 395 586,864941,"1601 E VALLEY RD STE 180, RENTON, WA, 98057-3314, UNITED STATES",Active,False,False,False
1200,HILL INVESTMENT COMPANY,NORTH HILL INVESTMENT L.L.C,603 206 392,343829,"21227 4TH AVE S, DES MOINES, WA, 98198, UNITED STATES",Administratively Dissolved,False,False,False
1201,HILL INVESTMENT COMPANY,"NOVELTY HILL INVESTMENTS, INC.",602 870 646,359457,"7829 CENTER BLVD SE #211, SNOQUALMIE, WA, 98065, UNITED STATES",Inactive,False,False,False
1202,HILL INVESTMENT COMPANY,"ORCHARD HILLS INVESTMENT GROUP, LLC",603 170 649,384548,"430 NE EVERETT, CAMAS, WA, 98607, UNITED STATES",Administratively Dissolved,False,False,False
1203,HILL INVESTMENT COMPANY,PALATINE HILL INVESTMENTS LLC,604 477 412,1291646,"36058 21ST LN S, FEDERAL WAY, WA, 98003-4284, UNITED STATES",Administratively Dissolved,False,False,False
1204,HILL INVESTMENT COMPANY,PARKHILL INVESTMENT GROUP LLC,604 247 740,1197049,"3085 CONCORD WAY APT A, HILL AFB, UT, 84056-1674, UNITED STATES",Withdrawn,False,False,False
1205,HILL INVESTMENT COMPANY,"PEACOCK HILL INVESTMENTS, LLC",602 503 015,874051,"1910 64TH AVE W, TACOMA, WA, 98466, UNITED STATES",Administratively Dissolved,False,False,False
1206,HILL INVESTMENT COMPANY,PHILLIP SISK INVESTMENTS LLC,604 445 674,1288401,"236 W BIRCH STREET, SHELTON, WA, 98584, UNITED STATES",Active,False,False,False
1207,HILL INVESTMENT COMPANY,PHILLIPS ARTS INVESTMENTS L.L.C.,602 845 607,376775,"4128 FRIDAY BAY LANE, SEVEN BAYS, WA, 99122-9686, UNITED STATES",Active,False,False,False
1208,HILL INVESTMENT COMPANY,"PHILLIPS FAMILY INVESTMENT CLUB, LLC",602 334 988,371560,,Administratively Dissolved,True,False,False
1209,HILL INVESTMENT COMPANY,PHILLIPS INVESTMENT GROUP LLC,604 850 207,1517826,"23631 99TH PL W, EDMONDS, WA, 98020-5606, UNITED STATES",Delinquent,False,False,False
1210,HILL INVESTMENT COMPANY,"PHILLIPS INVESTMENT PROPERTIES, LLC",603 109 144,908830,"9914 NE 176TH ST, BATTLE GROUND, WA, 98604-6198, UNITED STATES",Active,False,False,False
1211,HILL INVESTMENT COMPANY,"PHILLIPS INVESTMENTS, L.L.C.",602 003 070,371614,"8700 E VIA DE VENTURA, SUITE 265, SCOTTSDALE, AZ, 85258, UNITED STATES",Active,False,False,False
1212,HILL INVESTMENT COMPANY,PHILLIPS ISLAND INVESTMENTS LLC,603 562 422,930122,"11495 MEADOWMEER CIR NE, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Active,False,False,False
1213,HILL INVESTMENT COMPANY,PINE HILL INVESTMENTS LLC,601 996 240,889340,"583 BATTERY STREET, #4001, SEATTLE, WA, 98121, UNITED STATES",Active,False,False,False
1214,HILL INVESTMENT COMPANY,"POWDER HILL INVESTMENTS, LLC",603 104 367,381016,"1420 MERIDIAN E STE 4, MILTON, WA, 98354-9387, UNITED STATES",Active,False,False,False
1215,HILL INVESTMENT COMPANY,"QUINNHILL INVESTMENTS, LLC",604 340 626,1238887,"170 S LINCOLN ST, STE 150, SPOKANE, WA, 99201-4443, UNITED STATES",Active,False,False,False
1216,HILL INVESTMENT COMPANY,"RENTON HILL INVESTMENTS, LLC",602 457 136,404270,"521 5TH AVE S UNIT 405, SEATTLE, WA, 98119, UNITED STATES",Voluntarily Dissolved,False,False,False
1217,HILL INVESTMENT COMPANY,"RGHILL INVESTMENTS NW, LLC",604 611 961,1360052,"7125 LAUREL AVE SE, SNOQUALMIE, WA, 98065-9721, UNITED STATES",Active,False,False,False
1218,HILL INVESTMENT COMPANY,"ROLLING HILLS INVESTMENT, L.L.C.",602 460 493,413153,"5101 SR 270, PULLMAN, WA, 99163-9775, UNITED STATES",Administratively Dissolved,False,False,False
1219,HILL INVESTMENT COMPANY,ROLLING HILLS INVESTMENTS LLC,604 768 383,1469536,"615 NW 214TH CIR, RIDGEFIELD, WA, 98642-9359, UNITED STATES",Active,False,False,False
1220,HILL INVESTMENT COMPANY,"ROSEHILL INVESTMENTS, L.L.C.",601 684 228,958874,"2001 6TH AVE, SUITE 2300, SEATTLE, WA, 98121-2555, UNITED STATES",Active,False,False,False
1221,HILL INVESTMENT COMPANY,"ROUNDHILL INVESTMENTS, L.L.C.",602 438 140,1146541,"22426 WOODWAY PARK RD, WOODWAY, WA, 98020-6170, UNITED STATES",Administratively Dissolved,False,False,False
1222,HILL INVESTMENT COMPANY,"SAGE HILL INVESTMENTS, L.L.C.",602 360 311,418895,,Administratively Dissolved,True,False,False
1223,HILL INVESTMENT COMPANY,"SAGE HILL INVESTMENTS, LLC",603 567 000,964868,"200 SWIFTWATER BLVD, CLE ELUM, WA, 98922-1136, UNITED STATES",Active,False,False,False
1224,HILL INVESTMENT COMPANY,SCHILLER INVESTMENTS LLC,604 230 765,1187308,"4032 W MERCER WAY, MERCER ISLAND, WA, 98040-3320, UNITED STATES",Active,False,False,False
1225,HILL INVESTMENT COMPANY,SCHILLING INVESTMENTS LLC,605 122 544,1644914,"16519 NE 12TH ST, VANCOUVER, WA, 98684-9495, UNITED STATES",Active,False,False,False
1226,HILL INVESTMENT COMPANY,"SHADOW HILLS INVESTMENT GROUP, INC.",602 260 193,422798,"14410 BEL RED RD, BELLEVUE, WA, 98007-3953, UNITED STATES",Voluntarily Dissolved,True,False,False
1227,HILL INVESTMENT COMPANY,SHADOW HILLS MP INVESTMENTS LLC,602 260 997,1005786,"14410 BEL RED RD, BELLEVUE, WA, 98007-3953, UNITED STATES",Voluntarily Dissolved,True,False,False
1228,HILL INVESTMENT COMPANY,SIAH GROUP LLC,603 536 334,212155,"8110 S SAINT LAWRENCE AVE, CHICAGO, IL, 60619-5008, UNITED STATES",Administratively Dissolved,False,True,True
1229,HILL INVESTMENT COMPANY,"SOUTH HILL INVESTMENT PROPERTIES, L.L.C.",602 411 632,982694,"511 E. 22ND AVE., SPOKANE, WA, 99203, UNITED STATES",Active,False,False,False
1230,HILL INVESTMENT COMPANY,SOUTH HILL INVESTMENTS LLC,604 345 865,1247817,"2607 S SOUTHEAST BLVD STE A202, SPOKANE, WA, 99223-7630, UNITED STATES",Active,False,False,False
1231,HILL INVESTMENT COMPANY,SOUTH HILL INVESTMENTS LLC,603 251 711,467561,,Administratively Dissolved,True,False,False
1232,HILL INVESTMENT COMPANY,SOUTH HILL REAL ESTATE INVESTMENT LLC,601 881 539,1028229,"222 ALVERSON BLVD, EVERETT, WA, 98201-1004, UNITED STATES",Active,False,False,False
1233,HILL INVESTMENT COMPANY,SOUTHILL INVESTMENTS 1988 LIMITED PARTNERSHIP,604 532 364,1324965,"518 LE LOU WA PL NE, TACOMA, WA, 98422-1706, UNITED STATES",Administratively Dissolved,False,False,False
1234,HILL INVESTMENT COMPANY,"SOUTHILL INVESTMENTS, L.L.C.",602 174 130,944116,,Administratively Dissolved,True,False,False
1235,HILL INVESTMENT COMPANY,SPRING HILL TN INVESTMENTS LLC,604 214 737,1177495,"15543 62ND AVE NE, KENMORE, WA, 98028-4307, UNITED STATES",Active,False,False,False
1236,HILL INVESTMENT COMPANY,SPRINGHILL INVESTMENTS LLC,603 017 603,441603,"2015 E BAKERVIEW RD, BELLINGHAM, WA, 98226-9100, UNITED STATES",Active,False,False,False
1237,HILL INVESTMENT COMPANY,"SUMMERHILL INVESTMENTS, LLC",602 841 523,289065,"15911 STURTEVANT AVE, STANWOOD, WA, 98292-7955, UNITED STATES",Active,False,False,False
1238,HILL INVESTMENT COMPANY,SUNNY HILLS INVESTMENTS LLC,603 520 908,980289,"3930 240TH PL SE, SAMMAMISH, WA, 98029-6576, UNITED STATES",Active,False,False,False
1239,HILL INVESTMENT COMPANY,TANNEHILL INVESTMENTS LLC,604 551 126,1391257,,,True,True,True
1240,HILL INVESTMENT COMPANY,"TAYLOR HILL INVESTMENTS, LLC",602 679 926,1008361,"29805 NE 107TH STREET, CARNATION, WA, 98014, UNITED STATES",Active,False,False,False
1241,HILL INVESTMENT COMPANY,"TELEGRAPH HILL INVESTMENTS, LLC",603 091 584,473871,,Terminated,True,False,False
1242,HILL INVESTMENT COMPANY,"THOMPSON HILL INVESTMENTS, L.L.C.",603 004 349,480268,"1040 RUSSELL RD, MESA, WA, 99343, UNITED STATES",Voluntarily Dissolved,False,False,False
1243,HILL INVESTMENT COMPANY,"TOP OF THE HILL INVESTMENTS, LLC",603 560 751,994814,"16931 SHELDON LN SW, ROCHESTER, WA, 98579-9450, UNITED STATES",Administratively Dissolved,False,False,False
1244,HILL INVESTMENT COMPANY,"UNION HILL INVESTMENTS, L.L.C.",602 084 859,1041906,"19220 NE UNION HILL RD, REDMOND, WA, 98053-9402, UNITED STATES",Active,False,False,False
1245,HILL INVESTMENT COMPANY,"UNION HILL PROPERTY INVESTMENT, LLC",602 568 947,1070583,"23220 NE 41ST LANE, REDMOND, WA, 98053, UNITED STATES",Administratively Dissolved,False,False,False
1246,HILL INVESTMENT COMPANY,"UNION HILL PROPERTY INVESTMENTS, LLC",604 848 304,1516820,"4614 36TH ST NE, TACOMA, WA, 98422-2463, UNITED STATES",Active,False,False,False
1247,HILL INVESTMENT COMPANY,"WEST HILLS INVESTMENT PARTNERS, LLC",602 285 529,1087429,,Administratively Dissolved,True,False,False
1248,HILL INVESTMENT COMPANY,"WESTHILL INVESTMENTS, LLC",602 037 760,1087624,"10655 NE 4TH ST STE 700, BELLEVUE, WA, 98004-5039, UNITED STATES",Active,False,False,False
1249,HILL INVESTMENT COMPANY,"WHATCOM HILLS WALDORF SCHOOL INVESTMENT, LLC",603 613 404,521041,"14205 SE 36TH ST STE 100, BELLEVUE, WA, 98006-1553, UNITED STATES",Active,False,False,False
1250,HILL INVESTMENT COMPANY,"WILLAPA HILLS INVESTMENTS, LLC",603 092 005,1076620,"333 BRUSSAT RD, KELSO, WA, 98626, UNITED STATES",Administratively Dissolved,False,False,False
1251,G S BUILDING SUPPLY INC,"G. S. BUILDING SUPPLY, INC.",602 811 963,194590,"3200 4TH AVE SO, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False
1252,G S BUILDING SUPPLY INC,"GUOSHENG BUILDING SUPPLY, LLC",605 003 158,1620226,"3200 4TH AVE S, SEATTLE, WA, 98134-1917, UNITED STATES",Active,False,False,False
1253,G S BUILDING SUPPLY INC,RUSTY GATE NURSERY AND BUILDING SUPPLY LLC,603 263 341,931764,"221 WOOD ST, FORKS, WA, 98331-9003, UNITED STATES",Active,False,False,False
1254,STAN & SHIRLEY HANDALY L L C,STAN AND SHIRLEY HANDALY L.L.C.,602 123 263,442562,"945 1ST ST S APT 201, KIRKLAND, WA, 98033-6562, UNITED STATES",Active,False,False,False
1255,CEK HOLDINGS II L L C,"CEK HOLDINGS II, LLC",602 230 299,72404,"2400 1ST AVE S, SEATTLE, WA, 98134-1422, UNITED STATES",Active,False,False,False
1256,CEK HOLDINGS II L L C,"CEK HOLDINGS III, LLC",602 347 134,1103768,"8460 RIDGE RD, MEDINA, WA, 98039, UNITED STATES",Administratively Dissolved,False,False,False
1257,LITHIA REAL ESTATE INC,"LITHIA REAL ESTATE, INC.",602 851 551,1129624,"150 N BARTLETT ST, MEDFORD, OR, 97501-6032, UNITED STATES",Active,False,False,False
1258,DCT INDUSTRIAL VALUE FUND I,"DCT INDUSTRIAL VALUE FUND I, L.P.",604 533 710,1322835,"1800 WAZEE ST STE 500, DENVER, CO, 80202-2526, UNITED STATES",Active,False,False,False
1259,ALASKAN COPPER COMPANIES INC,"ALASKAN COPPER COMPANIES, INC.",601 741 673,491247,"27402 72ND AVE S, KENT, WA, 98032-7366, UNITED STATES",Active,False,False,False
1260,1016 1ST AVE SOUTH LP,1016 1ST AVENUE SOUTH LIMITED PARTNERSHIP,602 588 181,1471,"270 S HANFORD ST #100, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False
1261,DANIEL SMITH INC,"DANIEL C. SMITH AND ASSOCIATES, INC",603 270 207,643885,,Terminated,False,False,False
1262,DANIEL SMITH INC,DANIEL P. SMITH LTD,603 240 447,155289,"1100 HESSE BLVD #20, REPUBLIC, WA, 99166, UNITED STATES",Administratively Dissolved,False,False,False
1263,DANIEL SMITH INC,DANIEL SMITH INC.,600 383 835,645044,"4150 1ST AVE S, SEATTLE, WA, 98134-2302, UNITED STATES",Active,True,False,False
1264,DANIEL SMITH INC,DANIEL SMITH SOCIAL MEDIA LLC,604 641 370,1380080,"4150 1ST AVE S, SEATTLE, WA, 98134-2302, UNITED STATES",Active,True,False,False
1265,DANIEL SMITH INC,DANIEL SMITH STORES LLC,603 461 975,121458,"4150 1ST AVE S, SEATTLE, WA, 98134-2302, UNITED STATES",Active,True,False,False
1266,DANIEL SMITH INC,"LAW OFFICE OF DANIEL J. SMITH, PLLC",603 450 558,277114,"145 NW 85TH ST, SUITE 103, SEATTLE, WA, 98117-3148, UNITED STATES",Active,False,False,False
1267,MASSACHUSETTS L L C,19TH & MASSACHUSETTS LLC,603 157 573,58913,"5954 24TH AVENUE SOUTH, SEATTLE, WA, 98108, UNITED STATES",Administratively Dissolved,False,False,False
1268,MASSACHUSETTS L L C,"4TH & MASSACHUSETTS, LLC",602 365 185,344669,"2828 THORNDYKE AVE W, SUITE 545, SEATTLE, WA, 98199-2980, UNITED STATES",Active,False,False,False
1269,MASSACHUSETTS L L C,"ALLIED NORTH AMERICA INSURANCE BROKERAGE OF MASSACHUSETTS, LLC",602 904 015,28035,"10 LINCOLN PL #116, FOXBOROUGH, MA, 02035, UNITED STATES",Terminated,False,False,False
1270,MASSACHUSETTS L L C,"AON RISK SERVICES, INC. OF MASSACHUSETTS",602 236 873,35429,,Terminated,True,False,False
1271,MASSACHUSETTS L L C,"ARTHUR J. GALLAGHER AND CO. OF MASSACHUSETTS, INC.",602 350 822,30686,"50 BRAINTREE HILL OFFICE PARK, BRAINTREE, MA, 02184, UNITED STATES",Terminated,False,False,False
1272,MASSACHUSETTS L L C,"AVE MASSACHUSETTS, INC.",601 902 596,555319,,Terminated,True,False,False
1273,MASSACHUSETTS L L C,"BROWN & BROWN OF MASSACHUSETTS, LLC",604 369 566,1245585,"980 WASHINGTON STREET, SUITE 325, DEDHAM, MA, 02026, UNITED STATES",Active,False,False,False
1274,MASSACHUSETTS L L C,"CAREMARK MASSACHUSETTS SPECIALTY PHARMACY, L.L.C.",604 545 948,1393003,"1 CVS DRIVE, WOONSOCKET, RI, 02895, UNITED STATES",Active,False,False,False
1275,MASSACHUSETTS L L C,"CFS OF MASSACHUSETTS, L.L.C.",602 112 597,619162,,Terminated,True,False,False
1276,MASSACHUSETTS L L C,"EMPLOYEE SECURITY OF MASSACHUSETTS, INC.",601 739 906,680352,,Terminated,True,False,False
1277,MASSACHUSETTS L L C,"HOME COMPANY, A MASSACHUSETTS TRUST",602 305 735,232547,"3801 W WASHINGTON AVE, YAKIMA, WA, 98903-1181, UNITED STATES",Administratively Dissolved,True,False,False
1278,MASSACHUSETTS L L C,"ICONGROUPE MASSACHUSETTS, LLC",602 887 715,750713,"1941 1ST AVE S #3A, SEATTLE, WA, 98134, UNITED STATES",Administratively Dissolved,False,False,False
1279,MASSACHUSETTS L L C,"INFOR GLOBAL SOLUTIONS (MASSACHUSETTS), INC.",601 241 005,740052,,Terminated,True,False,False
1280,MASSACHUSETTS L L C,ISLAMIC ASSOCIATION OF MASSACHUSETTS INCORPORATED DBA ISLAMIC ASSOCIATION OF MASSACHUSETTS,604 614 130,1360089,"11908 110TH AVE NE, KIRKLAND, WA, 98034-7004, UNITED STATES",Terminated,False,False,False
1281,MASSACHUSETTS L L C,J.L.E. MASSACHUSETTS LLC,603 537 958,766887,"600 UNIVERSITY ST, SUITE 1925, SEATTLE, WA, 98101-4162, UNITED STATES",Active,False,False,False
1282,MASSACHUSETTS L L C,"K B TOY OF MASSACHUSETTS, INC.",601 759 212,261804,,Terminated,True,False,False
1283,MASSACHUSETTS L L C,LIFT II SOUTH MASSACHUSETTS LLC,604 840 161,1514154,"180 SUTTER ST STE 400, SAN FRANCISCO, CA, 94104-4007, UNITED STATES",Active,False,False,False
1284,MASSACHUSETTS L L C,"MANAGEMENT CONSULTANTS, A MASSACHUSETTS TRUST",602 305 731,804859,"3801 W WASHINGTON AVE, YAKIMA, WA, 98903-1181, UNITED STATES",Active,True,False,False
1285,MASSACHUSETTS L L C,"MASON & MASON TECHNOLOGY INSURANCE SERVICES, INC., A MASSACHUSETTS INSURANCE AGENCY",602 165 898,201848,"458 SOUTH AVE, WHITMAN, MA, 02382-2056, UNITED STATES",Terminated,False,False,False
1286,MASSACHUSETTS L L C,"MASSACHUSETTS GENERAL PHYSICIANS ORGANIZATION, INC. DBA MASSACHUSETTS GENERAL PHYSICIANS ORGANIZATION",604 816 154,1496976,"55 FRUIT ST, BOSTON, MA, 02114-2621, UNITED STATES",Active,False,False,False
1287,MASSACHUSETTS L L C,MASSACHUSETTS HIGHER EDUCATION ASSISTANCE CORPORATION DBA MASSACHUSETTS HIGHER EDUCATION ASSISTANCE,602 393 035,342558,"33 ARCH ST, SUITE 2100, BOSTON, MA, 02110-1442, UNITED STATES",Withdrawn,False,False,False
1288,MASSACHUSETTS L L C,MASSACHUSETTS INVESTMENTS LLC,602 580 534,322132,"11713 NE 99TH ST #1000 72, VANCOUVER, WA, 98682, UNITED STATES",Administratively Dissolved,False,False,False
1289,MASSACHUSETTS L L C,MASSACHUSETTS L.L.C.,601 677 861,833415,"600 UNIVERSITY ST, ONE UNION SQUARE, SUITE 1925, SEATTLE, WA, 98101-4162, UNITED STATES",Active,False,False,False
